"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,998,2023,11,24,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,26,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,28,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,29,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,11,30,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,1,24.8,"V",21.4,"V",24.3,"V",20.5,"V",21.4,"V",20.5,"V",18.7,"V",12.1,"V",13.1,"V",14.8,"V",17.7,"V",21.4,"V",20.4,"V",22.3,"V",22.7,"V",18.8,"V",21,"V",24.5,"V",19.8,"V",19.8,"V",20.7,"V",22.1,"V",22.1,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,2,20.8,"V",28.8,"V",27.6,"V",21.9,"V",20.6,"V",25.8,"V",22.4,"V",14.9,"V",14.4,"V",16.7,"V",15.5,"V",16.3,"V",15.2,"V",14.5,"V",13.2,"V",15.1,"V",11.1,"V",12.1,"V",11.8,"V",11,"V",16.9,"V",16.6,"V",16.8,"V",14.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,3,20.4,"V",20.9,"V",23.4,"V",20,"V",19.8,"V",15.5,"V",13.5,"V",13.9,"V",13.3,"V",13.5,"V",14.1,"V",14.4,"V",11.8,"V",13.2,"V",14.4,"V",12.3,"V",11.3,"V",13,"V",15.4,"V",17.4,"V",19.1,"V",20.4,"V",21.9,"V",20.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,4,18.3,"V",19.5,"V",24.7,"V",22.5,"V",23.1,"V",23.7,"V",16.5,"V",16.8,"V",17.8,"V",17.7,"V",15.9,"V",19.5,"V",18,"V",17.1,"V",23.5,"V",18.2,"V",20.5,"V",15.2,"V",16.1,"V",16,"V",21.4,"V",22.8,"V",18.2,"V",12.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,5,13,"V",18.2,"V",17.3,"V",22.9,"V",19.4,"V",17.5,"V",2.2,"V",14.2,"V",15.3,"V",17.2,"V",15.7,"V",15.1,"V",20,"V",18.6,"V",18.7,"V",18,"V",17.8,"V",17.8,"V",19.2,"V",21.3,"V",20.7,"V",18.8,"V",19.5,"V",18.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,6,17.9,"V",21.3,"V",21.4,"V",17.3,"V",14.9,"V",15.8,"V",13.7,"V",16.4,"V",15.5,"V",14,"V",15.6,"V",15.8,"V",15.9,"V",16.1,"V",19.1,"V",17.9,"V",17.7,"V",19.6,"V",19.1,"V",16,"V",18.1,"V",19.4,"V",20.4,"V",20.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,7,17.9,"V",22.1,"V",21.3,"V",23.4,"V",23.8,"V",25.2,"V",21.7,"V",18.4,"V",16.2,"V",17.7,"V",16.9,"V",16.5,"V",19,"V",16.6,"V",14.7,"V",15.1,"V",15.3,"V",14,"V",22.8,"V",21,"V",21.2,"V",21.2,"V",21.8,"V",21.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,8,25.5,"V",29.7,"V",35.5,"V",39.1,"V",36.5,"V",29.7,"V",17,"V",14.7,"V",15.5,"V",17.1,"V",17.8,"V",17.9,"V",15.3,"V",16.3,"V",18.1,"V",14.1,"V",13.9,"V",13.9,"V",16.8,"V",17.9,"V",18.3,"V",20.4,"V",20.5,"V",22.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,9,22.4,"V",26,"V",27,"V",27.6,"V",29.6,"V",30.4,"V",20.5,"V",14.6,"V",16.9,"V",17.4,"V",17.2,"V",20.5,"V",23.5,"V",19.1,"V",18.6,"V",20.2,"V",19.2,"V",18.7,"V",18.9,"V",19.6,"V",19.5,"V",21.3,"V",19,"V",22.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,10,23.8,"V",25.5,"V",23.6,"V",21.8,"V",21.9,"V",18.9,"V",16.3,"V",13.2,"V",15.6,"V",17.2,"V",16.6,"V",14.8,"V",14.6,"V",17,"V",20,"V",17.8,"V",16.9,"V",16.7,"V",20.5,"V",17.9,"V",21.4,"V",17.9,"V",17.9,"V",22.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,11,24.7,"V",26.9,"V",27.2,"V",25.3,"V",20.5,"V",22.3,"V",16.7,"V",16,"V",16.6,"V",16.2,"V",17.4,"V",19.1,"V",21.6,"V",16.9,"V",18.1,"V",22.6,"V",23.3,"V",21,"V",22.2,"V",22,"V",18.5,"V",19.7,"V",21.2,"V",23.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,12,27.3,"V",30.5,"V",31.7,"V",22.3,"V",20.4,"V",33.7,"V",24,"V",30.2,"V",28.3,"V",26,"V",24.9,"V",26.1,"V",28.4,"V",21.6,"V",20.2,"V",21.4,"V",19.6,"V",20.6,"V",20.5,"V",20.8,"V",24.3,"V",23.7,"V",23.6,"V",24.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,13,23.8,"V",23.8,"V",24.7,"V",20.9,"V",21,"V",22.1,"V",22.2,"V",18.5,"V",18.8,"V",18.4,"V",17.7,"V",17.5,"V",18,"V",16.3,"V",19.6,"V",18,"V",16.4,"V",17.1,"V",16.3,"V",17.9,"V",17.6,"V",17,"V",20,"V",19.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,14,25.7,"V",30.6,"V",30.6,"V",27.3,"V",29.5,"V",19.6,"V",14.2,"V",15.7,"V",21.8,"V",20.9,"V",18.7,"V",21.1,"V",23.2,"V",20,"V",20.5,"V",16.3,"V",13.6,"V",16.4,"V",17.7,"V",21.4,"V",18.9,"V",19,"V",21.3,"V",14.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,15,12.9,"V",21.4,"V",19.8,"V",22.3,"V",18.7,"V",18.2,"V",17,"V",15.9,"V",15,"V",14.6,"V",14.5,"V",13.6,"V",13.1,"V",13,"V",13.9,"V",15.2,"V",14.6,"V",12.8,"V",16.1,"V",15.9,"V",18,"V",17.7,"V",13.5,"V",16.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,16,20.1,"V",19.7,"V",18,"V",19,"V",18.2,"V",18.3,"V",18.1,"V",16.4,"V",16.5,"V",14.2,"V",20.2,"V",19.3,"V",19.3,"V",22.5,"V",17.7,"V",21.4,"V",28,"V",20.3,"V",18.4,"V",17.6,"V",15.9,"V",15,"V",21,"V",21.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,17,22.3,"V",22.2,"V",24.3,"V",25.3,"V",21.6,"V",20.8,"V",18.2,"V",16.6,"V",17.1,"V",16.4,"V",16.5,"V",18.5,"V",20,"V",14.9,"V",17.6,"V",18.3,"V",15.5,"V",13.6,"V",14.7,"V",17.1,"V",16.3,"V",15.3,"V",16.4,"V",19.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,18,18.6,"V",18.8,"V",19.4,"V",22.8,"V",23.8,"V",18.8,"V",17.3,"V",15.2,"V",13.7,"V",14.5,"V",16.3,"V",17.8,"V",19.1,"V",18.3,"V",18.2,"V",20.5,"V",19.8,"V",21.7,"V",21.1,"V",19.1,"V",20.2,"V",22.8,"V",23.7,"V",23.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,19,27.7,"V",26.5,"V",25.2,"V",27.8,"V",29.9,"V",32.2,"V",33.5,"V",26.2,"V",28.1,"V",27.1,"V",24.7,"V",23.7,"V",22.5,"V",20.4,"V",17.7,"V",17.1,"V",18.7,"V",17.2,"V",16.3,"V",15.3,"V",15.6,"V",21.1,"V",18.7,"V",17.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,20,16.5,"V",13.1,"V",18.7,"V",21,"V",20.1,"V",20,"V",24.3,"V",19.7,"V",18.4,"V",17.4,"V",17.1,"V",20.7,"V",23.3,"V",25.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",14.5,"V",19.3,"V",18.6,"V",13.9,"V",14.8,"V",15.4,"V",15,"V",15.7,"V",17.3,"V",20.2,"V",18.4,"V",16.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,22,16.9,"V",16.6,"V",19.4,"V",19.5,"V",16.6,"V",18.8,"V",12.4,"V",8.6,"V",9.4,"V",11.2,"V",7.9,"V",10.8,"V",10.8,"V",9.2,"V",10.1,"V",8.7,"V",14.5,"V",16.6,"V",14.9,"V",16.5,"V",15.4,"V",18.8,"V",18.7,"V",20.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,23,25.5,"V",24.8,"V",29.6,"V",26.9,"V",30.4,"V",20.5,"V",16.4,"V",16.8,"V",14.6,"V",15.7,"V",18.1,"V",15.7,"V",15.9,"V",22.7,"V",19.9,"V",19.9,"V",19.6,"V",20.9,"V",26.3,"V",26.7,"V",24.7,"V",29.5,"V",32.8,"V",21.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,24,NA,"N",39,"V",36.2,"V",33.1,"V",28,"V",26.6,"V",22.4,"V",20.8,"V",18.1,"V",15.9,"V",19,"V",20.1,"V",20.7,"V",20,"V",20.3,"V",20.4,"V",22.8,"V",16.4,"V",24.1,"V",21.4,"V",18.7,"V",21.1,"V",20.4,"V",25.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,25,28.5,"V",26.5,"V",24.2,"V",19.5,"V",28.6,"V",27,"V",19.3,"V",19.6,"V",20,"V",22.2,"V",20.6,"V",18.6,"V",13,"V",6.4,"V",1.5,"V",0.3,"V",1.1,"V",10.8,"V",18.4,"V",18,"V",17.1,"V",15.1,"V",20,"V",25.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,26,25.5,"V",26.2,"V",24.2,"V",26.3,"V",24.7,"V",20.1,"V",25.2,"V",25.3,"V",25.1,"V",23.8,"V",25.3,"V",20.3,"V",19.7,"V",21,"V",19.3,"V",20.4,"V",19.6,"V",20.3,"V",22.1,"V",23.4,"V",27,"V",28.2,"V",23.7,"V",25.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,27,31.7,"V",33.1,"V",32.1,"V",34.3,"V",30.7,"V",32.2,"V",26.3,"V",22.7,"V",20.1,"V",18.8,"V",19.2,"V",18,"V",21,"V",24,"V",22.4,"V",22.1,"V",22.9,"V",20.5,"V",22.4,"V",24.2,"V",27.1,"V",31.8,"V",31.6,"V",30.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,28,32.6,"V",33.2,"V",32.6,"V",29.7,"V",28.6,"V",28,"V",22.5,"V",17.1,"V",16.9,"V",17.5,"V",15.1,"V",18,"V",17.8,"V",19.9,"V",20.5,"V",19.5,"V",17.5,"V",18.7,"V",19,"V",18.3,"V",19.3,"V",19.9,"V",23.4,"V",25.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,29,21,"V",24.6,"V",24.8,"V",18.3,"V",21.6,"V",20.8,"V",14.9,"V",15.9,"V",17.4,"V",16.8,"V",14.8,"V",16.5,"V",15.5,"V",20,"V",16.8,"V",14.4,"V",15.9,"V",16.1,"V",17.6,"V",19.2,"V",19.5,"V",19.6,"V",22.6,"V",23.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,11,30,23.3,"V",26.1,"V",24.1,"V",25.7,"V",26.8,"V",26.2,"V",24.1,"V",16.5,"V",14.4,"V",16.6,"V",16.7,"V",19.9,"V",16.2,"V",16.8,"V",17.7,"V",21.5,"V",21.9,"V",16.3,"V",18.3,"V",18.6,"V",16.9,"V",17.9,"V",19.4,"V",22.2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,1,4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,2,3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,3,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,4,3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,5,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,6,4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,7,4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,8,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,9,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,10,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,11,2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,12,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,13,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,14,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,15,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,16,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,17,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,18,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,19,2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,20,2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",3,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,21,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,22,2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,23,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,24,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,25,4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,26,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,27,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,11,30,2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,2,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,3,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,7,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.6,"V",0.6,"V",0.6,"V",0.5,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,9,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.6,"V",0.6,"V",0.6,"V",0.6,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.5,"V",0.6,"V",0.7,"V",0.8,"V",0.4,"V",0.4,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,10,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,11,11,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V"
