"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",44,1,2023,9,9,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,10,3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,11,2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,12,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,13,2,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,14,3,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,15,3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,16,2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,17,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,18,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,19,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,20,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,21,2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,22,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,23,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,24,4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,25,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,26,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,27,3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",4,"V",5,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,28,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,29,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,9,30,4,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.5,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,2,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,3,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,7,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,8,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,9,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",NA,"N",0.2,"V",0.2,"V",0.4,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.6,"V",1.1,"V",0.9,"V",0.8,"V",0.8,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,15,0.8,"V",0.7,"V",0.8,"V",0.7,"V",0.7,"V",0.7,"V",0.7,"V",0.9,"V",0.8,"V",0.8,"V",0.8,"V",0.7,"V",0.6,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,16,0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.6,"V",0.6,"V",0.6,"V",0.6,"V",0.8,"V",0.7,"V",0.7,"V",0.8,"V",0.8,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,17,0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,18,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,19,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,20,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.5,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,21,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.9,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,25,0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,26,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.5,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,27,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.6,"V",0.8,"V",1,"V",0.8,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,29,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.8,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",44,6,2023,9,30,1.1,"V",1.2,"V",0.9,"V",0.9,"V",0.8,"V",0.6,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,1,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",13,"V",19,"V",16,"V",6,"V",6,"V",11,"V",5,"V",8,"V",5,"V",6,"V",5,"V",10,"V",3,"V",5,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,2,3,"V",1,"V",2,"V",3,"V",1,"V",2,"V",2,"V",2,"V",4,"V",4,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",5,"V",7,"V",9,"V",9,"V",6,"V",9,"V",9,"V",9,"V",10,"V",6,"V",8,"V",7,"V",4,"V",10,"V",3,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,5,1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",4,"V",8,"V",14,"V",8,"V",8,"V",7,"V",11,"V",6,"V",7,"V",7,"V",4,"V",6,"V",6,"V",8,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,6,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",13,"V",22,"V",18,"V",11,"V",13,"V",7,"V",9,"V",7,"V",6,"V",5,"V",9,"V",6,"V",6,"V",7,"V",4,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,7,2,"V",3,"V",2,"V",4,"V",3,"V",3,"V",4,"V",8,"V",11,"V",10,"V",12,"V",10,"V",10,"V",7,"V",8,"V",12,"V",7,"V",8,"V",9,"V",9,"V",6,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,8,5,"V",3,"V",1,"V",2,"V",5,"V",3,"V",7,"V",16,"V",12,"V",11,"V",8,"V",8,"V",7,"V",5,"V",8,"V",8,"V",8,"V",7,"V",12,"V",15,"V",5,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,9,4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",5,"V",14,"V",13,"V",4,"V",4,"V",5,"V",5,"V",10,"V",5,"V",8,"V",3,"V",9,"V",4,"V",5,"V",4,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,10,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",3,"V",2,"V",3,"V",2,"V",4,"V",3,"V",2,"V",5,"V",8,"V",8,"V",5,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,11,1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",4,"V",2,"V",2,"V",5,"V",3,"V",2,"V",2,"V",4,"V",3,"V",3,"V",2,"V",4,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,12,2,"V",1,"V",2,"V",1,"V",2,"V",5,"V",7,"V",20,"V",26,"V",18,"V",11,"V",17,"V",12,"V",8,"V",7,"V",6,"V",5,"V",6,"V",10,"V",8,"V",9,"V",5,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,13,2,"V",1,"V",2,"V",4,"V",2,"V",3,"V",8,"V",6,"V",9,"V",6,"V",8,"V",15,"V",13,"V",9,"V",10,"V",10,"V",8,"V",8,"V",11,"V",8,"V",7,"V",5,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,14,3,"V",3,"V",2,"V",2,"V",2,"V",4,"V",3,"V",4,"V",18,"V",14,"V",8,"V",NA,"N",NA,"N",14,"V",12,"V",9,"V",6,"V",7,"V",7,"V",7,"V",10,"V",5,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,15,4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",6,"V",6,"V",13,"V",8,"V",11,"V",6,"V",7,"V",7,"V",10,"V",10,"V",9,"V",7,"V",8,"V",10,"V",4,"V",4,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,16,3,"V",3,"V",4,"V",2,"V",2,"V",3,"V",4,"V",6,"V",13,"V",6,"V",5,"V",7,"V",9,"V",6,"V",9,"V",4,"V",3,"V",3,"V",2,"V",3,"V",4,"V",9,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,17,4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",10,"V",5,"V",4,"V",5,"V",4,"V",3,"V",2,"V",4,"V",3,"V",5,"V",6,"V",4,"V",3,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,19,3,"V",1,"V",1,"V",2,"V",1,"V",2,"V",4,"V",10,"V",16,"V",17,"V",29,"V",15,"V",13,"V",15,"V",12,"V",6,"V",6,"V",9,"V",14,"V",16,"V",8,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,20,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",5,"V",16,"V",14,"V",7,"V",8,"V",10,"V",7,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",4,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,21,3,"V",1,"V",2,"V",3,"V",2,"V",4,"V",2,"V",3,"V",5,"V",36,"V",7,"V",6,"V",8,"V",7,"V",5,"V",4,"V",3,"V",4,"V",9,"V",3,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,22,1,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",4,"V",5,"V",10,"V",11,"V",3,"V",4,"V",3,"V",6,"V",12,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,23,1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",4,"V",6,"V",4,"V",5,"V",3,"V",2,"V",1,"V",2,"V",1,"V",17,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,24,3,"V",2,"V",3,"V",2,"V",3,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,25,1,"V",3,"V",1,"V",3,"V",3,"V",4,"V",3,"V",2,"V",3,"V",7,"V",5,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,26,2,"V",1,"V",2,"V",3,"V",4,"V",2,"V",5,"V",6,"V",16,"V",11,"V",7,"V",9,"V",11,"V",8,"V",9,"V",5,"V",9,"V",6,"V",7,"V",3,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,27,4,"V",1,"V",2,"V",2,"V",2,"V",8,"V",12,"V",39,"V",72,"V",69,"V",66,"V",23,"V",15,"V",14,"V",5,"V",4,"V",4,"V",5,"V",4,"V",3,"V",4,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",7,"V",6,"V",4,"V",10,"V",9,"V",6,"V",5,"V",4,"V",3,"V",5,"V",4,"V",4,"V",3,"V",5,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,29,2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",9,"V",25,"V",36,"V",9,"V",11,"V",10,"V",10,"V",6,"V",7,"V",12,"V",8,"V",9,"V",3,"V",3,"V",6,"V",6,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",44,7,2023,9,30,42,"V",57,"V",45,"V",64,"V",68,"V",44,"V",37,"V",51,"V",56,"V",43,"V",13,"V",5,"V",5,"V",6,"V",4,"V",4,"V",5,"V",4,"V",3,"V",4,"V",4,"V",5,"V",3,"V",4,"V"
