"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2022,6,28,383,"V",317,"V",256,"V",277,"V",328,"V",405,"V",509,"V",777,"V",1014,"V",1129,"V",1399,"V",2967,"V",1310,"V",2041,"V",1740,"V",1224,"V",2218,"V",1558,"V",1838,"V",1402,"V",865,"V",924,"V",920,"V",1270,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,29,911,"V",1548,"V",900,"V",777,"V",1280,"V",1291,"V",1488,"V",2192,"V",2519,"V",3351,"V",2539,"V",2436,"V",1822,"V",1633,"V",1439,"V",1114,"V",1387,"V",1377,"V",1588,"V",1159,"V",2499,"V",1616,"V",1466,"V",1076,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,6,30,632,"V",816,"V",496,"V",397,"V",880,"V",1084,"V",1228,"V",2413,"V",2832,"V",1476,"V",2264,"V",2038,"V",1522,"V",1554,"V",1136,"V",1166,"V",1540,"V",1652,"V",1861,"V",2930,"V",1701,"V",1217,"V",930,"V",799,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,3,820,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",45,"V",128,"V",128,"V",128,"V",128,"V",128,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,6,128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,7,128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",128,"V",227,"V",256,"V",256,"V",256,"V",256,"V",256,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,8,256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",256,"V",298,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,9,387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,10,387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,11,387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,12,387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,13,387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",387,"V",334,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",1003,"V",NA,"N",0,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,17,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,24,808,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,6,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,1,1192,"V",1194.8,"V",1201.6,"V",1204.3,"V",1204.5,"V",1204.5,"V",1204.4,"V",1179,"V",1165.1,"V",1166.5,"V",1171.6,"V",1177.4,"V",1151.3,"V",1154.1,"V",1163.2,"V",1166.4,"V",1166.4,"V",1166.5,"V",1166.5,"V",1170.2,"V",1176.3,"V",1178.3,"V",1178.6,"V",1162.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,2,1153.6,"V",1160.6,"V",1165.7,"V",1166.3,"V",1166.3,"V",1166.3,"V",1166.4,"V",1171.1,"V",1178.1,"V",1178.6,"V",NA,"N",NA,"N",NA,"N",1113.9,"V",1114.3,"V",1115,"V",1120,"V",1125.5,"V",1126,"V",1126.1,"V",1128.3,"V",1135.5,"V",1139.4,"V",1140,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,3,NA,"N",1123.9,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1132.4,"V",1126.1,"V",1102.2,"V",1105.4,"V",1112.8,"V",1114,"V",1114,"V",1114,"V",1115.8,"V",1121.8,"V",1116.5,"V",1126,"V",1127.8,"V",1136.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,4,1138,"V",1138,"V",1138,"V",1138.4,"V",1142,"V",1129.4,"V",1125.7,"V",1126,"V",1126,"V",1126.1,"V",1126.9,"V",1130.6,"V",1134.5,"V",1137.4,"V",1138,"V",1123.6,"V",1111.9,"V",1114,"V",1114,"V",1115,"V",1122.4,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,5,1127.6,"V",1113.3,"V",1127.2,"V",1132.7,"V",1137,"V",1138.1,"V",1138.1,"V",1138,"V",1138,"V",1138,"V",1140.3,"V",1146.9,"V",1147.4,"V",1149.1,"V",1150.1,"V",1150,"V",1150,"V",1150,"V",1127.5,"V",1115.4,"V",1123.4,"V",1126,"V",1126,"V",1128.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,6,1135.1,"V",1136.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",1138.7,"V",1130.2,"V",1114.4,"V",1115.5,"V",1117.6,"V",1122.4,"V",1124.8,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.3,"V",1130.5,"V",1136,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,7,1138,"V",1118.8,"V",1114,"V",1117.1,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1127.2,"V",1128.9,"V",1126,"V",1126,"V",1126.2,"V",1127.8,"V",1131.8,"V",1136.1,"V",1137.7,"V",1138,"V",1105.7,"V",1113.8,"V",1114.1,"V",1114.9,"V",1120.9,"V",1125.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,8,1126,"V",1126,"V",1126,"V",1126,"V",1126.4,"V",1126.2,"V",1127.1,"V",1129.9,"V",1118.9,"V",1114,"V",1114,"V",1114,"V",1115.1,"V",1119.1,"V",1123.9,"V",1125.9,"V",1126,"V",1260.8,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,9,1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1548,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,11,1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,12,1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,13,1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1442.7,"V",NA,"N",NA,"N",1111.2,"V",1114.4,"V",1119.3,"V",1125.1,"V",1126,"V",1125.6,"V",1106.3,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,14,1115.8,"V",1123.6,"V",1126,"V",1104.6,"V",1113.1,"V",1114,"V",1114.2,"V",1122.1,"V",1085.1,"V",1089.2,"V",1094.6,"V",NA,"N",NA,"N",1125.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127,"V",1129.4,"V",1133.6,"V",1137.4,"V",1105.1,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,15,1114,"V",1114,"V",1114,"V",1115.2,"V",1122,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1093.1,"V",1114.3,"V",1124.7,"V",1129.3,"V",1114.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1097.9,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,16,1105.3,"V",1114,"V",1114,"V",1114,"V",1102,"V",1114,"V",1115.2,"V",1124.2,"V",1108.5,"V",1090.1,"V",1098.4,"V",NA,"N",NA,"N",1149.1,"V",NA,"N",1161.9,"V",1163,"V",1163,"V",1163,"V",1163,"V",1144.2,"V",1126,"V",1126,"V",1124.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,17,1109.5,"V",1126.1,"V",1132.1,"V",1137.6,"V",1138,"V",1138.2,"V",1144.8,"V",1102.5,"V",1125.6,"V",1126,"V",1101.3,"V",1114.5,"V",1123.7,"V",1126.3,"V",1130.2,"V",1131.7,"V",1132.5,"V",1134.8,"V",1109.5,"V",1126.3,"V",1133.6,"V",1137.9,"V",1138,"V",1141.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,18,1149.5,"V",1131.6,"V",1150,"V",1155.5,"V",1162.5,"V",1163,"V",1163,"V",1104.6,"V",1114,"V",1114,"V",1114,"V",1116.7,"V",1124.1,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1106,"V",1103.6,"V",1110.1,"V",1113.9,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,19,1114,"V",1114,"V",1114,"V",1115.1,"V",1121.6,"V",1120.5,"V",1119.8,"V",1121.7,"V",1123.7,"V",1125,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1114.8,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1131.4,"V",1136.3,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,20,1138,"V",1138.1,"V",1141.3,"V",1145.8,"V",1149.4,"V",1150,"V",1150,"V",1150,"V",1137.8,"V",1117.3,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.9,"V",1135.2,"V",1103.8,"V",1120,"V",1125.9,"V",1126,"V",1126.1,"V",1115.5,"V",1127.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,21,1137.3,"V",1138,"V",1138,"V",1138,"V",1138,"V",1139.1,"V",1146.8,"V",1150,"V",1150,"V",1133.3,"V",1119,"V",1126,"V",1126,"V",1129.2,"V",1134.4,"V",1137.7,"V",1106.7,"V",1119.9,"V",1125.6,"V",1126,"V",1126,"V",1130.2,"V",1137.4,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,22,1098.1,"V",1114,"V",1114,"V",1114.1,"V",1114.8,"V",1116.6,"V",1120.6,"V",1125.3,"V",1126.1,"V",1120.8,"V",1121.5,"V",1126,"V",1128.7,"V",1134.8,"V",1137.7,"V",1138,"V",1138,"V",1126.4,"V",1106.8,"V",1113.2,"V",1114,"V",1114,"V",1114.1,"V",1116.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,23,1119.6,"V",1123.1,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1096.2,"V",1102,"V",1102,"V",1102.5,"V",1107.4,"V",1112.6,"V",1114,"V",1114,"V",1114,"V",1115.2,"V",1091,"V",1100.9,"V",1102,"V",1103.8,"V",1114.7,"V",1168.6,"V",1130.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,24,1117.5,"V",1141.9,"V",1149.9,"V",1153.4,"V",1160.2,"V",1163,"V",1171.1,"V",1180.9,"V",1186.9,"V",1113.1,"V",1132.7,"V",1136.7,"V",1138,"V",1138,"V",1138.1,"V",1139.3,"V",1142.8,"V",1147,"V",1148.2,"V",1147.1,"V",1147.2,"V",1148.2,"V",1149.3,"V",1149.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,25,1149.7,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1114.8,"V",1102.9,"V",1108.6,"V",1113.4,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1116.5,"V",1123.2,"V",1125.5,"V",1126,"V",1126,"V",1092.5,"V",1102,"V",1102.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,26,1104.5,"V",1111.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1115.2,"V",1116.9,"V",1119.3,"V",1106.5,"V",1090,"V",1090,"V",1090,"V",1091.3,"V",1098.7,"V",1102,"V",1102,"V",1102,"V",1102,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,27,1102.1,"V",1103,"V",1104.4,"V",1105.9,"V",1108.9,"V",1111.5,"V",1113.2,"V",1114,"V",1114,"V",1118.2,"V",1126,"V",1126,"V",1126.1,"V",1118.2,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1116.7,"V",1121.8,"V",1125.1,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,28,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1103.7,"V",1112.6,"V",1114,"V",1114,"V",1115,"V",1120.6,"V",1125.2,"V",1126,"V",1126,"V",1126,"V",1126,"V",1118.8,"V",1135,"V",1137.4,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,29,1138,"V",1138,"V",1139.1,"V",1140.4,"V",1141.7,"V",1145.8,"V",1149.2,"V",1150,"V",1150,"V",1107.9,"V",1114.5,"V",1120.5,"V",1125.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.8,"V",1131.8,"V",1104.4,"V",1119.3,"V",1125.7,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,6,30,1126,"V",1126,"V",1126,"V",1126.2,"V",1127.7,"V",1135.6,"V",1137.8,"V",1137.9,"V",1138.2,"V",1113.3,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115.7,"V",1120.1,"V",1124.4,"V",1126,"V",1126,"V",1110.1,"V",1108.9,"V",1113.6,"V",1113.9,"V",1109.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,1,3812.6,"V",3809.9,"V",3803,"V",3800.3,"V",3800,"V",3800,"V",3800.3,"V",3810.2,"V",3839.2,"V",3838,"V",3832.9,"V",3827.2,"V",3836,"V",3850.3,"V",3841.1,"V",3838,"V",3838,"V",3838,"V",3837.9,"V",3834.2,"V",3828.2,"V",3826.2,"V",3826,"V",3826,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,2,3850.8,"V",3843.8,"V",3838.6,"V",3838,"V",3838,"V",3838,"V",3838,"V",3833.4,"V",3826.3,"V",3826,"V",NA,"N",NA,"N",NA,"N",3885.1,"V",3885,"V",3884.3,"V",3879.2,"V",3873.6,"V",3873,"V",3873,"V",3870.9,"V",3864.3,"V",3861.5,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,3,NA,"N",3875.2,"V",3873.7,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.5,"V",3866.6,"V",3872.9,"V",3896.9,"V",3893.6,"V",3886.3,"V",3885,"V",3885,"V",3885,"V",3883.2,"V",3877.2,"V",3882.5,"V",3873,"V",3871.2,"V",3862.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,4,3861,"V",3861,"V",3861,"V",3860.6,"V",3857,"V",3869.7,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3872.1,"V",3868.5,"V",3864.5,"V",3861.7,"V",3861,"V",3875.7,"V",3887.1,"V",3885,"V",3885,"V",3884,"V",3876.7,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,5,3871.4,"V",3885.8,"V",3871.8,"V",3866.3,"V",3862,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3858.7,"V",3852.1,"V",3851.6,"V",3849.9,"V",3849,"V",3849,"V",3849,"V",3849,"V",3871.7,"V",3883.6,"V",3875.6,"V",3873,"V",3873,"V",3870.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,6,3863.9,"V",3862.2,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3860.4,"V",3868.9,"V",3884.7,"V",3883.5,"V",3881.5,"V",3876.6,"V",3874.2,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3871.8,"V",3868.5,"V",3863,"V",3861.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,7,3861,"V",3880.2,"V",3885,"V",3882,"V",3873.9,"V",3873,"V",3873,"V",3873,"V",3871.9,"V",3870.1,"V",3873,"V",3873,"V",3872.9,"V",3871.2,"V",3867.2,"V",3862.9,"V",3861.4,"V",3861,"V",3893.3,"V",3885.2,"V",3885,"V",3884.1,"V",3878.2,"V",3873.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,8,3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3872.8,"V",3871.9,"V",3869.1,"V",3880.3,"V",3885,"V",3885,"V",3885,"V",3884,"V",3879.9,"V",3875.1,"V",3873.2,"V",3873,"V",3741.4,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,9,3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3461,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,11,3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,12,3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,13,3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3554.7,"V",NA,"N",NA,"N",3887.8,"V",3884.7,"V",3879.7,"V",3873.9,"V",3873,"V",3873.4,"V",3892.7,"V",3885.6,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,6,14,3883.2,"V",3875.4,"V",3873,"V",3894.4,"V",3885.9,"V",3885,"V",3884.8,"V",3876.9,"V",3914,"V",3909.8,"V",3904.4,"V",NA,"N",NA,"N",3873.9,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.1,"V",3869.6,"V",3865.4,"V",3861.7,"V",3893.9,"V",3885,"V"
