"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,12,2022,8,18,38,"V",32,"V",21,"V",22,"V",29,"V",23,"V",21,"V",24,"V",48,"V",32,"V",31,"V",38,"V",31,"V",71,"V",71,"V",43,"V",28,"V",29,"V",47,"V",33,"V",31,"V",23,"V",33,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,19,25,"V",23,"V",31,"V",30,"V",24,"V",40,"V",71,"V",57,"V",34,"V",44,"V",44,"V",30,"V",26,"V",81,"V",76,"V",91,"V",63,"V",62,"V",71,"V",58,"V",42,"V",51,"V",41,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,20,54,"V",37,"V",31,"V",31,"V",27,"V",17,"V",23,"V",24,"V",23,"V",28,"V",21,"V",34,"V",38,"V",38,"V",29,"V",23,"V",29,"V",20,"V",27,"V",30,"V",35,"V",37,"V",34,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,21,37,"V",38,"V",22,"V",21,"V",25,"V",21,"V",22,"V",47,"V",62,"V",27,"V",20,"V",54,"V",39,"V",32,"V",32,"V",26,"V",28,"V",51,"V",47,"V",38,"V",36,"V",39,"V",26,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,22,45,"V",46,"V",34,"V",41,"V",35,"V",31,"V",44,"V",55,"V",59,"V",64,"V",63,"V",57,"V",NA,"N",NA,"N",NA,"N",42,"V",47,"V",61,"V",52,"V",44,"V",54,"V",68,"V",59,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,23,21,"V",16,"V",20,"V",31,"V",23,"V",24,"V",40,"V",31,"V",64,"V",53,"V",65,"V",74,"V",101,"V",73,"V",63,"V",48,"V",45,"V",35,"V",35,"V",44,"V",41,"V",37,"V",25,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,24,18,"V",18,"V",28,"V",17,"V",23,"V",30,"V",44,"V",54,"V",106,"V",155,"V",162,"V",71,"V",68,"V",61,"V",41,"V",38,"V",39,"V",46,"V",50,"V",38,"V",50,"V",25,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,25,30,"V",21,"V",28,"V",22,"V",17,"V",13,"V",20,"V",43,"V",32,"V",50,"V",51,"V",47,"V",37,"V",38,"V",39,"V",48,"V",45,"V",47,"V",47,"V",45,"V",39,"V",44,"V",17,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,26,38,"V",26,"V",31,"V",38,"V",18,"V",28,"V",32,"V",61,"V",57,"V",37,"V",28,"V",33,"V",38,"V",51,"V",55,"V",41,"V",37,"V",40,"V",28,"V",27,"V",23,"V",22,"V",34,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,27,24,"V",21,"V",19,"V",45,"V",21,"V",14,"V",19,"V",23,"V",17,"V",52,"V",89,"V",175,"V",101,"V",61,"V",40,"V",37,"V",22,"V",27,"V",23,"V",27,"V",30,"V",36,"V",29,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,28,32,"V",21,"V",27,"V",36,"V",29,"V",32,"V",28,"V",11,"V",12,"V",21,"V",11,"V",16,"V",29,"V",29,"V",26,"V",20,"V",21,"V",20,"V",41,"V",35,"V",45,"V",33,"V",30,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,29,20,"V",22,"V",20,"V",17,"V",23,"V",28,"V",32,"V",55,"V",82,"V",58,"V",50,"V",62,"V",53,"V",60,"V",60,"V",34,"V",29,"V",40,"V",42,"V",38,"V",19,"V",37,"V",40,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,30,47,"V",26,"V",21,"V",22,"V",21,"V",24,"V",24,"V",115,"V",66,"V",49,"V",21,"V",38,"V",38,"V",59,"V",43,"V",38,"V",41,"V",38,"V",31,"V",23,"V",31,"V",46,"V",23,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,8,31,34,"V",19,"V",17,"V",19,"V",16,"V",26,"V",71,"V",60,"V",52,"V",50,"V",55,"V",83,"V",80,"V",78,"V",40,"V",64,"V",118,"V",90,"V",71,"V",51,"V",59,"V",63,"V",54,"V",87,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,1,57,"V",62,"V",65,"V",62,"V",58,"V",42,"V",27,"V",17,"V",9,"V",36,"V",37,"V",44,"V",68,"V",68,"V",76,"V",71,"V",72,"V",70,"V",70,"V",67,"V",68,"V",63,"V",62,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,2,77,"V",62,"V",61,"V",60,"V",62,"V",59,"V",48,"V",24,"V",18,"V",22,"V",49,"V",58,"V",76,"V",80,"V",76,"V",76,"V",77,"V",84,"V",81,"V",75,"V",72,"V",76,"V",74,"V",80,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,3,73,"V",75,"V",73,"V",70,"V",78,"V",78,"V",68,"V",48,"V",29,"V",40,"V",58,"V",NA,"N",58,"V",75,"V",NA,"N",78,"V",83,"V",92,"V",80,"V",88,"V",72,"V",69,"V",63,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,4,54,"V",58,"V",68,"V",52,"V",38,"V",51,"V",53,"V",25,"V",32,"V",56,"V",59,"V",64,"V",77,"V",75,"V",76,"V",83,"V",77,"V",76,"V",73,"V",65,"V",59,"V",61,"V",64,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,5,60,"V",57,"V",48,"V",52,"V",60,"V",47,"V",42,"V",53,"V",45,"V",55,"V",66,"V",57,"V",66,"V",81,"V",84,"V",82,"V",79,"V",84,"V",66,"V",46,"V",70,"V",82,"V",68,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,6,50,"V",39,"V",30,"V",42,"V",28,"V",9,"V",9,"V",3,"V",5,"V",22,"V",24,"V",22,"V",33,"V",75,"V",90,"V",104,"V",108,"V",105,"V",102,"V",85,"V",77,"V",65,"V",51,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,7,49,"V",35,"V",14,"V",23,"V",13,"V",21,"V",28,"V",47,"V",55,"V",75,"V",95,"V",105,"V",84,"V",73,"V",78,"V",93,"V",113,"V",90,"V",93,"V",85,"V",77,"V",80,"V",91,"V",78,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,8,76,"V",66,"V",69,"V",57,"V",44,"V",42,"V",50,"V",44,"V",42,"V",69,"V",91,"V",92,"V",84,"V",93,"V",109,"V",104,"V",89,"V",95,"V",70,"V",72,"V",43,"V",39,"V",76,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,9,43,"V",30,"V",19,"V",23,"V",55,"V",58,"V",48,"V",12,"V",8,"V",49,"V",78,"V",90,"V",102,"V",116,"V",119,"V",125,"V",127,"V",128,"V",101,"V",59,"V",26,"V",48,"V",80,"V",90,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,10,89,"V",77,"V",81,"V",80,"V",88,"V",65,"V",38,"V",22,"V",36,"V",46,"V",61,"V",70,"V",82,"V",81,"V",97,"V",88,"V",94,"V",88,"V",93,"V",89,"V",85,"V",72,"V",75,"V",65,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,11,56,"V",64,"V",55,"V",71,"V",66,"V",28,"V",24,"V",11,"V",17,"V",46,"V",66,"V",75,"V",82,"V",88,"V",91,"V",93,"V",95,"V",90,"V",89,"V",87,"V",85,"V",71,"V",80,"V",80,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,12,66,"V",70,"V",65,"V",76,"V",80,"V",72,"V",69,"V",62,"V",59,"V",69,"V",65,"V",70,"V",75,"V",87,"V",91,"V",86,"V",84,"V",86,"V",83,"V",91,"V",98,"V",94,"V",78,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,13,59,"V",48,"V",48,"V",21,"V",43,"V",58,"V",54,"V",38,"V",30,"V",45,"V",71,"V",93,"V",91,"V",87,"V",95,"V",94,"V",95,"V",58,"V",36,"V",65,"V",50,"V",57,"V",47,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,14,41,"V",50,"V",45,"V",38,"V",35,"V",42,"V",45,"V",53,"V",61,"V",61,"V",65,"V",65,"V",72,"V",83,"V",91,"V",98,"V",86,"V",78,"V",87,"V",88,"V",84,"V",82,"V",85,"V",80,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,15,80,"V",75,"V",75,"V",78,"V",72,"V",68,"V",64,"V",65,"V",69,"V",78,"V",78,"V",88,"V",92,"V",92,"V",90,"V",96,"V",99,"V",96,"V",95,"V",94,"V",87,"V",72,"V",80,"V",87,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,16,83,"V",79,"V",69,"V",71,"V",70,"V",58,"V",53,"V",50,"V",61,"V",62,"V",68,"V",76,"V",88,"V",79,"V",88,"V",94,"V",88,"V",81,"V",75,"V",50,"V",44,"V",53,"V",32,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,17,60,"V",58,"V",49,"V",54,"V",51,"V",50,"V",49,"V",43,"V",45,"V",50,"V",63,"V",57,"V",57,"V",64,"V",83,"V",77,"V",91,"V",84,"V",86,"V",79,"V",75,"V",67,"V",70,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,18,50,"V",50,"V",58,"V",57,"V",47,"V",36,"V",42,"V",48,"V",41,"V",43,"V",39,"V",39,"V",43,"V",52,"V",55,"V",73,"V",82,"V",65,"V",43,"V",51,"V",56,"V",53,"V",47,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,19,41,"V",49,"V",49,"V",49,"V",44,"V",24,"V",15,"V",19,"V",38,"V",38,"V",41,"V",50,"V",57,"V",54,"V",78,"V",72,"V",81,"V",77,"V",68,"V",69,"V",93,"V",93,"V",89,"V",83,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,20,56,"V",58,"V",54,"V",45,"V",45,"V",53,"V",45,"V",47,"V",50,"V",57,"V",61,"V",54,"V",68,"V",73,"V",82,"V",89,"V",84,"V",83,"V",83,"V",77,"V",70,"V",62,"V",53,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,21,38,"V",39,"V",51,"V",48,"V",42,"V",45,"V",39,"V",16,"V",18,"V",56,"V",63,"V",52,"V",72,"V",80,"V",72,"V",78,"V",77,"V",66,"V",69,"V",58,"V",51,"V",46,"V",46,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,22,33,"V",21,"V",28,"V",21,"V",27,"V",34,"V",17,"V",15,"V",32,"V",34,"V",39,"V",52,"V",55,"V",NA,"N",NA,"N",65,"V",72,"V",57,"V",55,"V",59,"V",53,"V",34,"V",35,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,23,61,"V",59,"V",49,"V",34,"V",34,"V",35,"V",25,"V",34,"V",25,"V",34,"V",39,"V",47,"V",57,"V",65,"V",67,"V",74,"V",79,"V",71,"V",61,"V",45,"V",46,"V",46,"V",49,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,24,49,"V",41,"V",34,"V",42,"V",33,"V",22,"V",15,"V",12,"V",12,"V",10,"V",21,"V",55,"V",65,"V",69,"V",68,"V",61,"V",54,"V",49,"V",46,"V",46,"V",45,"V",50,"V",48,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,25,40,"V",44,"V",46,"V",52,"V",55,"V",57,"V",47,"V",36,"V",39,"V",45,"V",53,"V",65,"V",68,"V",74,"V",79,"V",74,"V",72,"V",63,"V",64,"V",63,"V",54,"V",53,"V",70,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,26,63,"V",62,"V",49,"V",36,"V",40,"V",30,"V",42,"V",23,"V",19,"V",35,"V",47,"V",56,"V",64,"V",75,"V",82,"V",88,"V",88,"V",80,"V",80,"V",75,"V",65,"V",68,"V",67,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,27,65,"V",63,"V",71,"V",42,"V",63,"V",64,"V",56,"V",47,"V",61,"V",49,"V",45,"V",15,"V",45,"V",76,"V",98,"V",91,"V",98,"V",93,"V",92,"V",82,"V",86,"V",79,"V",74,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,28,50,"V",58,"V",63,"V",54,"V",62,"V",68,"V",64,"V",62,"V",73,"V",79,"V",82,"V",78,"V",84,"V",84,"V",88,"V",95,"V",92,"V",85,"V",80,"V",77,"V",73,"V",76,"V",72,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,29,74,"V",67,"V",62,"V",63,"V",58,"V",53,"V",52,"V",37,"V",37,"V",51,"V",53,"V",56,"V",71,"V",62,"V",71,"V",81,"V",88,"V",82,"V",84,"V",77,"V",79,"V",66,"V",53,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,30,42,"V",53,"V",54,"V",48,"V",47,"V",44,"V",47,"V",11,"V",33,"V",52,"V",65,"V",58,"V",62,"V",65,"V",77,"V",77,"V",69,"V",72,"V",74,"V",74,"V",63,"V",49,"V",55,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,8,31,42,"V",54,"V",50,"V",54,"V",55,"V",49,"V",28,"V",43,"V",41,"V",47,"V",39,"V",35,"V",26,"V",45,"V",73,"V",75,"V",51,"V",60,"V",58,"V",44,"V",31,"V",22,"V",22,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,1,1063,"V",1262,"V",799,"V",607,"V",549,"V",1044,"V",1400,"V",1904,"V",4073,"V",3140,"V",3870,"V",3242,"V",2191,"V",2020,"V",1316,"V",1419,"V",1522,"V",1203,"V",1283,"V",1551,"V",1178,"V",1112,"V",1209,"V",881,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,2,756,"V",748,"V",826,"V",739,"V",746,"V",689,"V",933,"V",2603,"V",3173,"V",4495,"V",2693,"V",3050,"V",1904,"V",2225,"V",2060,"V",1599,"V",1471,"V",1380,"V",1368,"V",1130,"V",1604,"V",1149,"V",1382,"V",978,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,3,884,"V",765,"V",588,"V",628,"V",604,"V",761,"V",676,"V",1310,"V",2576,"V",2566,"V",2344,"V",1992,"V",1998,"V",2600,"V",1719,"V",1981,"V",1534,"V",1403,"V",2207,"V",1109,"V",1380,"V",1290,"V",1117,"V",959,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,4,1615,"V",1160,"V",1189,"V",908,"V",1832,"V",887,"V",896,"V",2056,"V",3137,"V",1924,"V",2002,"V",1729,"V",1754,"V",2388,"V",1699,"V",1429,"V",1699,"V",1709,"V",1291,"V",1570,"V",1255,"V",1026,"V",767,"V",929,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,5,NA,"N",567,"V",905,"V",1017,"V",705,"V",1336,"V",1115,"V",893,"V",1861,"V",2498,"V",1651,"V",2103,"V",2762,"V",2415,"V",1937,"V",1752,"V",1769,"V",1312,"V",1600,"V",1816,"V",1308,"V",995,"V",960,"V",1699,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,6,1190,"V",1378,"V",1370,"V",863,"V",1125,"V",2206,"V",1988,"V",4538,"V",4693,"V",3730,"V",3914,"V",2488,"V",2514,"V",1543,"V",1156,"V",1025,"V",912,"V",1096,"V",1160,"V",1338,"V",2008,"V",1577,"V",1674,"V",2065,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,7,1173,"V",1598,"V",1865,"V",1662,"V",2096,"V",1818,"V",2007,"V",1273,"V",1327,"V",1071,"V",918,"V",858,"V",1760,"V",2132,"V",1306,"V",1208,"V",892,"V",2586,"V",1788,"V",1316,"V",1619,"V",1460,"V",1043,"V",1124,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,8,1101,"V",908,"V",588,"V",696,"V",890,"V",943,"V",955,"V",1641,"V",2564,"V",2059,"V",1147,"V",1948,"V",2106,"V",1939,"V",1084,"V",1470,"V",1523,"V",2380,"V",3509,"V",2179,"V",3784,"V",2809,"V",1996,"V",2324,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,9,2392,"V",1970,"V",2290,"V",2055,"V",1143,"V",949,"V",1312,"V",2715,"V",4011,"V",2533,"V",1864,"V",2062,"V",2550,"V",1104,"V",1112,"V",1231,"V",1737,"V",1498,"V",2064,"V",3308,"V",3973,"V",3477,"V",1681,"V",1155,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,10,749,"V",529,"V",563,"V",448,"V",333,"V",529,"V",1177,"V",2166,"V",1809,"V",2522,"V",1536,"V",2092,"V",2496,"V",2218,"V",1293,"V",1290,"V",1155,"V",1525,"V",2512,"V",1496,"V",1505,"V",1862,"V",1597,"V",1652,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,11,1722,"V",1015,"V",1237,"V",773,"V",760,"V",1738,"V",1706,"V",2552,"V",2623,"V",2299,"V",1809,"V",2378,"V",2356,"V",2135,"V",1978,"V",1760,"V",1603,"V",2474,"V",1509,"V",1152,"V",1259,"V",2266,"V",1350,"V",1222,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,12,NA,"N",1116,"V",1003,"V",763,"V",812,"V",652,"V",734,"V",1015,"V",1618,"V",1556,"V",1627,"V",1747,"V",1776,"V",1270,"V",1194,"V",1584,"V",1512,"V",1341,"V",2024,"V",1334,"V",1328,"V",1459,"V",1287,"V",1434,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,13,1517,"V",1303,"V",1373,"V",3688,"V",1754,"V",843,"V",858,"V",1618,"V",2744,"V",2137,"V",2025,"V",1620,"V",1758,"V",1455,"V",1318,"V",1393,"V",1241,"V",1731,"V",2915,"V",3378,"V",1994,"V",2253,"V",2299,"V",3043,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,14,2279,"V",1333,"V",1412,"V",1418,"V",1451,"V",1189,"V",2302,"V",792,"V",460,"V",1002,"V",1536,"V",2412,"V",1614,"V",1870,"V",1988,"V",1756,"V",1154,"V",1330,"V",1094,"V",1090,"V",1394,"V",1439,"V",1340,"V",1474,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,15,1217,"V",1134,"V",945,"V",1012,"V",939,"V",1038,"V",958,"V",945,"V",753,"V",813,"V",1131,"V",1076,"V",1275,"V",877,"V",757,"V",676,"V",792,"V",653,"V",746,"V",719,"V",1202,"V",1925,"V",1272,"V",1171,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,16,1094,"V",962,"V",991,"V",1047,"V",776,"V",1474,"V",1413,"V",1851,"V",2103,"V",2384,"V",2267,"V",1818,"V",1718,"V",2547,"V",1521,"V",1181,"V",1393,"V",1841,"V",1528,"V",1662,"V",3259,"V",2697,"V",3218,"V",2289,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,17,1057,"V",1135,"V",1243,"V",1211,"V",1157,"V",1139,"V",1509,"V",1915,"V",1875,"V",2285,"V",2025,"V",2121,"V",2009,"V",2396,"V",2024,"V",2029,"V",1664,"V",2778,"V",1384,"V",1502,"V",1642,"V",1499,"V",1598,"V",1392,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,18,1352,"V",1373,"V",1070,"V",830,"V",831,"V",853,"V",759,"V",615,"V",1124,"V",767,"V",765,"V",937,"V",930,"V",1645,"V",1575,"V",1679,"V",785,"V",837,"V",1709,"V",1213,"V",1141,"V",1068,"V",1172,"V",1089,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,19,NA,"N",617,"V",779,"V",699,"V",571,"V",1017,"V",1708,"V",1489,"V",840,"V",1245,"V",1329,"V",796,"V",606,"V",1567,"V",2467,"V",1516,"V",1616,"V",1408,"V",1578,"V",1943,"V",1133,"V",1495,"V",1165,"V",1545,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,20,1564,"V",1114,"V",850,"V",674,"V",616,"V",429,"V",789,"V",633,"V",661,"V",823,"V",547,"V",877,"V",1043,"V",1409,"V",782,"V",781,"V",1055,"V",601,"V",872,"V",1249,"V",935,"V",1368,"V",1532,"V",1066,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,21,894,"V",864,"V",583,"V",499,"V",750,"V",577,"V",785,"V",1696,"V",2910,"V",1137,"V",573,"V",1179,"V",1174,"V",1055,"V",876,"V",858,"V",828,"V",1276,"V",1324,"V",1759,"V",1612,"V",1653,"V",1120,"V",1232,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,22,2421,"V",1893,"V",1119,"V",1387,"V",1132,"V",988,"V",1759,"V",2045,"V",1861,"V",2471,"V",1796,"V",1991,"V",1612,"V",2035,"V",NA,"N",1155,"V",1173,"V",1798,"V",1426,"V",1213,"V",1644,"V",2470,"V",1501,"V",1084,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,23,1060,"V",646,"V",759,"V",813,"V",800,"V",913,"V",1567,"V",1096,"V",2303,"V",2592,"V",2345,"V",2105,"V",2792,"V",2050,"V",2105,"V",1388,"V",1529,"V",1295,"V",849,"V",1194,"V",1468,"V",1333,"V",823,"V",662,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,24,589,"V",511,"V",492,"V",561,"V",804,"V",1133,"V",1435,"V",1771,"V",3198,"V",4587,"V",4895,"V",2636,"V",2033,"V",2183,"V",1166,"V",2058,"V",1057,"V",1167,"V",1548,"V",991,"V",1553,"V",1005,"V",776,"V",592,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,25,764,"V",656,"V",706,"V",464,"V",435,"V",469,"V",571,"V",1164,"V",879,"V",1539,"V",1655,"V",1506,"V",1269,"V",1556,"V",1578,"V",1599,"V",1227,"V",1194,"V",1309,"V",1267,"V",1677,"V",1306,"V",683,"V",745,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,26,NA,"N",655,"V",716,"V",818,"V",526,"V",701,"V",737,"V",1829,"V",1737,"V",1107,"V",883,"V",1033,"V",1423,"V",1336,"V",1211,"V",1162,"V",1188,"V",1332,"V",963,"V",761,"V",807,"V",773,"V",1241,"V",955,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,27,734,"V",510,"V",614,"V",1173,"V",551,"V",523,"V",731,"V",694,"V",642,"V",1337,"V",2294,"V",2429,"V",1817,"V",2172,"V",1446,"V",1103,"V",1087,"V",703,"V",809,"V",886,"V",1000,"V",980,"V",924,"V",1265,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,28,1044,"V",838,"V",1057,"V",1072,"V",1071,"V",1343,"V",998,"V",590,"V",528,"V",625,"V",502,"V",648,"V",885,"V",849,"V",700,"V",557,"V",698,"V",685,"V",1190,"V",921,"V",1109,"V",1560,"V",1306,"V",1062,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,29,722,"V",710,"V",445,"V",447,"V",842,"V",1022,"V",1217,"V",1718,"V",2604,"V",2051,"V",1431,"V",1818,"V",1876,"V",1842,"V",2571,"V",1650,"V",1026,"V",1231,"V",1397,"V",1579,"V",863,"V",1302,"V",1424,"V",2100,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,30,2369,"V",1066,"V",694,"V",731,"V",701,"V",796,"V",979,"V",4391,"V",2210,"V",1817,"V",853,"V",1688,"V",1531,"V",2280,"V",1823,"V",1837,"V",1305,"V",1377,"V",1213,"V",910,"V",1196,"V",1819,"V",1020,"V",1382,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,8,31,1540,"V",1051,"V",1046,"V",934,"V",763,"V",1261,"V",2323,"V",2112,"V",2475,"V",1838,"V",1522,"V",3074,"V",3212,"V",3190,"V",1871,"V",1713,"V",3560,"V",2464,"V",1844,"V",1621,"V",2259,"V",2115,"V",1535,"V",2242,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,5,785,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,8,12,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
