"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,997,2022,11,19,3869.3,"V",3863.3,"V",3861.4,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3859.8,"V",3857.2,"V",3853.6,"V",3849.9,"V",3849.1,"V",3849,"V",3849,"V",3849,"V",3849,"V",3846.4,"V",3866.9,"V",3873,"V",3873,"V",3873,"V",3871.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,20,3866.5,"V",3862.2,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3859.9,"V",3857.4,"V",3853.3,"V",3850.1,"V",3849.1,"V",3849,"V",3849,"V",3849,"V",3861,"V",3860.1,"V",3849.7,"V",3859.7,"V",3881.2,"V",3869.8,"V",3849.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,21,3849,"V",3846.1,"V",3837.7,"V",3836,"V",3836,"V",3836,"V",3835.8,"V",3886.9,"V",3885,"V",3881.6,"V",3873.8,"V",3873,"V",3873,"V",3871.7,"V",3865.2,"V",3861.2,"V",3881.4,"V",3875.9,"V",3873,"V",3869.6,"V",3862.7,"V",3861.3,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,22,3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3895.9,"V",3892.9,"V",3889.2,"V",3886.2,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,23,3885,"V",3885,"V",3884.8,"V",3883.9,"V",3880.8,"V",3876.9,"V",3873.8,"V",3877.9,"V",3873.1,"V",3864.8,"V",3870.8,"V",3873,"V",3869,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3866.4,"V",3862.4,"V",3861,"V",3855.6,"V",3849.1,"V",3877.3,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,24,3872.6,"V",3870.2,"V",3864.7,"V",3861.2,"V",3861,"V",3871.3,"V",3873,"V",3872.6,"V",3862.4,"V",3869.5,"V",3881.6,"V",3874.3,"V",3873,"V",3873,"V",3872.4,"V",3866.8,"V",3861.2,"V",3878.9,"V",3881.8,"V",3873.1,"V",3872,"V",3875.9,"V",3868,"V",3859.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,25,NA,"N",3869.5,"V",3861,"V",3861,"V",3860.9,"V",3858.4,"V",3872,"V",3896.6,"V",3886.7,"V",3885,"V",3885,"V",3883.8,"V",3878.1,"V",3875.8,"V",3885,"V",3885,"V",3884.5,"V",3880.9,"V",3875.5,"V",3873.1,"V",3873,"V",3873,"V",3872.4,"V",3868.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,26,3873,"V",3872.3,"V",3867.3,"V",3861.7,"V",3861,"V",3861,"V",3860.8,"V",3859.4,"V",3856.8,"V",3853.1,"V",3849.9,"V",3849,"V",3849,"V",3849,"V",3848.9,"V",3866.7,"V",3888.3,"V",3885,"V",3885,"V",3879.3,"V",3873.2,"V",3868.8,"V",3860.1,"V",3849.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,27,3846.9,"V",3836.9,"V",3895.5,"V",3885.3,"V",3883.3,"V",3873.5,"V",3872.5,"V",3873,"V",3868.4,"V",3861,"V",3858.6,"V",3852,"V",3849.1,"V",3849,"V",3849,"V",3897,"V",3896.9,"V",3893.5,"V",3886.5,"V",3885,"V",3885,"V",3883.8,"V",3879.2,"V",3873.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,28,3873,"V",3873,"V",3870.4,"V",3862.9,"V",3861,"V",NA,"N",3897,"V",3897,"V",3893.9,"V",3886.7,"V",3885,"V",3885,"V",3884,"V",3876.8,"V",3873.8,"V",3895.8,"V",3887.1,"V",3885,"V",3884,"V",3874.8,"V",3873,"V",3873,"V",3873,"V",3871.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,29,3866.4,"V",3862.9,"V",3861.5,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3861,"V",3858.8,"V",3853,"V",3849.6,"V",3849,"V",3849,"V",3849,"V",3849,"V",3897,"V",3897,"V",3896.1,"V",3888.1,"V",3885,"V",3885,"V",3884.3,"V",3882.5,"V",3884.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,11,30,3875.4,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3875,"V",3890,"V",3885.1,"V",3885,"V",3881.6,"V",3874.3,"V",3873,"V",3873,"V",3873,"V",3893.1,"V",3880.3,"V",3874.2,"V",3873,"V",3873,"V",3871.1,"V",3862.1,"V",3881.3,"V",3867.5,"V",3861.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,1,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,2,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,3,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,4,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,5,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,6,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,7,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,8,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,9,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,10,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,11,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,12,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,13,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,14,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,15,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,16,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,18,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,19,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,20,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,21,4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,22,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,23,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,24,4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4985.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,25,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,26,4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,28,4999,"V",4999,"V",4999,"V",4999.1,"V",4999.1,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,29,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,11,30,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,1,16.4,"V",16.6,"V",15.9,"V",18.1,"V",16.2,"V",16.2,"V",15.5,"V",14.7,"V",16.1,"V",15.5,"V",17.3,"V",19.7,"V",19.3,"V",20.5,"V",21.4,"V",25,"V",27.1,"V",18.3,"V",19.7,"V",18.2,"V",22.2,"V",20.3,"V",21.9,"V",18.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,2,20.7,"V",17.8,"V",17.3,"V",18.6,"V",18.4,"V",18.5,"V",17.7,"V",14.1,"V",14.5,"V",11.9,"V",11.4,"V",12.3,"V",13.3,"V",14,"V",15,"V",15.3,"V",9.7,"V",10.7,"V",9.3,"V",7.4,"V",15,"V",16.6,"V",18,"V",21.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,3,22.3,"V",26.8,"V",24.7,"V",25.3,"V",17.1,"V",14.2,"V",11.6,"V",12,"V",12.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",12.6,"V",14.6,"V",16.5,"V",16,"V",18.9,"V",21.1,"V",20.7,"V",19.7,"V",17.9,"V",22,"V",25.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,4,NA,"N",23.9,"V",28.1,"V",22.5,"V",21.7,"V",18.8,"V",9.3,"V",12.8,"V",11.7,"V",11.8,"V",10.2,"V",9.5,"V",11.7,"V",9.6,"V",7.9,"V",10.5,"V",9.8,"V",10,"V",9.9,"V",11.7,"V",11.6,"V",10.2,"V",14.7,"V",21.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,5,19.7,"V",21.5,"V",18.6,"V",19.3,"V",14.2,"V",17.1,"V",10.9,"V",9.1,"V",19.8,"V",14,"V",14.8,"V",13.3,"V",15.3,"V",13.8,"V",15.1,"V",15.1,"V",15.6,"V",15.3,"V",14.6,"V",17.9,"V",19.8,"V",20,"V",23.7,"V",24.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,6,28,"V",27.1,"V",22.5,"V",18.9,"V",18.9,"V",18,"V",19.4,"V",13.7,"V",21.1,"V",16.1,"V",18.5,"V",16.1,"V",23.5,"V",24.7,"V",18.5,"V",18.1,"V",22.2,"V",17.7,"V",19.8,"V",17.9,"V",22.1,"V",24,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,7,22.9,"V",21.2,"V",24.6,"V",26.8,"V",27.8,"V",21.8,"V",20.4,"V",16.2,"V",16.6,"V",17.1,"V",15.3,"V",15.7,"V",14.1,"V",16.5,"V",15.8,"V",15.8,"V",18.2,"V",16.5,"V",18.3,"V",19,"V",16.9,"V",18.2,"V",21.5,"V",19.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,8,18.7,"V",19.7,"V",20.2,"V",20.8,"V",21,"V",20,"V",17.2,"V",16.9,"V",18.7,"V",16.3,"V",15.1,"V",15,"V",18.5,"V",17,"V",20.4,"V",18,"V",15.1,"V",14.7,"V",14.7,"V",16.6,"V",18.9,"V",19.9,"V",17.7,"V",21.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,9,23,"V",25.5,"V",21.7,"V",18.8,"V",19.5,"V",22,"V",19,"V",13.3,"V",18.3,"V",17.3,"V",15,"V",20.2,"V",17.9,"V",19.5,"V",20.3,"V",19,"V",16.8,"V",22.5,"V",25.6,"V",21.2,"V",25.9,"V",28.4,"V",22.9,"V",19.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,10,20.5,"V",21.3,"V",20.2,"V",25.9,"V",26.8,"V",26.1,"V",18.4,"V",17.4,"V",14.4,"V",15.2,"V",13.7,"V",15.2,"V",18.3,"V",15.2,"V",17.8,"V",16.4,"V",15,"V",17.3,"V",17.6,"V",14.9,"V",16,"V",18.4,"V",21.1,"V",21.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,11,NA,"N",28.2,"V",30.2,"V",24.7,"V",29.3,"V",21.5,"V",15.7,"V",13.6,"V",15,"V",13.4,"V",13.7,"V",12.2,"V",13.6,"V",13.3,"V",16,"V",13.9,"V",14.9,"V",16.2,"V",16.8,"V",18,"V",16.5,"V",16.2,"V",18.1,"V",17.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,12,17.9,"V",19.3,"V",22.1,"V",19.5,"V",19.9,"V",20.7,"V",19.1,"V",16.8,"V",18.5,"V",18.5,"V",16.5,"V",18.2,"V",18,"V",19.6,"V",19.2,"V",18.4,"V",18.5,"V",17.2,"V",18,"V",18.3,"V",17.6,"V",18.2,"V",17.5,"V",19.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,13,18.4,"V",19.3,"V",16.4,"V",18.4,"V",13.9,"V",14.7,"V",17.1,"V",17.4,"V",19.6,"V",21.6,"V",22.5,"V",23,"V",27.6,"V",18.4,"V",18.9,"V",18.6,"V",17.7,"V",18.2,"V",19.5,"V",20.7,"V",21.2,"V",17.7,"V",16.3,"V",16.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,14,11.5,"V",16.1,"V",15.8,"V",13.2,"V",16.7,"V",16.3,"V",19.2,"V",14.2,"V",15.3,"V",15.4,"V",16.2,"V",17.2,"V",18.2,"V",17.9,"V",15.6,"V",15.2,"V",12.1,"V",13.9,"V",17.1,"V",17.2,"V",17.8,"V",17.8,"V",18,"V",18.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,15,17.8,"V",18.3,"V",17.9,"V",20.8,"V",21,"V",20.1,"V",17.1,"V",11.7,"V",11.4,"V",14,"V",13.9,"V",16.5,"V",18.2,"V",14,"V",18.5,"V",13.6,"V",14.8,"V",14.3,"V",16.3,"V",17.5,"V",20.4,"V",19.5,"V",23.7,"V",21.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,16,21.3,"V",23.1,"V",30.2,"V",23.2,"V",31.9,"V",17.2,"V",17.3,"V",20.9,"V",15.9,"V",12.3,"V",12.1,"V",10,"V",16.4,"V",13.3,"V",15.7,"V",14.6,"V",18.9,"V",17.5,"V",17.7,"V",17.8,"V",18.5,"V",19.7,"V",25.2,"V",23.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,17,25.6,"V",30.9,"V",30.2,"V",22.7,"V",25.1,"V",24.3,"V",14.9,"V",14.1,"V",16.4,"V",14.1,"V",13.5,"V",17.7,"V",15.7,"V",16.1,"V",16.5,"V",16.2,"V",15.6,"V",15.6,"V",17.5,"V",17.1,"V",18,"V",16.3,"V",19.5,"V",16.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,18,NA,"N",18.8,"V",21,"V",22.3,"V",14.2,"V",19.2,"V",14.2,"V",12.6,"V",14.1,"V",11.8,"V",13.7,"V",14.3,"V",12.4,"V",13.9,"V",14.6,"V",16.3,"V",13.2,"V",12.1,"V",13.5,"V",17.3,"V",19.1,"V",20.8,"V",22.1,"V",27.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,19,28.7,"V",31.6,"V",23.9,"V",25.6,"V",19.1,"V",21,"V",12.5,"V",15.9,"V",15.2,"V",10.9,"V",10.9,"V",12.2,"V",15,"V",15.4,"V",19.8,"V",16.6,"V",17.1,"V",15.4,"V",16,"V",16.2,"V",22.7,"V",23.7,"V",27.8,"V",21.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,20,22.5,"V",20.8,"V",19.7,"V",26,"V",21.4,"V",20.5,"V",14.2,"V",19.6,"V",28.7,"V",13.3,"V",14.3,"V",16.3,"V",19.7,"V",17.8,"V",21.3,"V",18.3,"V",16.6,"V",17.7,"V",17.1,"V",18.5,"V",22,"V",23.9,"V",27.9,"V",28.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,21,32.6,"V",34.3,"V",32.2,"V",30.3,"V",24.9,"V",22.4,"V",20,"V",15.8,"V",14.8,"V",16,"V",12,"V",16.7,"V",15.4,"V",16.8,"V",18.6,"V",20.8,"V",17.7,"V",18.2,"V",18.5,"V",20,"V",17.2,"V",17.7,"V",21,"V",19.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,22,17.7,"V",17.4,"V",18.1,"V",24.1,"V",31.5,"V",16.5,"V",14.7,"V",11.3,"V",12.9,"V",14.4,"V",14.6,"V",15.2,"V",14.2,"V",14.5,"V",13.8,"V",13.6,"V",14.6,"V",13.6,"V",15.8,"V",17.9,"V",21.7,"V",21.3,"V",22.7,"V",21.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,23,18.3,"V",21.7,"V",19.4,"V",15.8,"V",13.6,"V",16.8,"V",14.6,"V",13.5,"V",12.5,"V",14.8,"V",14.7,"V",13.4,"V",15.2,"V",17.8,"V",16.9,"V",17.1,"V",15.9,"V",14.5,"V",14.8,"V",16,"V",18.8,"V",20.9,"V",25.9,"V",24.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,24,23.3,"V",26.1,"V",18.3,"V",19.6,"V",20.4,"V",15.2,"V",11.4,"V",10.6,"V",14.7,"V",17.5,"V",14.8,"V",13,"V",15.2,"V",12.8,"V",13.7,"V",14.3,"V",13.6,"V",15.8,"V",17,"V",14,"V",15.5,"V",16.1,"V",15.2,"V",17.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,25,NA,"N",17.2,"V",16,"V",19.1,"V",21.8,"V",19.8,"V",19.1,"V",16,"V",16.1,"V",15.9,"V",16.5,"V",15,"V",15.8,"V",13.3,"V",18.1,"V",16.5,"V",15.8,"V",14.9,"V",14,"V",17.2,"V",18.4,"V",21.8,"V",24.8,"V",25.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,26,22.8,"V",24.1,"V",22.3,"V",18.6,"V",14.9,"V",12.2,"V",13.2,"V",14.5,"V",12.6,"V",13.4,"V",13.3,"V",14.4,"V",17.4,"V",17.7,"V",18.4,"V",19.4,"V",20.6,"V",17.3,"V",17.4,"V",20,"V",21.3,"V",20.2,"V",19.1,"V",22.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,27,29.9,"V",43.5,"V",34,"V",31.4,"V",29.9,"V",34.3,"V",31.7,"V",28.1,"V",25.5,"V",24.6,"V",26.1,"V",26.8,"V",26.3,"V",27.7,"V",26.2,"V",18.6,"V",21.6,"V",18.6,"V",20.2,"V",19,"V",20.5,"V",23.1,"V",20.9,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,28,23.2,"V",19.6,"V",24.5,"V",25.6,"V",29.1,"V",NA,"N",22.7,"V",19,"V",18.7,"V",20,"V",19.5,"V",17.4,"V",16.4,"V",19.1,"V",20.6,"V",19.2,"V",14.7,"V",14.4,"V",16.3,"V",16.3,"V",23.4,"V",24.9,"V",32,"V",25.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,29,23.4,"V",16.1,"V",22.5,"V",23.2,"V",21.3,"V",16.5,"V",12.3,"V",4.9,"V",13.4,"V",13.8,"V",15.8,"V",16,"V",13.5,"V",15.4,"V",15.5,"V",17.1,"V",18.2,"V",14.8,"V",13.7,"V",14.5,"V",14.7,"V",14.2,"V",16,"V",17.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,11,30,24,"V",23.6,"V",32,"V",31.8,"V",26.1,"V",28.7,"V",23.6,"V",18.7,"V",16.6,"V",17.5,"V",16.8,"V",18,"V",15.8,"V",17.3,"V",16.6,"V",16.7,"V",16,"V",15.2,"V",17.8,"V",16.9,"V",18.1,"V",19.4,"V",23.8,"V",24.7,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,11,1,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,11,2,2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
