"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,998,2023,8,4,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.2,"V",5000.4,"V",5001.2,"V",5000.9,"V",5000.9,"V",5001.2,"V",5001.1,"V",5000.7,"V",4999.5,"V",4999,"V",4999,"V",4999,"V",4999.2,"V",5000,"V",5001,"V",5001.5,"V",5001.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,5,5001.9,"V",5002,"V",5001.7,"V",5001.5,"V",5001.4,"V",5001.3,"V",5001.2,"V",5000.7,"V",5000.3,"V",5000.3,"V",5000.3,"V",5000.3,"V",4999.8,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.7,"V",5000.7,"V",5001.3,"V",5002,"V",5002.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,6,5002,"V",5001.7,"V",5001.1,"V",5000.8,"V",5000.7,"V",5000.2,"V",5000.1,"V",5000.3,"V",5000.5,"V",5000.7,"V",5000.4,"V",5001,"V",5001,"V",5001,"V",5000.8,"V",5000.9,"V",5001.1,"V",5002.4,"V",5002.4,"V",5002.3,"V",5002.3,"V",5002.3,"V",5002.4,"V",5002.3,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,7,5002.1,"V",5002.2,"V",5002.3,"V",5002,"V",5002.1,"V",5002.1,"V",5002.1,"V",5002.1,"V",5002.2,"V",5002.2,"V",5002.3,"V",5002.2,"V",5002.2,"V",5002.2,"V",5002.1,"V",5002,"V",5001.9,"V",5001.8,"V",5001.7,"V",5001.4,"V",5001.4,"V",5001.3,"V",5001.3,"V",5001,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,8,5000.6,"V",5000.8,"V",5000.6,"V",5000.4,"V",5000.1,"V",4999.9,"V",4999.7,"V",4999.6,"V",4999.8,"V",5001.9,"V",5001.8,"V",5001.9,"V",5001.7,"V",5001.6,"V",5001.2,"V",5000.4,"V",4999.3,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,9,4999.9,"V",5001.9,"V",5001.8,"V",5001.4,"V",5001,"V",5000.8,"V",5001,"V",5001,"V",5000.8,"V",5000.9,"V",5000.4,"V",4999.6,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.4,"V",4999.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,10,5000.8,"V",5001.8,"V",5000.7,"V",4999.4,"V",4999.6,"V",4999.4,"V",4999.4,"V",4999.2,"V",4999.2,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999.4,"V",5000.1,"V",4976.2,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,11,NA,"N",5000.5,"V",5001.3,"V",5001.4,"V",5001.7,"V",5001.1,"V",5000.8,"V",5000.6,"V",5000.9,"V",5002.1,"V",5002,"V",5002,"V",5001.7,"V",5000.5,"V",4999.5,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.7,"V",5000.8,"V",5001.5,"V",5001.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,12,5001.9,"V",5002.1,"V",5001.9,"V",5002,"V",5001.9,"V",5001.9,"V",5001.5,"V",5001.5,"V",5001.6,"V",5001.6,"V",5000.9,"V",5000.3,"V",4999.5,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,13,4999,"V",4999,"V",4999,"V",4999.1,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.4,"V",4999.5,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,14,4999,"V",4999.5,"V",4999.9,"V",4999.8,"V",4999.9,"V",4999.9,"V",4999.9,"V",4999.8,"V",4999.9,"V",5000,"V",4999.9,"V",4999.3,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,15,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.4,"V",5000.8,"V",5001.1,"V",5000.8,"V",5000.1,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,16,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4989.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,18,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,19,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.8,"V",5000,"V",4999.8,"V",4999.2,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,20,4999.1,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",5000.8,"V",5002,"V",5001.9,"V",5000.9,"V",5000.4,"V",5001.9,"V",5001.4,"V",5001.4,"V",5001,"V",5000.9,"V",5000.7,"V",5000.1,"V",4999.8,"V",5000,"V",5001,"V",5001.3,"V",5001.3,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,21,5000.8,"V",5000.3,"V",4999.8,"V",4999.7,"V",5001.6,"V",5002,"V",5001.3,"V",5001.3,"V",5001.6,"V",5001.2,"V",5000.8,"V",5000.7,"V",5000.3,"V",5000.1,"V",4999.8,"V",4999.3,"V",4999,"V",4999.5,"V",5001.2,"V",5001.2,"V",5000.8,"V",5000.4,"V",5000.3,"V",5000.3,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,22,5001.6,"V",5001.7,"V",5001.3,"V",5000.9,"V",5000.5,"V",5000,"V",4999.8,"V",4999.8,"V",5000.8,"V",5000.6,"V",5000,"V",4999.5,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,23,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,24,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999.1,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4974.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,25,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,26,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.3,"V",4999.6,"V",4999.8,"V",4999.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,28,4999.5,"V",4999.4,"V",4999.2,"V",4999.3,"V",4999.2,"V",4999.2,"V",4999.1,"V",4999.2,"V",4999.2,"V",4999.2,"V",4999.3,"V",4999.2,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,29,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,30,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999.3,"V",4999.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2023,8,31,4999.5,"V",4999.3,"V",4999.2,"V",4999.1,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.8,"V",5000.8,"V",4991,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,1,15,"V",19.4,"V",18.8,"V",18.9,"V",16.1,"V",13.5,"V",14.6,"V",11.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",12.2,"V",15,"V",17.1,"V",13.8,"V",19.4,"V",21.5,"V",14.6,"V",11.9,"V",13.7,"V",13.2,"V",16.5,"V",16.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,2,16.5,"V",15.8,"V",17.2,"V",15.2,"V",14.3,"V",13.5,"V",11,"V",12.2,"V",13,"V",12.3,"V",12.1,"V",11.5,"V",12.7,"V",14.4,"V",13,"V",15.8,"V",14.3,"V",15,"V",14.3,"V",12.8,"V",14.6,"V",14.3,"V",11.3,"V",12.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,3,14.8,"V",13.5,"V",11.1,"V",9.6,"V",12.7,"V",23.1,"V",20,"V",21.1,"V",14.4,"V",12.6,"V",11.1,"V",12.1,"V",14.3,"V",11.7,"V",11.6,"V",12.8,"V",12,"V",14.3,"V",16.6,"V",15.6,"V",18.4,"V",15.5,"V",13.5,"V",15.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,4,NA,"N",19.3,"V",19.4,"V",10,"V",7.4,"V",10.7,"V",9.6,"V",11.1,"V",9.7,"V",10.4,"V",10.3,"V",10.2,"V",11.7,"V",11.5,"V",11.8,"V",13.2,"V",12.9,"V",11.3,"V",12.5,"V",14.3,"V",19.8,"V",19.3,"V",20.5,"V",15.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,5,15.7,"V",18.4,"V",17.4,"V",13.3,"V",7,"V",9,"V",10,"V",7.7,"V",10,"V",8.5,"V",7.7,"V",11.4,"V",16.9,"V",9.2,"V",11.6,"V",13.9,"V",16.2,"V",15.8,"V",17.6,"V",16.4,"V",20.7,"V",18,"V",20,"V",18.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,6,21.6,"V",20.3,"V",15.7,"V",16.3,"V",12.3,"V",8.3,"V",12.6,"V",16.6,"V",13.3,"V",12.8,"V",15.3,"V",13.1,"V",15.5,"V",16.3,"V",19.2,"V",13.7,"V",10.3,"V",12.5,"V",14.8,"V",16.8,"V",15.4,"V",17.6,"V",11.5,"V",10.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,7,15.4,"V",14.4,"V",12,"V",13.2,"V",12.3,"V",13.6,"V",11.5,"V",10.9,"V",10,"V",11.3,"V",11.5,"V",11.9,"V",13.8,"V",13.9,"V",18.2,"V",17.1,"V",16.1,"V",15.6,"V",16.8,"V",16.3,"V",16.7,"V",16,"V",17.7,"V",16.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,8,15.6,"V",15.3,"V",16.8,"V",15.6,"V",14.7,"V",13.9,"V",11.6,"V",11.5,"V",12.4,"V",13.2,"V",13,"V",11.7,"V",13.8,"V",12.7,"V",14.1,"V",13.8,"V",14.9,"V",16.9,"V",20.1,"V",16.3,"V",21.3,"V",17.3,"V",16.5,"V",15.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,9,18.8,"V",18.1,"V",15.5,"V",18.9,"V",21.7,"V",18,"V",17.9,"V",12.2,"V",10.9,"V",14.1,"V",10.9,"V",12.2,"V",13.1,"V",15.1,"V",16.4,"V",16.6,"V",17.7,"V",17.1,"V",19.6,"V",20.3,"V",19.3,"V",16,"V",18.9,"V",20.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,10,20.6,"V",18.2,"V",21,"V",17.6,"V",14.7,"V",13.7,"V",12.5,"V",10.4,"V",12.5,"V",12.4,"V",11.5,"V",11.7,"V",12.7,"V",13.4,"V",18.1,"V",14.2,"V",17.1,"V",18.2,"V",19,"V",20.7,"V",15.8,"V",14.9,"V",17.9,"V",19.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,11,NA,"N",22.8,"V",24.1,"V",22.8,"V",18.3,"V",15.3,"V",14.3,"V",15.2,"V",15.5,"V",15.8,"V",17.6,"V",15.2,"V",12.5,"V",15,"V",15.3,"V",13.2,"V",13.8,"V",14.9,"V",13.5,"V",15,"V",14.7,"V",17.5,"V",19.2,"V",18.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,12,17.4,"V",17.2,"V",17.8,"V",15.9,"V",16.3,"V",13.7,"V",13.8,"V",13.3,"V",12.7,"V",12.4,"V",15.6,"V",16.4,"V",19.2,"V",19,"V",17.9,"V",17.3,"V",18.4,"V",12.3,"V",11.4,"V",15.1,"V",14.6,"V",14.9,"V",15.7,"V",16.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,13,16.9,"V",22.7,"V",16.2,"V",12.8,"V",8.6,"V",9.1,"V",8.7,"V",8.8,"V",16.2,"V",15.9,"V",17.6,"V",15.8,"V",14.7,"V",17.9,"V",18.3,"V",17.5,"V",14.9,"V",13.3,"V",12.9,"V",15.1,"V",15.3,"V",17.3,"V",13.4,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,14,17.9,"V",15.5,"V",16.9,"V",19.4,"V",14.4,"V",14.7,"V",12.9,"V",14.7,"V",13.5,"V",15.2,"V",14.6,"V",15.3,"V",14.4,"V",14.7,"V",15.2,"V",16.3,"V",15.9,"V",16.7,"V",14.4,"V",16.5,"V",17.4,"V",15.6,"V",14.8,"V",14.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,15,13.6,"V",14.7,"V",15.9,"V",16.3,"V",15.5,"V",17.9,"V",18.2,"V",16,"V",17.5,"V",15.2,"V",14.3,"V",16.8,"V",18.9,"V",16.3,"V",22.3,"V",22.7,"V",20.8,"V",15.3,"V",15.9,"V",16.3,"V",18.4,"V",18,"V",17,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,16,20.6,"V",16.9,"V",16.7,"V",17.3,"V",15.6,"V",13,"V",8.9,"V",13.4,"V",12.6,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",15.1,"V",17,"V",17.2,"V",17.4,"V",15.1,"V",14.3,"V",15.6,"V",14.7,"V",14.2,"V",12.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,17,13.8,"V",12.5,"V",13.2,"V",14.8,"V",14.6,"V",15.8,"V",14.6,"V",13.7,"V",13,"V",14,"V",12.5,"V",13.6,"V",12.5,"V",18.4,"V",15.3,"V",16.1,"V",14.7,"V",14,"V",14.1,"V",16.6,"V",19.3,"V",14.5,"V",17.6,"V",15.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,18,NA,"N",16.4,"V",17.1,"V",15.6,"V",14.3,"V",14.1,"V",12.3,"V",13.9,"V",11.6,"V",13.3,"V",13.4,"V",12.8,"V",15.4,"V",14,"V",14.4,"V",15.5,"V",12.3,"V",12.1,"V",13.3,"V",12.9,"V",13.7,"V",13.2,"V",13.7,"V",14.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,19,13,"V",10.2,"V",10.8,"V",10,"V",11.2,"V",12.6,"V",13.1,"V",12.7,"V",14.1,"V",14,"V",13.7,"V",14.5,"V",13.2,"V",13,"V",13.9,"V",12.1,"V",11.4,"V",12.7,"V",11.4,"V",15.1,"V",16.5,"V",15.7,"V",13.6,"V",16.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,20,11.7,"V",13.4,"V",14.1,"V",15,"V",16.2,"V",15.4,"V",19.3,"V",16.3,"V",13.6,"V",20.3,"V",27.9,"V",23.8,"V",16.9,"V",15.4,"V",13.5,"V",13.2,"V",14.9,"V",17.9,"V",19.2,"V",19.5,"V",21.3,"V",17.1,"V",20.6,"V",18.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,21,16.5,"V",17.7,"V",18.9,"V",20.7,"V",17.5,"V",15.3,"V",14.6,"V",15.7,"V",14.8,"V",14.4,"V",15.5,"V",13,"V",14.5,"V",13.8,"V",13.6,"V",13.8,"V",13.6,"V",13,"V",13.5,"V",11.8,"V",10.9,"V",14.8,"V",17.8,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,22,17,"V",17,"V",17,"V",16.2,"V",14.9,"V",18.5,"V",20.6,"V",20.9,"V",16,"V",14.7,"V",15,"V",15.9,"V",15.4,"V",16.4,"V",15.7,"V",13.8,"V",18.4,"V",17.5,"V",15.4,"V",15.5,"V",18.3,"V",21.8,"V",20,"V",19.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,23,21.3,"V",19.4,"V",17.3,"V",17.4,"V",17,"V",14.8,"V",15.8,"V",13.9,"V",14.1,"V",17.6,"V",11.2,"V",14.3,"V",12.8,"V",11.5,"V",16.5,"V",18.9,"V",16.4,"V",15.7,"V",16.2,"V",16.6,"V",18.1,"V",20,"V",21,"V",18.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,24,18.2,"V",17.1,"V",19,"V",16.9,"V",17.3,"V",16.2,"V",14.7,"V",15.6,"V",17.1,"V",15.9,"V",15.6,"V",14.1,"V",13.1,"V",15.4,"V",18.1,"V",19.1,"V",18.5,"V",16.6,"V",15.9,"V",15.9,"V",15.6,"V",14.7,"V",13.9,"V",12.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,25,NA,"N",26.2,"V",18.4,"V",15.1,"V",15.4,"V",14.3,"V",12.6,"V",12.5,"V",13,"V",15.2,"V",15.1,"V",18,"V",17.6,"V",17,"V",16.7,"V",15.3,"V",16.4,"V",15.6,"V",15.9,"V",15,"V",15.5,"V",14,"V",15.6,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,26,16,"V",13.1,"V",14.2,"V",14.2,"V",14.2,"V",15.6,"V",17.9,"V",15,"V",16.4,"V",16.9,"V",16,"V",19,"V",17.9,"V",19.3,"V",18.7,"V",19.8,"V",20.2,"V",21,"V",24.3,"V",30,"V",26.5,"V",22.9,"V",19.8,"V",16.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,27,20.2,"V",19.3,"V",18.3,"V",15.2,"V",18.6,"V",22.9,"V",21.4,"V",16.7,"V",20.8,"V",23.2,"V",30.7,"V",28.2,"V",27.5,"V",32.7,"V",25,"V",29.4,"V",22.4,"V",20.7,"V",22.1,"V",19,"V",22.3,"V",20.5,"V",20.8,"V",20.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,28,19.9,"V",19.4,"V",11.5,"V",0.9,"V",9,"V",12.7,"V",10.8,"V",13.7,"V",11.6,"V",11.5,"V",8.7,"V",11.4,"V",12.3,"V",15.5,"V",14.6,"V",10.3,"V",15.2,"V",15.9,"V",13.2,"V",15.8,"V",17,"V",16.5,"V",16.4,"V",17.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,29,19.7,"V",14.9,"V",15,"V",16.2,"V",8.7,"V",14.3,"V",12.5,"V",9.7,"V",11.7,"V",10.5,"V",10.4,"V",13.6,"V",17.2,"V",15.2,"V",12.7,"V",17,"V",13.5,"V",17.3,"V",17.5,"V",19,"V",19,"V",8.8,"V",10.6,"V",18.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,30,19.5,"V",24.5,"V",14.9,"V",15.4,"V",17.3,"V",14.6,"V",12.1,"V",12.5,"V",14.8,"V",13.4,"V",11.7,"V",11.8,"V",12.6,"V",12.2,"V",12.6,"V",10.2,"V",10.3,"V",10.2,"V",14.3,"V",14.9,"V",14.7,"V",12.4,"V",9.1,"V",14.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2023,8,31,14.8,"V",14.2,"V",15.8,"V",13.9,"V",16.1,"V",16.1,"V",13.7,"V",13.8,"V",13.9,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",14.6,"V",12.3,"V",13,"V",15.3,"V",14.4,"V",14.2,"V",13.7,"V",15,"V",18.3,"V",19.5,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,5,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,6,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,7,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,10,1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,11,2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,12,1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,15,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",44,1,2023,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
