"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,997,2022,12,19,3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3879.9,"V",3873,"V",3870.2,"V",3862.3,"V",3861,"V",3873,"V",3872.6,"V",3865.8,"V",3861.2,"V",3861,"V",3861,"V",3870.5,"V",3885,"V",3881.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,20,3873.6,"V",3873,"V",3873,"V",3866.7,"V",3860.9,"V",3854.8,"V",3873.1,"V",3867.4,"V",3869.1,"V",3873.1,"V",3872.9,"V",3872.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",3861,"V",3861,"V",3860.6,"V",3855.3,"V",3864.4,"V",3884.8,"V",3879,"V",3873.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,21,3873,"V",3873,"V",3873,"V",3873,"V",3871.9,"V",3868,"V",3873,"V",3873,"V",3868.1,"V",3861.2,"V",3861,"V",3861,"V",3859.6,"V",3853.6,"V",3849.5,"V",3864.3,"V",3861.1,"V",3861,"V",3852.9,"V",3848.7,"V",3873.4,"V",3873,"V",3872.3,"V",3867.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,22,3861.7,"V",3861,"V",3861,"V",3861,"V",NA,"N",3873,"V",3873,"V",3871.9,"V",3863.6,"V",3861,"V",3861,"V",3861,"V",3860.9,"V",3858.4,"V",3852.5,"V",3849.3,"V",3849,"V",3873,"V",3869.2,"V",3861,"V",3851.5,"V",3860.5,"V",3873,"V",3870.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,23,NA,"N",3878.2,"V",3873.7,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3870.3,"V",3863.6,"V",3861.5,"V",3861,"V",3877.9,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3882.7,"V",3875.1,"V",3873.1,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,24,3872.9,"V",3871.9,"V",3870,"V",3867.4,"V",3863.4,"V",3861.8,"V",3861.1,"V",3861,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.4,"V",3867.7,"V",3862.2,"V",3861,"V",3861,"V",3861,"V",3858.3,"V",3887.7,"V",3866.4,"V",3878.4,"V",3872.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,25,3862,"V",3858.9,"V",3856.4,"V",3851.4,"V",3849,"V",3842.8,"V",3836.1,"V",3836,"V",3836,"V",3835.2,"V",3830.5,"V",3873,"V",3870.7,"V",3862.3,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3857.7,"V",3871.3,"V",3851.9,"V",3847.6,"V",3846.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,26,3855.9,"V",3849,"V",3843.5,"V",3874.4,"V",3871.9,"V",3862.4,"V",3860.8,"V",3860.4,"V",3865.5,"V",3861,"V",3853,"V",3848.7,"V",3852.8,"V",3880.2,"V",3874.2,"V",3873,"V",3871.8,"V",3862.6,"V",3861,"V",3861,"V",3865.8,"V",3872.3,"V",3864.8,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,27,3861,"V",3856.8,"V",3851.6,"V",3855,"V",3849,"V",3844.6,"V",3836,"V",3867.4,"V",3855.7,"V",3849.6,"V",3839.5,"V",3848.3,"V",3861.4,"V",3861,"V",3860.7,"V",3853.9,"V",3849.1,"V",3849,"V",3849,"V",3848.1,"V",3841.1,"V",3866.4,"V",3873,"V",3865.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,28,3861,"V",3854.4,"V",3849,"V",3843.8,"V",3836.1,"V",3836,"V",3835.4,"V",3828.1,"V",3862.1,"V",3854.6,"V",3849,"V",3846.7,"V",3866.9,"V",3873,"V",3871.3,"V",3864.4,"V",3861.3,"V",3861,"V",3861,"V",3860.1,"V",3878.5,"V",3874.6,"V",3873,"V",3867.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,29,3865.5,"V",3862.4,"V",3860.8,"V",3854,"V",3849,"V",3849,"V",3843.7,"V",3865.7,"V",3868.5,"V",3857.7,"V",3864.4,"V",3861,"V",3859.3,"V",3853.2,"V",3849.2,"V",3849,"V",NA,"N",3874.2,"V",3873,"V",3865.8,"V",3861,"V",3860.3,"V",3885,"V",3878.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,30,NA,"N",3861,"V",3861,"V",3861,"V",3858,"V",3849.9,"V",3849,"V",3847,"V",3836.7,"V",NA,"N",NA,"N",NA,"N",3843.6,"V",3837.3,"V",3867.2,"V",3885,"V",3885,"V",3885,"V",3883.1,"V",3875.5,"V",3873,"V",3873,"V",3873,"V",3872.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,12,31,3869,"V",3862,"V",3860.9,"V",3858.3,"V",3853.8,"V",3849.6,"V",3849,"V",3849,"V",3848.9,"V",3840.8,"V",3836,"V",3836,"V",3835.9,"V",3830.1,"V",3880.9,"V",3872,"V",3864.8,"V",3861.1,"V",3861,"V",3861,"V",3859.2,"V",3850.6,"V",3868.2,"V",3863.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,1,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4981.8,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,2,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,3,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,4,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,5,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,6,4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,7,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,8,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4991.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,9,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,10,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,11,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,12,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,13,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,14,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,15,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.2,"V",4999,"V",4999,"V",4999,"V",4999.2,"V",4999,"V",4976.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,16,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",458.3,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",4975.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,20,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,21,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,22,4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4974.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,23,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,24,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,26,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,28,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,29,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4987.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,30,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,12,31,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,1,26.6,"V",27.2,"V",31.2,"V",35.3,"V",32.3,"V",30.9,"V",29.8,"V",20.2,"V",18.1,"V",17.3,"V",16.5,"V",18,"V",17.9,"V",19.5,"V",NA,"N",NA,"N",NA,"N",17.6,"V",17,"V",18.1,"V",22.2,"V",25.5,"V",30.8,"V",35.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,2,NA,"N",36.9,"V",39,"V",33.7,"V",36.6,"V",34.2,"V",26.9,"V",20.2,"V",20.5,"V",19.3,"V",20.8,"V",18.8,"V",16.2,"V",18.2,"V",17.4,"V",18.8,"V",19.4,"V",20.3,"V",21.4,"V",24.5,"V",26.3,"V",31.1,"V",34.8,"V",35.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,3,43.4,"V",37.7,"V",31,"V",32.3,"V",28.7,"V",26,"V",20.2,"V",22.1,"V",21.6,"V",19.6,"V",21.7,"V",20.6,"V",18.8,"V",20.4,"V",19.7,"V",19.4,"V",20,"V",21.3,"V",21.5,"V",26.9,"V",29.7,"V",34.1,"V",29.9,"V",28.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,4,26.1,"V",36.1,"V",32.4,"V",33.1,"V",32.3,"V",27.8,"V",27.4,"V",31.7,"V",34.7,"V",27.1,"V",25.4,"V",26.4,"V",25.9,"V",26.8,"V",29.8,"V",32.2,"V",22.8,"V",22.7,"V",32.2,"V",24.3,"V",32,"V",29.6,"V",31.3,"V",30.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,5,30,"V",25,"V",28.4,"V",26.1,"V",18.7,"V",18.9,"V",19.7,"V",15.1,"V",15.2,"V",15.5,"V",21.6,"V",20.5,"V",18.9,"V",18.6,"V",19.1,"V",19.6,"V",19.7,"V",21.4,"V",20.5,"V",21.9,"V",23.3,"V",23.4,"V",27.6,"V",36.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,6,24.1,"V",11,"V",27.5,"V",29.5,"V",27.7,"V",31.9,"V",31.3,"V",30.1,"V",35.7,"V",39.3,"V",37.7,"V",29.3,"V",28.6,"V",22.2,"V",21.5,"V",21.9,"V",22.6,"V",22.6,"V",20.4,"V",21.6,"V",24.5,"V",20.5,"V",18.3,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,7,27.7,"V",26.7,"V",26.2,"V",31.4,"V",33.6,"V",29.3,"V",25.2,"V",20.3,"V",18.9,"V",18.5,"V",20.2,"V",18.2,"V",16.7,"V",16.6,"V",16.2,"V",17.4,"V",20.6,"V",19.4,"V",21.5,"V",18,"V",19.4,"V",21.2,"V",23.1,"V",24.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,8,24.8,"V",24.7,"V",29,"V",28.1,"V",31.1,"V",24.3,"V",26.4,"V",19.5,"V",18.4,"V",20.5,"V",23.7,"V",23.9,"V",23.7,"V",NA,"N",20.4,"V",22.1,"V",26.2,"V",23.9,"V",23.2,"V",24.5,"V",26.4,"V",21.4,"V",23.5,"V",25.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,9,NA,"N",22.9,"V",22.1,"V",26.8,"V",23.7,"V",19.8,"V",19.4,"V",14.4,"V",17,"V",NA,"N",14.5,"V",16.6,"V",16.6,"V",15.4,"V",17.4,"V",16.4,"V",17.5,"V",16.3,"V",16.1,"V",14.8,"V",15.7,"V",18.3,"V",32.7,"V",34.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,10,35.8,"V",36.1,"V",35,"V",32.7,"V",28.2,"V",23.1,"V",22.4,"V",20.6,"V",16.8,"V",19.7,"V",19.4,"V",18,"V",18.7,"V",17.2,"V",20.2,"V",17.3,"V",21.6,"V",21.5,"V",17.6,"V",18.5,"V",19.5,"V",23.1,"V",26.3,"V",32.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,11,32,"V",25.4,"V",23.8,"V",23,"V",25.1,"V",23.2,"V",25.7,"V",22.5,"V",22.3,"V",30.8,"V",39.5,"V",29.1,"V",28.3,"V",26.8,"V",23.1,"V",23.3,"V",28.7,"V",28.7,"V",30.5,"V",33.1,"V",34.7,"V",29.4,"V",22.7,"V",36.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,12,44.5,"V",44.7,"V",41.5,"V",38,"V",39.1,"V",35.4,"V",28.6,"V",25.6,"V",20.3,"V",17.7,"V",18.1,"V",16.5,"V",17.5,"V",19,"V",18.7,"V",18.8,"V",17.5,"V",18.3,"V",18.3,"V",21.2,"V",22.6,"V",24.8,"V",20.1,"V",22.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,13,24.5,"V",20.3,"V",20.6,"V",23.9,"V",20.6,"V",19.5,"V",14.9,"V",13,"V",14.7,"V",14.7,"V",15.2,"V",13.7,"V",15.8,"V",15.7,"V",18.7,"V",16.4,"V",18.3,"V",17,"V",17.1,"V",16.7,"V",17.8,"V",19.1,"V",22.2,"V",23.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,14,23.9,"V",28.5,"V",30.9,"V",31.3,"V",28,"V",23.9,"V",20.9,"V",17.5,"V",16.6,"V",16.9,"V",14.3,"V",14.5,"V",15.4,"V",15.6,"V",14.7,"V",14.1,"V",15.7,"V",15.3,"V",NA,"N",16.4,"V",15.4,"V",20,"V",18.7,"V",24.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,15,28.8,"V",18.3,"V",24.4,"V",26.3,"V",30.1,"V",23.8,"V",22,"V",21.9,"V",22,"V",17,"V",15.5,"V",16.6,"V",17.6,"V",17.3,"V",17,"V",20.2,"V",20.6,"V",20.8,"V",17.4,"V",18.5,"V",18.9,"V",16.4,"V",14.4,"V",20.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,16,NA,"N",21.2,"V",26.4,"V",20.1,"V",18.1,"V",12.5,"V",11,"V",15.9,"V",16.7,"V",17,"V",14.6,"V",15.9,"V",20.7,"V",18.1,"V",17.8,"V",13.7,"V",16.1,"V",15.4,"V",16.4,"V",21.4,"V",24.1,"V",21.8,"V",19.4,"V",24.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,17,25.9,"V",26.8,"V",26.8,"V",25.3,"V",27.7,"V",33,"V",34.7,"V",2.9,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",13.3,"V",15.7,"V",18.8,"V",18.3,"V",16.1,"V",16.6,"V",15.2,"V",13.9,"V",15,"V",16.7,"V",18.6,"V",19.6,"V",19.6,"V",22.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,20,18.3,"V",21.2,"V",18.8,"V",19.7,"V",21.9,"V",22.2,"V",15.6,"V",13.7,"V",15.7,"V",14,"V",14.2,"V",16.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",13.6,"V",13.9,"V",15.5,"V",16.4,"V",16.7,"V",19.4,"V",19.9,"V",18.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,21,19.9,"V",20.5,"V",22.5,"V",23.3,"V",23.7,"V",25.3,"V",16.6,"V",18.5,"V",18.7,"V",17.2,"V",18.5,"V",20.1,"V",19.6,"V",20.9,"V",17.7,"V",20.4,"V",18.4,"V",15.5,"V",15.8,"V",15.9,"V",22.2,"V",23.3,"V",22.2,"V",24.3,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,22,25.9,"V",22.6,"V",26.9,"V",28.4,"V",NA,"N",21.7,"V",25.2,"V",18.1,"V",16.8,"V",18.3,"V",21,"V",18.8,"V",20.7,"V",19.9,"V",20.1,"V",19.9,"V",17.2,"V",16.7,"V",19.6,"V",15.9,"V",15.4,"V",17.2,"V",21,"V",25.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,23,NA,"N",16.9,"V",16.8,"V",19.2,"V",20.6,"V",16.7,"V",16.1,"V",14.7,"V",15.7,"V",16.9,"V",17.7,"V",17.6,"V",14.9,"V",18.6,"V",18.4,"V",17.7,"V",19.6,"V",18.1,"V",22.2,"V",22.5,"V",20.6,"V",21.9,"V",20.5,"V",23.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,24,21.7,"V",20.7,"V",25.6,"V",23.8,"V",22.8,"V",24.5,"V",24.1,"V",21.4,"V",21.4,"V",19.6,"V",17.9,"V",17.3,"V",16.8,"V",19.1,"V",18.1,"V",17,"V",18.6,"V",17.3,"V",20.2,"V",19.2,"V",14.9,"V",22.3,"V",24.7,"V",24.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,25,28.2,"V",33.4,"V",35.1,"V",33.1,"V",33.8,"V",33,"V",33.4,"V",34.8,"V",34,"V",34,"V",30.8,"V",28.3,"V",27.3,"V",26.7,"V",22.9,"V",24.1,"V",22.1,"V",19.7,"V",20.1,"V",25.7,"V",24.3,"V",23.9,"V",27.2,"V",24.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,26,23.1,"V",17.3,"V",17.4,"V",19.8,"V",20.7,"V",26.5,"V",19,"V",18.6,"V",15.6,"V",15.9,"V",14.2,"V",16.5,"V",12.1,"V",20.4,"V",24,"V",20.7,"V",20.6,"V",17.8,"V",15.9,"V",17.7,"V",18.2,"V",19.8,"V",17.1,"V",17.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,27,20.2,"V",22.4,"V",21.9,"V",21.6,"V",20.4,"V",20.4,"V",21.3,"V",15.7,"V",17.8,"V",15.7,"V",17.4,"V",17.5,"V",18.8,"V",21.3,"V",17.4,"V",17.6,"V",18,"V",18.4,"V",19.4,"V",19.5,"V",19.9,"V",20.3,"V",20.7,"V",21.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,28,23.7,"V",27.5,"V",27.5,"V",32.5,"V",32,"V",21.2,"V",22,"V",20.9,"V",17.8,"V",11.7,"V",17.5,"V",19.3,"V",23.9,"V",20.1,"V",16.6,"V",16.3,"V",16.3,"V",16.3,"V",19.7,"V",20.5,"V",20.3,"V",21.6,"V",22.3,"V",24.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,29,26.2,"V",25.5,"V",28.2,"V",29.5,"V",29.2,"V",28.7,"V",26.6,"V",21.4,"V",19.5,"V",17.3,"V",15.9,"V",14.1,"V",15.4,"V",17.6,"V",18.2,"V",22,"V",13,"V",19.4,"V",19.4,"V",20.2,"V",21.9,"V",24.5,"V",19.9,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,12,30,NA,"N",18.4,"V",24.1,"V",20.2,"V",17,"V",16.9,"V",17.3,"V",19.5,"V",21.3,"V",NA,"N",NA,"N",NA,"N",18.4,"V",19.6,"V",19.3,"V",19.5,"V",23.4,"V",25.5,"V",27.1,"V",27.5,"V",23.9,"V",21.8,"V",25.6,"V",25.3,"V"
