"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,9,2023,4,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2023,4,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",11,"V",11,"V",10,"V",10,"V",33,"V",10,"V",8,"V",12,"V",10,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,20,7,"V",7,"V",5,"V",5,"V",5,"V",6,"V",10,"V",12,"V",15,"V",17,"V",14,"V",15,"V",14,"V",14,"V",13,"V",11,"V",11,"V",13,"V",9,"V",8,"V",11,"V",12,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,21,9,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",10,"V",10,"V",11,"V",11,"V",12,"V",11,"V",13,"V",13,"V",12,"V",13,"V",16,"V",13,"V",13,"V",14,"V",14,"V",17,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,22,22,"V",22,"V",18,"V",18,"V",17,"V",13,"V",13,"V",17,"V",17,"V",14,"V",13,"V",13,"V",14,"V",14,"V",14,"V",12,"V",13,"V",13,"V",17,"V",15,"V",15,"V",14,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,23,18,"V",21,"V",20,"V",14,"V",11,"V",12,"V",12,"V",13,"V",16,"V",16,"V",18,"V",18,"V",19,"V",22,"V",17,"V",16,"V",14,"V",13,"V",13,"V",14,"V",13,"V",13,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,24,7,"V",6,"V",6,"V",5,"V",4,"V",5,"V",6,"V",10,"V",13,"V",16,"V",14,"V",13,"V",15,"V",13,"V",13,"V",16,"V",16,"V",17,"V",13,"V",13,"V",12,"V",14,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,25,10,"V",10,"V",12,"V",12,"V",12,"V",13,"V",17,"V",21,"V",24,"V",30,"V",29,"V",25,"V",20,"V",16,"V",14,"V",13,"V",13,"V",14,"V",12,"V",11,"V",13,"V",13,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,26,8,"V",8,"V",8,"V",10,"V",7,"V",6,"V",8,"V",11,"V",11,"V",13,"V",10,"V",10,"V",12,"V",11,"V",9,"V",9,"V",11,"V",13,"V",11,"V",8,"V",7,"V",7,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,27,8,"V",7,"V",7,"V",7,"V",11,"V",6,"V",7,"V",11,"V",16,"V",8,"V",8,"V",11,"V",8,"V",8,"V",6,"V",8,"V",8,"V",11,"V",11,"V",8,"V",10,"V",8,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,28,8,"V",8,"V",7,"V",10,"V",14,"V",18,"V",17,"V",18,"V",24,"V",32,"V",25,"V",25,"V",19,"V",10,"V",8,"V",6,"V",7,"V",9,"V",8,"V",8,"V",8,"V",9,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,29,16,"V",17,"V",17,"V",16,"V",17,"V",14,"V",11,"V",12,"V",10,"V",10,"V",11,"V",11,"V",12,"V",12,"V",11,"V",10,"V",10,"V",9,"V",9,"V",8,"V",8,"V",9,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,4,30,9,"V",7,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",9,"V",12,"V",16,"V",9,"V",8,"V",6,"V",6,"V",10,"V",8,"V",7,"V",10,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,4,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",51,"V",47,"V",52,"V",51,"V",56,"V",287,"V",55,"V",32,"V",59,"V",35,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,20,17,"V",16,"V",10,"V",9,"V",10,"V",12,"V",23,"V",45,"V",70,"V",89,"V",66,"V",80,"V",83,"V",85,"V",76,"V",61,"V",68,"V",82,"V",40,"V",27,"V",35,"V",27,"V",31,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,21,18,"V",17,"V",16,"V",15,"V",17,"V",15,"V",19,"V",25,"V",32,"V",37,"V",37,"V",42,"V",37,"V",49,"V",48,"V",42,"V",51,"V",80,"V",43,"V",42,"V",40,"V",39,"V",37,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,22,39,"V",39,"V",31,"V",30,"V",27,"V",23,"V",25,"V",33,"V",31,"V",33,"V",36,"V",47,"V",51,"V",44,"V",47,"V",38,"V",42,"V",35,"V",67,"V",36,"V",37,"V",34,"V",32,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,23,36,"V",36,"V",36,"V",25,"V",21,"V",22,"V",22,"V",26,"V",36,"V",38,"V",56,"V",49,"V",58,"V",79,"V",45,"V",44,"V",40,"V",47,"V",59,"V",73,"V",63,"V",34,"V",26,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,24,15,"V",13,"V",12,"V",9,"V",8,"V",10,"V",13,"V",28,"V",34,"V",41,"V",33,"V",36,"V",44,"V",34,"V",31,"V",49,"V",50,"V",74,"V",38,"V",28,"V",24,"V",23,"V",22,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,25,17,"V",16,"V",20,"V",23,"V",20,"V",20,"V",29,"V",40,"V",53,"V",75,"V",61,"V",57,"V",50,"V",42,"V",28,"V",29,"V",38,"V",42,"V",27,"V",23,"V",24,"V",22,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,26,14,"V",17,"V",15,"V",22,"V",12,"V",12,"V",16,"V",25,"V",35,"V",46,"V",33,"V",43,"V",44,"V",39,"V",28,"V",39,"V",59,"V",85,"V",65,"V",36,"V",27,"V",25,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,27,19,"V",14,"V",13,"V",13,"V",19,"V",14,"V",16,"V",39,"V",74,"V",39,"V",40,"V",74,"V",45,"V",49,"V",32,"V",47,"V",49,"V",80,"V",76,"V",36,"V",27,"V",17,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,28,13,"V",12,"V",11,"V",14,"V",22,"V",23,"V",23,"V",37,"V",56,"V",114,"V",71,"V",59,"V",53,"V",39,"V",26,"V",19,"V",29,"V",48,"V",35,"V",26,"V",24,"V",27,"V",45,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,29,41,"V",38,"V",51,"V",41,"V",45,"V",38,"V",33,"V",41,"V",22,"V",24,"V",29,"V",33,"V",33,"V",30,"V",29,"V",26,"V",28,"V",24,"V",26,"V",26,"V",23,"V",25,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,4,30,13,"V",9,"V",7,"V",7,"V",8,"V",9,"V",10,"V",12,"V",14,"V",13,"V",13,"V",16,"V",22,"V",51,"V",18,"V",16,"V",15,"V",18,"V",19,"V",12,"V",11,"V",16,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,1,30,"V",26,"V",19,"V",16,"V",14,"V",13,"V",22,"V",32,"V",34,"V",31,"V",40,"V",26,"V",41,"V",40,"V",35,"V",23,"V",32,"V",46,"V",22,"V",20,"V",33,"V",30,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,2,26,"V",19,"V",13,"V",7,"V",13,"V",9,"V",12,"V",16,"V",12,"V",14,"V",23,"V",25,"V",14,"V",10,"V",14,"V",12,"V",20,"V",22,"V",29,"V",36,"V",27,"V",22,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,3,23,"V",23,"V",17,"V",6,"V",6,"V",7,"V",18,"V",43,"V",46,"V",60,"V",78,"V",89,"V",62,"V",52,"V",42,"V",34,"V",35,"V",43,"V",46,"V",62,"V",60,"V",27,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,4,16,"V",23,"V",20,"V",17,"V",19,"V",16,"V",12,"V",31,"V",31,"V",54,"V",52,"V",45,"V",27,"V",29,"V",25,"V",27,"V",27,"V",27,"V",35,"V",35,"V",45,"V",36,"V",39,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,12,2023,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",47,"V",34,"V",25,"V",24,"V",31,"V",33,"V",27,"V",32,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,7,22,"V",23,"V",21,"V",12,"V",10,"V",18,"V",17,"V",19,"V",34,"V",39,"V",17,"V",21,"V",18,"V",14,"V",13,"V",13,"V",10,"V",10,"V",15,"V",16,"V",16,"V",23,"V",31,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,8,27,"V",19,"V",19,"V",34,"V",63,"V",67,"V",62,"V",57,"V",46,"V",21,"V",21,"V",16,"V",18,"V",17,"V",12,"V",11,"V",15,"V",17,"V",14,"V",17,"V",35,"V",51,"V",47,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,9,35,"V",21,"V",15,"V",13,"V",13,"V",38,"V",91,"V",118,"V",109,"V",179,"V",84,"V",27,"V",24,"V",22,"V",19,"V",18,"V",16,"V",14,"V",20,"V",25,"V",32,"V",35,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,10,24,"V",34,"V",23,"V",27,"V",26,"V",39,"V",47,"V",39,"V",33,"V",22,"V",20,"V",NA,"N",NA,"N",77,"V",57,"V",35,"V",28,"V",48,"V",68,"V",86,"V",47,"V",49,"V",35,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,11,21,"V",17,"V",25,"V",33,"V",24,"V",38,"V",49,"V",156,"V",186,"V",239,"V",86,"V",72,"V",71,"V",56,"V",40,"V",33,"V",30,"V",35,"V",38,"V",52,"V",47,"V",31,"V",34,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,12,53,"V",51,"V",54,"V",64,"V",76,"V",70,"V",89,"V",52,"V",79,"V",116,"V",77,"V",67,"V",52,"V",52,"V",52,"V",42,"V",31,"V",71,"V",71,"V",71,"V",53,"V",34,"V",36,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,13,27,"V",19,"V",18,"V",13,"V",12,"V",8,"V",11,"V",26,"V",40,"V",34,"V",32,"V",40,"V",36,"V",29,"V",35,"V",26,"V",38,"V",30,"V",42,"V",36,"V",34,"V",25,"V",33,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,14,26,"V",26,"V",19,"V",15,"V",15,"V",20,"V",22,"V",30,"V",48,"V",50,"V",62,"V",58,"V",72,"V",64,"V",37,"V",36,"V",36,"V",55,"V",48,"V",31,"V",58,"V",43,"V",33,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,15,39,"V",38,"V",40,"V",45,"V",33,"V",28,"V",15,"V",23,"V",31,"V",30,"V",42,"V",30,"V",58,"V",81,"V",36,"V",21,"V",22,"V",25,"V",28,"V",51,"V",45,"V",40,"V",35,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,16,27,"V",20,"V",19,"V",26,"V",21,"V",13,"V",10,"V",36,"V",39,"V",16,"V",13,"V",100,"V",41,"V",72,"V",60,"V",34,"V",31,"V",29,"V",38,"V",42,"V",71,"V",58,"V",37,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,17,35,"V",31,"V",35,"V",29,"V",43,"V",49,"V",93,"V",142,"V",195,"V",113,"V",82,"V",74,"V",55,"V",64,"V",49,"V",33,"V",63,"V",66,"V",58,"V",56,"V",39,"V",47,"V",74,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,18,41,"V",30,"V",42,"V",19,"V",12,"V",13,"V",20,"V",32,"V",60,"V",110,"V",51,"V",105,"V",77,"V",59,"V",62,"V",46,"V",60,"V",43,"V",60,"V",57,"V",60,"V",62,"V",49,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,19,26,"V",20,"V",17,"V",15,"V",14,"V",12,"V",40,"V",88,"V",206,"V",223,"V",88,"V",97,"V",78,"V",85,"V",49,"V",48,"V",55,"V",69,"V",61,"V",67,"V",66,"V",45,"V",24,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,20,27,"V",29,"V",26,"V",17,"V",15,"V",26,"V",69,"V",126,"V",173,"V",108,"V",68,"V",63,"V",72,"V",52,"V",39,"V",NA,"N",41,"V",35,"V",56,"V",69,"V",61,"V",69,"V",65,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,21,21,"V",17,"V",10,"V",9,"V",8,"V",11,"V",12,"V",28,"V",44,"V",69,"V",73,"V",67,"V",59,"V",48,"V",52,"V",45,"V",48,"V",21,"V",32,"V",30,"V",36,"V",24,"V",80,"V",133,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,22,92,"V",68,"V",50,"V",40,"V",23,"V",11,"V",18,"V",43,"V",44,"V",30,"V",24,"V",31,"V",40,"V",52,"V",44,"V",25,"V",25,"V",30,"V",41,"V",41,"V",51,"V",36,"V",22,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,23,46,"V",52,"V",37,"V",25,"V",16,"V",22,"V",24,"V",NA,"N",34,"V",17,"V",17,"V",23,"V",18,"V",25,"V",24,"V",27,"V",19,"V",28,"V",22,"V",53,"V",61,"V",43,"V",NA,"N",21,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,24,20,"V",10,"V",11,"V",5,"V",17,"V",26,"V",29,"V",64,"V",135,"V",125,"V",NA,"N",102,"V",82,"V",56,"V",59,"V",69,"V",64,"V",87,"V",75,"V",81,"V",42,"V",31,"V",27,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,25,16,"V",10,"V",NA,"N",16,"V",18,"V",NA,"N",NA,"N",92,"V",133,"V",213,"V",232,"V",129,"V",102,"V",89,"V",49,"V",45,"V",39,"V",44,"V",51,"V",47,"V",NA,"N",NA,"N",37,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,26,34,"V",36,"V",35,"V",48,"V",33,"V",29,"V",44,"V",67,"V",77,"V",63,"V",NA,"N",NA,"N",88,"V",80,"V",72,"V",51,"V",54,"V",42,"V",66,"V",64,"V",63,"V",39,"V",77,"V",103,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,27,90,"V",NA,"N",NA,"N",43,"V",43,"V",49,"V",85,"V",144,"V",168,"V",57,"V",53,"V",50,"V",73,"V",NA,"N",NA,"N",52,"V",60,"V",66,"V",62,"V",68,"V",104,"V",76,"V",47,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",152,"V",195,"V",276,"V",314,"V",237,"V",138,"V",118,"V",91,"V",79,"V",78,"V",73,"V",108,"V",72,"V",86,"V",93,"V",96,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,29,134,"V",158,"V",207,"V",241,"V",220,"V",166,"V",108,"V",111,"V",32,"V",28,"V",45,"V",32,"V",41,"V",20,"V",23,"V",17,"V",16,"V",29,"V",34,"V",49,"V",59,"V",43,"V",32,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,4,30,43,"V",29,"V",16,"V",16,"V",19,"V",25,"V",22,"V",23,"V",28,"V",25,"V",32,"V",32,"V",27,"V",85,"V",35,"V",25,"V",25,"V",31,"V",38,"V",50,"V",48,"V",59,"V",41,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,1,65,"V",56,"V",59,"V",57,"V",54,"V",55,"V",61,"V",46,"V",50,"V",55,"V",49,"V",57,"V",57,"V",61,"V",73,"V",83,"V",77,"V",74,"V",82,"V",82,"V",76,"V",76,"V",76,"V",73,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,2,66,"V",60,"V",62,"V",66,"V",67,"V",74,"V",73,"V",72,"V",71,"V",71,"V",68,"V",65,"V",71,"V",76,"V",77,"V",76,"V",69,"V",66,"V",61,"V",63,"V",68,"V",79,"V",73,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,3,52,"V",53,"V",64,"V",74,"V",69,"V",65,"V",55,"V",36,"V",33,"V",42,"V",35,"V",36,"V",52,"V",60,"V",70,"V",76,"V",80,"V",76,"V",73,"V",55,"V",53,"V",70,"V",86,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,4,79,"V",59,"V",53,"V",63,"V",64,"V",68,"V",67,"V",51,"V",50,"V",45,"V",53,"V",64,"V",67,"V",67,"V",69,"V",71,"V",73,"V",76,"V",73,"V",68,"V",56,"V",57,"V",48,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,5,54,"V",73,"V",71,"V",60,"V",56,"V",56,"V",59,"V",45,"V",20,"V",33,"V",37,"V",30,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",39,"V",47,"V",50,"V",40,"V",46,"V",45,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,6,36,"V",34,"V",31,"V",32,"V",34,"V",12,"V",1,"V",16,"V",14,"V",37,"V",37,"V",46,"V",41,"V",60,"V",64,"V",75,"V",84,"V",86,"V",84,"V",78,"V",78,"V",74,"V",70,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,7,54,"V",53,"V",57,"V",67,"V",63,"V",52,"V",52,"V",50,"V",34,"V",48,"V",68,"V",73,"V",82,"V",85,"V",91,"V",94,"V",98,"V",97,"V",96,"V",93,"V",89,"V",87,"V",80,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,8,70,"V",68,"V",62,"V",40,"V",21,"V",20,"V",35,"V",28,"V",45,"V",74,"V",85,"V",88,"V",89,"V",89,"V",93,"V",96,"V",96,"V",96,"V",97,"V",91,"V",76,"V",65,"V",59,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,9,43,"V",64,"V",78,"V",75,"V",73,"V",48,"V",7,"V",3,"V",7,"V",8,"V",28,"V",70,"V",83,"V",92,"V",93,"V",100,"V",114,"V",107,"V",93,"V",89,"V",79,"V",68,"V",74,"V",77,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,10,59,"V",48,"V",58,"V",41,"V",47,"V",38,"V",24,"V",31,"V",38,"V",40,"V",44,"V",60,"V",60,"V",56,"V",74,"V",80,"V",87,"V",77,"V",60,"V",46,"V",58,"V",43,"V",45,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,11,57,"V",46,"V",32,"V",20,"V",34,"V",17,"V",12,"V",2,"V",3,"V",5,"V",29,"V",49,"V",59,"V",67,"V",78,"V",77,"V",81,"V",78,"V",70,"V",63,"V",64,"V",70,"V",62,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,12,36,"V",27,"V",13,"V",4,"V",4,"V",7,"V",5,"V",31,"V",21,"V",23,"V",38,"V",53,"V",66,"V",75,"V",81,"V",68,"V",82,"V",65,"V",69,"V",72,"V",80,"V",88,"V",63,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,13,56,"V",61,"V",65,"V",71,"V",71,"V",68,"V",73,"V",66,"V",66,"V",62,"V",59,"V",68,"V",78,"V",81,"V",76,"V",82,"V",77,"V",78,"V",72,"V",77,"V",71,"V",74,"V",68,"V",73,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,4,14,71,"V",71,"V",61,"V",71,"V",70,"V",70,"V",65,"V",54,"V",46,"V",45,"V",50,"V",51,"V",46,"V",57,"V",75,"V",73,"V",78,"V",69,"V",71,"V",81,"V",60,"V",68,"V",70,"V",54,"V"
