"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2022,7,12,2082,"V",2019,"V",1609,"V",3765,"V",1245,"V",1187,"V",2628,"V",4318,"V",4229,"V",3780,"V",3032,"V",2214,"V",2133,"V",1827,"V",1625,"V",1552,"V",2022,"V",1651,"V",2218,"V",2789,"V",3511,"V",4401,"V",4157,"V",1906,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,13,1012,"V",1124,"V",875,"V",658,"V",783,"V",892,"V",2009,"V",4998,"V",4935,"V",3922,"V",2849,"V",2501,"V",3171,"V",3588,"V",1941,"V",1582,"V",2112,"V",2376,"V",2200,"V",2179,"V",3463,"V",2211,"V",1277,"V",1497,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,14,1681,"V",1519,"V",909,"V",540,"V",643,"V",1120,"V",1777,"V",3222,"V",3216,"V",1862,"V",2972,"V",2138,"V",2047,"V",1847,"V",2171,"V",2139,"V",1483,"V",1717,"V",1570,"V",1962,"V",1345,"V",1149,"V",1267,"V",1754,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,15,NA,"N",1247,"V",1884,"V",2898,"V",2868,"V",2508,"V",3488,"V",NA,"N",NA,"N",4813,"V",4114,"V",3887,"V",3062,"V",3896,"V",2893,"V",2073,"V",1759,"V",2518,"V",1566,"V",1785,"V",1559,"V",1532,"V",1516,"V",1716,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,16,1173,"V",907,"V",1123,"V",1494,"V",2740,"V",4784,"V",3047,"V",2184,"V",1839,"V",1656,"V",1605,"V",2794,"V",1854,"V",1558,"V",1480,"V",1134,"V",1007,"V",1235,"V",1138,"V",1336,"V",1893,"V",2136,"V",2786,"V",2653,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,17,2323,"V",2361,"V",2281,"V",2734,"V",2907,"V",5172,"V",2052,"V",2678,"V",1484,"V",863,"V",1078,"V",986,"V",1051,"V",864,"V",950,"V",827,"V",673,"V",926,"V",1045,"V",1416,"V",1499,"V",2038,"V",1843,"V",1437,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,18,2903,"V",3388,"V",2105,"V",1342,"V",1003,"V",1347,"V",1702,"V",2244,"V",2182,"V",3592,"V",2125,"V",3323,"V",NA,"N",NA,"N",NA,"N",2381,"V",1903,"V",2202,"V",2432,"V",2203,"V",1973,"V",1664,"V",1362,"V",1295,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,19,1189,"V",956,"V",1104,"V",845,"V",799,"V",1004,"V",2020,"V",2746,"V",3714,"V",4722,"V",4018,"V",2767,"V",2877,"V",2987,"V",1885,"V",2052,"V",2355,"V",2462,"V",2477,"V",3889,"V",3907,"V",2386,"V",1550,"V",1997,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,20,1864,"V",1930,"V",862,"V",1302,"V",1734,"V",1470,"V",2421,"V",7372,"V",5038,"V",5860,"V",3317,"V",2216,"V",2866,"V",2246,"V",1734,"V",2118,"V",2185,"V",2334,"V",1994,"V",1506,"V",1823,"V",1536,"V",1902,"V",2030,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,21,1813,"V",1604,"V",1296,"V",1383,"V",1738,"V",1426,"V",1562,"V",2306,"V",2853,"V",2677,"V",2483,"V",3009,"V",3250,"V",2315,"V",2108,"V",2101,"V",2688,"V",2363,"V",2856,"V",2158,"V",2017,"V",2598,"V",1625,"V",1359,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,22,NA,"N",1339,"V",1240,"V",1668,"V",1728,"V",1866,"V",1981,"V",3118,"V",3590,"V",3759,"V",3410,"V",2153,"V",2234,"V",2287,"V",1987,"V",2646,"V",2234,"V",1972,"V",1315,"V",1935,"V",2076,"V",1712,"V",1217,"V",1264,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,23,1394,"V",1364,"V",1743,"V",1508,"V",1413,"V",2465,"V",3159,"V",2280,"V",1779,"V",2430,"V",1666,"V",1440,"V",1514,"V",1457,"V",1641,"V",1715,"V",1380,"V",1691,"V",1831,"V",1820,"V",2758,"V",3681,"V",2719,"V",2568,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,24,2323,"V",2018,"V",1280,"V",1794,"V",1515,"V",1044,"V",989,"V",932,"V",791,"V",956,"V",1448,"V",1745,"V",1805,"V",1565,"V",1164,"V",1084,"V",964,"V",1152,"V",1056,"V",1279,"V",1215,"V",1616,"V",1635,"V",1647,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,25,1659,"V",1493,"V",1268,"V",1466,"V",1933,"V",2287,"V",2740,"V",3382,"V",5002,"V",4377,"V",2884,"V",2651,"V",1954,"V",1921,"V",1357,"V",1859,"V",2538,"V",2127,"V",1512,"V",1589,"V",1457,"V",1261,"V",937,"V",1371,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,26,996,"V",847,"V",717,"V",838,"V",835,"V",901,"V",1339,"V",1217,"V",1607,"V",1537,"V",1753,"V",3076,"V",2544,"V",2210,"V",2571,"V",2127,"V",1642,"V",1634,"V",1742,"V",1773,"V",1637,"V",1449,"V",1216,"V",888,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,27,1624,"V",1145,"V",567,"V",560,"V",568,"V",619,"V",908,"V",2385,"V",2235,"V",2462,"V",1926,"V",1779,"V",2286,"V",2529,"V",1782,"V",2544,"V",1612,"V",1984,"V",2041,"V",1336,"V",1671,"V",1358,"V",1148,"V",773,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,28,737,"V",600,"V",476,"V",543,"V",1165,"V",1726,"V",2101,"V",2820,"V",5124,"V",4256,"V",3510,"V",2547,"V",3446,"V",2800,"V",1728,"V",1638,"V",2327,"V",1932,"V",1814,"V",1803,"V",1341,"V",1721,"V",2523,"V",1350,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,29,NA,"N",1455,"V",1552,"V",1082,"V",1128,"V",1421,"V",1777,"V",2334,"V",3871,"V",3172,"V",3739,"V",2539,"V",2132,"V",1542,"V",1466,"V",1753,"V",1596,"V",1943,"V",1936,"V",1762,"V",1845,"V",1770,"V",1663,"V",1254,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,30,1707,"V",1204,"V",1676,"V",1889,"V",1210,"V",1114,"V",1561,"V",1499,"V",1491,"V",1747,"V",2201,"V",1970,"V",2180,"V",2094,"V",1497,"V",871,"V",953,"V",1126,"V",1180,"V",1510,"V",1595,"V",1936,"V",1995,"V",919,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,7,31,991,"V",669,"V",710,"V",1038,"V",1152,"V",1469,"V",969,"V",985,"V",922,"V",1061,"V",1331,"V",1225,"V",1937,"V",933,"V",842,"V",723,"V",726,"V",871,"V",1659,"V",1607,"V",1763,"V",1448,"V",1375,"V",1018,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,1,803,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,8,797,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,15,797,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,22,791,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,29,791,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,7,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,1,1103.9,"V",1109.9,"V",1113,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.5,"V",1117.1,"V",1123.1,"V",1105.1,"V",1102,"V",1103.4,"V",1108.6,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,2,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1118.2,"V",1125.7,"V",1126,"V",1103.8,"V",1120.9,"V",1126,"V",1126,"V",1126.1,"V",1128.5,"V",1131.8,"V",1135.4,"V",1137.5,"V",1138,"V",1114.1,"V",1125.9,"V",1126,"V",1128.8,"V",1135.7,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,3,1118.7,"V",1115.3,"V",1123.3,"V",1126,"V",1126,"V",1129.5,"V",1137.8,"V",1122.3,"V",1126,"V",1126.2,"V",1126.7,"V",1128.8,"V",1131.9,"V",1135.3,"V",1137.4,"V",1138,"V",1138,"V",1139.1,"V",1128.9,"V",1114,"V",1114,"V",1114,"V",1114.4,"V",1119.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,4,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.6,"V",1127.8,"V",1125.8,"V",1126,"V",1126.8,"V",1135.2,"V",1138.2,"V",1126.9,"V",1135.8,"V",1138,"V",1138,"V",1138,"V",1138.3,"V",1140,"V",1142.4,"V",1145.1,"V",1147.1,"V",1149.9,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,5,1150,"V",NA,"N",1098.3,"V",1101.9,"V",1102,"V",1102,"V",1102.1,"V",1105.7,"V",1113.4,"V",1112.2,"V",1110,"V",1114,"V",1119.5,"V",1126,"V",1104,"V",1112,"V",1111.9,"V",1112.5,"V",1112.9,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,6,1114,"V",1114,"V",1106.4,"V",1136.6,"V",1138,"V",1138,"V",1138.1,"V",1142.4,"V",1149.2,"V",1153.5,"V",1138.5,"V",1110.7,"V",1107.9,"V",1105,"V",1112.6,"V",1114,"V",1114,"V",1114,"V",1100.1,"V",1122.3,"V",1125.9,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,7,1126,"V",1126.1,"V",1126.6,"V",1126.9,"V",1127.6,"V",1128.2,"V",1129.3,"V",1131.4,"V",1135.6,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1120,"V",1126,"V",1126.1,"V",1128.7,"V",1135.2,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",1139,"V",1130.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,8,NA,"N",1126,"V",1126,"V",1126,"V",1127.6,"V",1133.8,"V",1137.7,"V",1138,"V",1138,"V",1138,"V",1133.4,"V",1149.9,"V",1150,"V",1150.9,"V",1158,"V",1162.4,"V",1163,"V",1163,"V",1163,"V",1163,"V",1115.2,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,9,1126.1,"V",1127.8,"V",1131.7,"V",1135.5,"V",1137.5,"V",1138,"V",1138,"V",1129.4,"V",1126,"V",1126.1,"V",1133,"V",1137.7,"V",1138,"V",1138,"V",1138.1,"V",1140.5,"V",1124,"V",1126,"V",1126,"V",1126,"V",1127.3,"V",1130.8,"V",1136.2,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,10,1138,"V",1138,"V",1138.5,"V",1126.5,"V",1137.5,"V",1138.1,"V",1144.4,"V",1149.9,"V",1150,"V",1150,"V",1150.3,"V",1112.7,"V",1126,"V",1126,"V",1126,"V",1128.3,"V",1135.5,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1138.5,"V",1140.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,11,1144.1,"V",1147.7,"V",1114.2,"V",1111.7,"V",1113.7,"V",1114,"V",1114,"V",1118.1,"V",1126,"V",1126,"V",1126,"V",1114.9,"V",1126,"V",1128.4,"V",1135,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1139.7,"V",1144.3,"V",1149.2,"V",1126.4,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,12,1114,"V",1114.2,"V",1117.5,"V",1124.3,"V",1126,"V",1126,"V",1118,"V",1145.6,"V",1150,"V",1150.5,"V",1153.4,"V",1140.2,"V",1114.4,"V",1120.6,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1126.9,"V",1133.2,"V",1125.3,"V",1138,"V",1143.8,"V",1148.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,13,1149.9,"V",1150,"V",1150,"V",1150,"V",1150.2,"V",1152,"V",1119.4,"V",1118.6,"V",1126,"V",1129.2,"V",1132.6,"V",1105.4,"V",1114,"V",1115.4,"V",1122.8,"V",1125.9,"V",1126,"V",1126,"V",1107.2,"V",1125.5,"V",1126,"V",1126.5,"V",1128.2,"V",1131.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,14,1136.4,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1112,"V",1114,"V",1114.5,"V",1121.6,"V",1125.6,"V",1126,"V",1126,"V",1106,"V",1106.4,"V",1113.4,"V",1114,"V",1114,"V",1114.1,"V",1118.2,"V",1124.9,"V",1126,"V",1126,"V",1117.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,15,NA,"N",1150,"V",1150,"V",1152.6,"V",1162.3,"V",1163,"V",1163.3,"V",NA,"N",NA,"N",1138.7,"V",1131.9,"V",1135.1,"V",1138.4,"V",1147,"V",1150,"V",1151.1,"V",1156,"V",1118,"V",1127.9,"V",1135.1,"V",1138,"V",1138,"V",1138,"V",1139.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,16,1145.3,"V",1148.2,"V",1149.5,"V",1130.7,"V",1114.6,"V",1124.1,"V",1126,"V",1127.2,"V",1133.8,"V",1137.3,"V",1113.1,"V",1114.4,"V",1121.6,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1127.7,"V",1132.8,"V",1137.4,"V",1126.4,"V",1138,"V",1138.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,17,1142.9,"V",1149.2,"V",1150,"V",1135.6,"V",1115.2,"V",1125.3,"V",1126,"V",1130.9,"V",1136.9,"V",1137.9,"V",1138,"V",1121.7,"V",1125.9,"V",1126,"V",1126,"V",1127.1,"V",1132.7,"V",1137,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1139.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,18,1110.9,"V",1123.3,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1128.1,"V",1135.9,"V",1121.1,"V",1121.3,"V",1126,"V",1126,"V",NA,"N",NA,"N",NA,"N",1137.7,"V",1138,"V",1138.1,"V",1141,"V",1147.7,"V",1149.8,"V",1150,"V",1150,"V",1122.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,19,1114,"V",1114,"V",1114.5,"V",1117.7,"V",1122.2,"V",1125.1,"V",1125.9,"V",1126,"V",1126,"V",1115,"V",1118.7,"V",1126,"V",1126,"V",1127.5,"V",1136.2,"V",1138,"V",1138,"V",1115.1,"V",1126,"V",1130.2,"V",1137.9,"V",1138,"V",1138,"V",1138.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,20,1116.8,"V",1114,"V",1114,"V",1114,"V",1117.5,"V",1124.2,"V",1125.9,"V",1118.6,"V",1110.1,"V",1118.5,"V",1125.8,"V",1126,"V",1126,"V",1113,"V",1126,"V",1127.7,"V",1135.8,"V",1138,"V",1138,"V",1138,"V",1138.6,"V",1141.2,"V",1125.5,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,21,1130.7,"V",1137.7,"V",1138,"V",1138,"V",1138,"V",1141,"V",1147,"V",1149.8,"V",1122.7,"V",1132.3,"V",1138,"V",1138.1,"V",1143.5,"V",1149.9,"V",1150,"V",1115.9,"V",1126.1,"V",1131.8,"V",1137.9,"V",1138,"V",1138.3,"V",1141.7,"V",1122.6,"V",1118.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,22,1123.9,"V",1138,"V",1138,"V",1139.6,"V",1145.4,"V",1149.6,"V",1150,"V",1150.2,"V",1144.9,"V",1114,"V",1115.9,"V",1123.8,"V",1126,"V",1126,"V",1127.1,"V",1122.8,"V",1122.7,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1129.3,"V",1131.9,"V",1133.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,23,1136.5,"V",1137.7,"V",1138,"V",1106.3,"V",1119.1,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1127.8,"V",1132.9,"V",1136,"V",1115.5,"V",1126,"V",1126,"V",1126.3,"V",1129.6,"V",1136.1,"V",1138,"V",1138,"V",1138,"V",1121,"V",1102,"V",1103.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,24,1110,"V",1113.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1103.9,"V",1114,"V",1114,"V",1114.1,"V",1118.9,"V",1125.4,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127,"V",1131,"V",1120.4,"V",1117.9,"V",1124.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,25,1126,"V",1126,"V",1126,"V",1126,"V",1127.1,"V",1134.3,"V",1138,"V",1126.1,"V",1134.3,"V",1138.7,"V",1146.3,"V",1149.9,"V",1150,"V",1126,"V",1126.4,"V",1131.8,"V",1137.4,"V",1138,"V",1138,"V",1138,"V",1138.6,"V",1140.2,"V",1142.2,"V",1145.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,26,1149.4,"V",1151.5,"V",1155.1,"V",1159.6,"V",1162.4,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1165.3,"V",1173.2,"V",1175,"V",1126.1,"V",1133.2,"V",1137.9,"V",1138,"V",1138,"V",1138.1,"V",1140.4,"V",1146,"V",1148.9,"V",1149.9,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,27,1126,"V",1126.1,"V",1126.9,"V",1129.6,"V",1133,"V",1136.2,"V",1137.8,"V",1138,"V",1138,"V",1138.1,"V",1139.6,"V",1144.5,"V",1148.8,"V",1132.8,"V",1137.9,"V",1138,"V",1138,"V",1139.2,"V",1145.1,"V",1148.8,"V",1150,"V",1150,"V",1150,"V",1125.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2022,7,28,1126,"V",1126.1,"V",1126.5,"V",1129,"V",1133.9,"V",1137.2,"V",1138,"V",1138,"V",1139.3,"V",1146.2,"V",1138,"V",1140.6,"V",1149.2,"V",1150,"V",1150.5,"V",1154.9,"V",1161.3,"V",1114.3,"V",1126,"V",1126,"V",1126,"V",1126.8,"V",1130.9,"V",1126.5,"V"
