"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,996,2022,9,30,NA,"N",1102,"V",1102,"V",1102,"V",1102,"V",1102.3,"V",1103.5,"V",1108.2,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1114.7,"V",1123.3,"V",1126,"V",1126,"V",1126,"V",1107.1,"V",1107.6,"V",1113.4,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,1,3873,"V",3873,"V",3872.1,"V",3883.8,"V",3880.2,"V",3874.3,"V",3873,"V",3871.4,"V",3862.1,"V",3868.2,"V",3867.2,"V",3861.1,"V",3861,"V",3856.2,"V",3849.3,"V",3849,"V",3873.5,"V",3873,"V",3872.9,"V",3868,"V",3861.5,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,2,NA,"N",3879.9,"V",3874.5,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3868.4,"V",3876.2,"V",3873,"V",3872.6,"V",3865.4,"V",3861.1,"V",3861,"V",3861,"V",3882.6,"V",3897,"V",3896.5,"V",3890.3,"V",3885.6,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,3,3885,"V",3885,"V",3896,"V",3896.9,"V",3895.7,"V",3890.1,"V",3886,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.8,"V",3882.9,"V",3877.9,"V",3873.8,"V",3873,"V",3873,"V",3892.5,"V",3882.7,"V",3878.4,"V",3874,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,4,3872.8,"V",3870.4,"V",3865.2,"V",3862.4,"V",3861.2,"V",3864.8,"V",3864.4,"V",3861.3,"V",3861,"V",3861,"V",3861,"V",3860.4,"V",3857.8,"V",3851.2,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.6,"V",3846.9,"V",3844,"V",3873.9,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,5,3873,"V",3872.2,"V",3868.8,"V",3864.8,"V",3863.2,"V",3861.7,"V",3861,"V",3861,"V",3860.7,"V",3863.5,"V",3872.3,"V",3863.3,"V",3861,"V",3861,"V",3861,"V",3859.3,"V",3852.7,"V",3849.2,"V",3849,"V",3849,"V",3849,"V",3887.5,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,6,3885,"V",3885,"V",3884.9,"V",3882.9,"V",3877.3,"V",3873.6,"V",3873,"V",3873,"V",3873,"V",3873,"V",3885.7,"V",3885.4,"V",3885,"V",NA,"N",NA,"N",3873,"V",3873,"V",3873,"V",3872.7,"V",3880.1,"V",3880.7,"V",3875.4,"V",3873.2,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,7,3873,"V",3873,"V",3873,"V",3873,"V",3871.9,"V",3889.5,"V",3885.2,"V",3885,"V",3883.5,"V",3875.4,"V",3873,"V",3873,"V",3872.8,"V",3867.8,"V",3861.6,"V",3861,"V",3861,"V",3859.2,"V",3852.2,"V",3849.3,"V",3849,"V",3849,"V",3863.7,"V",3861.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,8,3861,"V",3861,"V",3860.5,"V",3859.2,"V",3858.1,"V",3853.7,"V",3849.9,"V",3849,"V",3849,"V",3848.5,"V",3853,"V",3874.1,"V",3873,"V",3873,"V",3872,"V",3863.8,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3861,"V",3884.8,"V",3885,"V",3883.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,9,NA,"N",3879.9,"V",3876.6,"V",3873.9,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3871.9,"V",3861.8,"V",3864.3,"V",3873.3,"V",3873,"V",3871.2,"V",3864.9,"V",3861.6,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3872.7,"V",3875.7,"V",3873.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,10,3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.8,"V",3868.2,"V",3863.3,"V",3861.1,"V",3861,"V",3861,"V",3893.7,"V",3885,"V",3885,"V",3885,"V",3883.7,"V",3877.4,"V",3873.4,"V",3873.1,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,11,3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3871.5,"V",3893.6,"V",3887.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.8,"V",3884.5,"V",3883.9,"V",3878.7,"V",3873.5,"V",3873,"V",3882.6,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,12,3884.7,"V",3883.6,"V",3881.3,"V",3879,"V",3876.3,"V",3874.9,"V",3873.6,"V",3873,"V",3873,"V",3873,"V",3887.8,"V",3885.7,"V",3885,"V",3885,"V",3883.9,"V",3876.4,"V",3873,"V",3873,"V",3879.8,"V",3861,"V",3861,"V",3861,"V",3859.6,"V",3854.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,13,3851.1,"V",3849.6,"V",3849,"V",3849,"V",3849,"V",3849,"V",3877.5,"V",3890.7,"V",3885.1,"V",3885,"V",3885,"V",3882.4,"V",3873.7,"V",3884.2,"V",3873,"V",3872.7,"V",3869.5,"V",3863,"V",3861,"V",3861,"V",3861,"V",3860.9,"V",3858.6,"V",3853.2,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,14,3849.9,"V",3849.1,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3859.4,"V",3850.5,"V",3848.5,"V",3838.8,"V",3836,"V",3836,"V",3879,"V",3873.2,"V",3873,"V",3873,"V",3872,"V",3865.9,"V",3861.6,"V",3861,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,15,3861,"V",3861,"V",3861,"V",3855.4,"V",3849.6,"V",3849,"V",3849,"V",3845.4,"V",3836.6,"V",3836,"V",3850.7,"V",3871.1,"V",3861.8,"V",3861,"V",3860.3,"V",3853.1,"V",3849.2,"V",3849,"V",3849,"V",3867.3,"V",3849.9,"V",3849,"V",3849,"V",3848,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,16,NA,"N",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.6,"V",3863.9,"V",3861,"V",3860.5,"V",3850.6,"V",3849,"V",3846.4,"V",3837.1,"V",3836,"V",3836,"V",3852.9,"V",3851.3,"V",3849,"V",3849,"V",3848.9,"V",3847.1,"V",3844.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,17,3842.8,"V",3841.2,"V",3839.4,"V",3837.6,"V",3836.6,"V",3836.1,"V",3836,"V",3836,"V",3836,"V",3866.1,"V",3861.4,"V",3861,"V",3860.9,"V",3856.7,"V",3850,"V",3849,"V",3849,"V",3849,"V",3848.9,"V",3847.2,"V",3857.7,"V",3856.1,"V",3849.4,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,18,3849,"V",3849,"V",3848.7,"V",3847.2,"V",3843.7,"V",3838.9,"V",3836.1,"V",3836,"V",3836,"V",3836,"V",3850.3,"V",3865.2,"V",3861.1,"V",3861,"V",3861,"V",3860.3,"V",3856.4,"V",3852.5,"V",3849.7,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,19,3848.9,"V",3848,"V",3846.1,"V",3844.1,"V",3854.6,"V",3873,"V",3873,"V",3871.8,"V",3861.5,"V",3861,"V",3861,"V",3859.7,"V",3883.8,"V",NA,"N",3897,"V",3897,"V",3897,"V",3895.3,"V",3890,"V",3885.3,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,20,3885,"V",3893.8,"V",3902.6,"V",3898.1,"V",3897,"V",3897,"V",3897,"V",3896.4,"V",3888.6,"V",3885,"V",3885,"V",3885,"V",3892.3,"V",3885.8,"V",3885,"V",3885,"V",3885,"V",3884.1,"V",3877.4,"V",3873.1,"V",3873,"V",3873,"V",3897.4,"V",3897,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,21,3897,"V",3897,"V",3897,"V",3895.8,"V",3891.7,"V",3887.9,"V",3885.4,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.8,"V",3879.8,"V",3874.5,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.4,"V",3897.3,"V",3898.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,22,3897.1,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.3,"V",3890.9,"V",3885.3,"V",3885,"V",3885,"V",NA,"N",3887.7,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.5,"V",3881.6,"V",3876.7,"V",3873.6,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,23,NA,"N",3885.3,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.1,"V",3875.7,"V",3873,"V",3873,"V",3873,"V",3872.5,"V",3867,"V",3861.3,"V",3861,"V",3861,"V",3858.9,"V",3853.4,"V",3870.5,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,24,3873,"V",3873,"V",3872.8,"V",3871.5,"V",3867.7,"V",3864.3,"V",3862.2,"V",3861.4,"V",3861,"V",3861,"V",3861,"V",3861,"V",3891.1,"V",3883.2,"V",3877,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.4,"V",3869.3,"V",3865.1,"V",3862,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,25,3861.1,"V",3861,"V",3861,"V",3861,"V",3861,"V",3862.6,"V",3861.2,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3857.5,"V",3850.2,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.8,"V",3847.3,"V",3843,"V",3836.2,"V",3823.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,26,3848.5,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3884,"V",3881.3,"V",3878.1,"V",3874.9,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3868.7,"V",3863,"V",3884.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,27,3882.7,"V",3878.8,"V",3875.7,"V",3874,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3871.2,"V",3864,"V",3861.2,"V",3861,"V",3861,"V",3861,"V",3858.2,"V",3903.9,"V",3897,"V",3891.5,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,28,3885,"V",3885,"V",3885,"V",3884.6,"V",3884.3,"V",3883.6,"V",3882.9,"V",3871.3,"V",3861.6,"V",3861,"V",3861,"V",3861,"V",3859.6,"V",3855.1,"V",3851.8,"V",3849.7,"V",3849.1,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3848.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,29,3847.5,"V",3844.9,"V",3843.1,"V",3841.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3870.8,"V",3865.8,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3849,"V",3890.3,"V",3909,"V",3908.9,"V",3907.4,"V",3904.1,"V",3900.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2022,9,30,NA,"N",3897,"V",3897,"V",3897,"V",3897,"V",3896.8,"V",3895.5,"V",3890.8,"V",3885.5,"V",3885,"V",3885,"V",3885,"V",3884.3,"V",3875.7,"V",3873,"V",3873,"V",3873,"V",3891.9,"V",3891.4,"V",3885.6,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,1,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4989.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,2,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,3,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,4,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,5,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,6,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,7,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,8,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4975.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,9,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,10,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,11,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,12,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,13,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,14,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,15,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4987.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,16,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,18,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,19,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,20,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,21,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,22,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4987.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,23,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,24,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,26,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,28,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,29,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4974.5,"V"
8,"Barcelona",19,"Barcelona",43,998,2022,9,30,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,1,15.9,"V",20.3,"V",19.4,"V",22,"V",17.2,"V",12.5,"V",12.4,"V",12.7,"V",14.1,"V",14.6,"V",13.4,"V",12.3,"V",11.3,"V",11.8,"V",11.8,"V",12.3,"V",15.3,"V",14.6,"V",13.8,"V",13.3,"V",13.5,"V",15.5,"V",14.9,"V",17.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,2,NA,"N",18.2,"V",17.7,"V",15.8,"V",15.5,"V",13.1,"V",11.8,"V",15.9,"V",18.5,"V",15.4,"V",14,"V",13.1,"V",14.4,"V",13.2,"V",12.3,"V",12.7,"V",13.6,"V",15.5,"V",16.8,"V",14.2,"V",14.1,"V",17.2,"V",19.1,"V",19.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,3,20.8,"V",18.9,"V",11.7,"V",19.7,"V",21,"V",18.1,"V",15.6,"V",13.9,"V",16.2,"V",18.4,"V",16.3,"V",21.3,"V",20.8,"V",18.7,"V",18.8,"V",19.2,"V",19.3,"V",16,"V",20.1,"V",17.9,"V",17.6,"V",17.5,"V",18.1,"V",19.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,4,17.1,"V",18,"V",21.3,"V",16.6,"V",15.4,"V",18.2,"V",29.1,"V",29.6,"V",27.4,"V",24.7,"V",25.6,"V",18.6,"V",19.7,"V",17.1,"V",15.9,"V",17.3,"V",18.2,"V",17.3,"V",19.8,"V",20.5,"V",21.3,"V",17.5,"V",18,"V",17.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,5,15.7,"V",16.2,"V",16.6,"V",17.1,"V",18.3,"V",18.4,"V",13.4,"V",15.4,"V",15.6,"V",13.5,"V",14.5,"V",12.7,"V",12.8,"V",12.9,"V",14.5,"V",13.4,"V",14.3,"V",15.2,"V",15.1,"V",17.7,"V",19.4,"V",25.2,"V",20.5,"V",28.5,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,6,18.1,"V",17.9,"V",15.2,"V",17,"V",15.8,"V",21.9,"V",17.1,"V",16.1,"V",16.5,"V",17.4,"V",14.7,"V",12.8,"V",13,"V",NA,"N",NA,"N",15,"V",16.3,"V",15.7,"V",16.2,"V",14.9,"V",16.6,"V",16.2,"V",16.1,"V",16.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,7,17.7,"V",13,"V",14.4,"V",15.5,"V",18.6,"V",18,"V",14.6,"V",12.8,"V",13,"V",12.9,"V",9.6,"V",12.8,"V",14.3,"V",12.1,"V",11.7,"V",11.1,"V",12,"V",12.6,"V",13,"V",14.1,"V",16.2,"V",14.8,"V",15.8,"V",17.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,8,18.1,"V",16,"V",19.5,"V",21.2,"V",20,"V",17.4,"V",13.7,"V",11.7,"V",13.1,"V",12.5,"V",13.9,"V",14.2,"V",13.8,"V",12.5,"V",9.3,"V",12.6,"V",16,"V",15.2,"V",15,"V",17.8,"V",20.5,"V",17,"V",23.5,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,9,NA,"N",24.2,"V",34.4,"V",18.6,"V",26.1,"V",15.5,"V",12.3,"V",13.4,"V",12,"V",13.5,"V",12.7,"V",14.7,"V",11.9,"V",10.9,"V",11.2,"V",12.1,"V",13.8,"V",14.4,"V",13.8,"V",15.8,"V",19.5,"V",16.6,"V",21.4,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,10,20.4,"V",19.5,"V",20.2,"V",24.5,"V",18.5,"V",20.3,"V",7,"V",4.1,"V",11.2,"V",11.6,"V",12.7,"V",15.9,"V",16.2,"V",14.4,"V",12.8,"V",15.2,"V",19.3,"V",20.5,"V",16.5,"V",13.1,"V",13.6,"V",13.1,"V",17.7,"V",15.4,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,11,18.4,"V",17.1,"V",13.1,"V",17,"V",17.3,"V",17.9,"V",18.6,"V",29.3,"V",16.3,"V",16.9,"V",15.1,"V",15.9,"V",16.8,"V",16.5,"V",15.7,"V",20.4,"V",15.3,"V",17.3,"V",20.8,"V",16.6,"V",16.4,"V",18.4,"V",16.2,"V",17.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2022,9,12,15.2,"V",14.8,"V",14.6,"V",18.8,"V",15.7,"V",17.8,"V",15.7,"V",15,"V",16.4,"V",14.9,"V",13.5,"V",14.1,"V",11.4,"V",10.4,"V",10.7,"V",10.4,"V",10.3,"V",10.6,"V",11.1,"V",10.5,"V",9.5,"V",13.4,"V",14,"V",13.5,"V"
