"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,8,2023,12,11,21,"V",38,"V",39,"V",18,"V",19,"V",14,"V",18,"V",31,"V",39,"V",32,"V",33,"V",29,"V",35,"V",32,"V",NA,"N",NA,"N",NA,"N",41,"V",66,"V",47,"V",43,"V",66,"V",66,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,12,52,"V",43,"V",37,"V",43,"V",50,"V",37,"V",46,"V",61,"V",70,"V",80,"V",35,"V",30,"V",26,"V",32,"V",22,"V",25,"V",23,"V",29,"V",39,"V",58,"V",51,"V",68,"V",70,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,13,69,"V",55,"V",51,"V",53,"V",53,"V",38,"V",50,"V",67,"V",55,"V",32,"V",24,"V",21,"V",23,"V",19,"V",32,"V",26,"V",23,"V",24,"V",22,"V",29,"V",22,"V",21,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,14,11,"V",9,"V",7,"V",6,"V",7,"V",10,"V",15,"V",23,"V",30,"V",36,"V",37,"V",36,"V",32,"V",35,"V",28,"V",38,"V",49,"V",52,"V",35,"V",38,"V",49,"V",72,"V",62,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,15,52,"V",64,"V",60,"V",27,"V",18,"V",27,"V",70,"V",81,"V",69,"V",48,"V",40,"V",30,"V",33,"V",41,"V",29,"V",35,"V",52,"V",74,"V",81,"V",77,"V",81,"V",79,"V",64,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,16,63,"V",44,"V",67,"V",38,"V",19,"V",19,"V",18,"V",21,"V",23,"V",35,"V",57,"V",32,"V",37,"V",54,"V",55,"V",49,"V",40,"V",42,"V",50,"V",79,"V",82,"V",71,"V",46,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,17,71,"V",71,"V",60,"V",52,"V",39,"V",31,"V",50,"V",48,"V",50,"V",52,"V",53,"V",37,"V",43,"V",31,"V",31,"V",25,"V",34,"V",41,"V",61,"V",84,"V",81,"V",76,"V",77,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,18,74,"V",65,"V",61,"V",56,"V",57,"V",52,"V",61,"V",73,"V",71,"V",78,"V",89,"V",101,"V",109,"V",103,"V",77,"V",69,"V",71,"V",87,"V",99,"V",106,"V",113,"V",128,"V",110,"V",82,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,19,82,"V",75,"V",74,"V",66,"V",65,"V",67,"V",74,"V",90,"V",113,"V",140,"V",69,"V",77,"V",29,"V",28,"V",67,"V",88,"V",103,"V",99,"V",90,"V",50,"V",34,"V",24,"V",31,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,20,17,"V",18,"V",45,"V",19,"V",26,"V",30,"V",28,"V",34,"V",41,"V",30,"V",52,"V",48,"V",47,"V",38,"V",47,"V",62,"V",41,"V",73,"V",79,"V",87,"V",71,"V",75,"V",75,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,21,45,"V",18,"V",14,"V",12,"V",9,"V",37,"V",62,"V",75,"V",79,"V",59,"V",32,"V",37,"V",37,"V",38,"V",31,"V",49,"V",63,"V",76,"V",66,"V",43,"V",39,"V",24,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,22,24,"V",13,"V",7,"V",10,"V",10,"V",19,"V",18,"V",24,"V",44,"V",42,"V",32,"V",31,"V",30,"V",28,"V",38,"V",31,"V",65,"V",70,"V",83,"V",74,"V",72,"V",83,"V",83,"V",79,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,23,75,"V",55,"V",41,"V",27,"V",36,"V",15,"V",11,"V",14,"V",18,"V",16,"V",15,"V",17,"V",25,"V",22,"V",21,"V",25,"V",27,"V",19,"V",22,"V",20,"V",19,"V",48,"V",69,"V",80,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,24,69,"V",35,"V",34,"V",38,"V",8,"V",7,"V",10,"V",8,"V",9,"V",10,"V",11,"V",14,"V",14,"V",24,"V",22,"V",21,"V",20,"V",27,"V",35,"V",29,"V",22,"V",30,"V",55,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,25,53,"V",54,"V",51,"V",48,"V",43,"V",41,"V",41,"V",42,"V",44,"V",47,"V",50,"V",41,"V",26,"V",29,"V",28,"V",27,"V",30,"V",39,"V",38,"V",49,"V",74,"V",78,"V",74,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,26,61,"V",58,"V",53,"V",48,"V",45,"V",43,"V",48,"V",51,"V",59,"V",68,"V",76,"V",91,"V",89,"V",72,"V",39,"V",31,"V",34,"V",69,"V",74,"V",86,"V",94,"V",95,"V",89,"V",88,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,27,87,"V",80,"V",68,"V",64,"V",56,"V",55,"V",58,"V",70,"V",NA,"N",NA,"N",NA,"N",NA,"N",75,"V",58,"V",57,"V",52,"V",41,"V",41,"V",52,"V",54,"V",79,"V",79,"V",73,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,28,65,"V",60,"V",48,"V",16,"V",23,"V",61,"V",65,"V",71,"V",95,"V",88,"V",52,"V",39,"V",43,"V",48,"V",46,"V",51,"V",54,"V",66,"V",84,"V",84,"V",87,"V",75,"V",56,"V",92,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,29,75,"V",65,"V",55,"V",50,"V",43,"V",43,"V",54,"V",64,"V",73,"V",65,"V",54,"V",57,"V",48,"V",61,"V",65,"V",60,"V",66,"V",65,"V",55,"V",63,"V",68,"V",66,"V",57,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,30,57,"V",41,"V",35,"V",39,"V",54,"V",54,"V",58,"V",66,"V",67,"V",67,"V",77,"V",61,"V",44,"V",66,"V",55,"V",39,"V",39,"V",34,"V",41,"V",44,"V",58,"V",80,"V",85,"V",79,"V"
8,"Barcelona",19,"Barcelona",43,8,2023,12,31,73,"V",61,"V",45,"V",40,"V",42,"V",29,"V",28,"V",35,"V",31,"V",48,"V",39,"V",33,"V",39,"V",28,"V",15,"V",17,"V",15,"V",28,"V",36,"V",43,"V",65,"V",72,"V",67,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,1,7,"V",7,"V",7,"V",9,"V",7,"V",8,"V",11,"V",13,"V",18,"V",13,"V",13,"V",14,"V",15,"V",17,"V",10,"V",5,"V",6,"V",6,"V",3,"V",4,"V",4,"V",4,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,2,3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",4,"V",4,"V",4,"V",5,"V",3,"V",3,"V",5,"V",8,"V",7,"V",6,"V",6,"V",8,"V",9,"V",8,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,3,6,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",7,"V",7,"V",7,"V",7,"V",8,"V",10,"V",9,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,4,5,"V",6,"V",7,"V",5,"V",8,"V",3,"V",5,"V",5,"V",9,"V",10,"V",11,"V",8,"V",6,"V",7,"V",7,"V",8,"V",7,"V",7,"V",7,"V",8,"V",8,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,5,7,"V",5,"V",6,"V",6,"V",6,"V",7,"V",6,"V",6,"V",8,"V",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",12,"V",12,"V",12,"V",12,"V",10,"V",10,"V",12,"V",16,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,6,10,"V",10,"V",9,"V",8,"V",8,"V",7,"V",9,"V",10,"V",13,"V",14,"V",15,"V",13,"V",13,"V",11,"V",9,"V",6,"V",6,"V",9,"V",10,"V",11,"V",10,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,7,14,"V",13,"V",16,"V",13,"V",14,"V",13,"V",12,"V",12,"V",16,"V",15,"V",12,"V",13,"V",10,"V",15,"V",11,"V",10,"V",9,"V",9,"V",11,"V",11,"V",12,"V",14,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,8,15,"V",15,"V",11,"V",7,"V",7,"V",4,"V",4,"V",7,"V",8,"V",6,"V",7,"V",8,"V",8,"V",10,"V",11,"V",10,"V",7,"V",9,"V",9,"V",7,"V",6,"V",6,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,9,10,"V",6,"V",5,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",9,"V",9,"V",8,"V",7,"V",7,"V",8,"V",9,"V",14,"V",13,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,10,6,"V",5,"V",5,"V",8,"V",8,"V",7,"V",8,"V",9,"V",10,"V",11,"V",7,"V",4,"V",6,"V",8,"V",10,"V",9,"V",8,"V",8,"V",8,"V",9,"V",14,"V",16,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,11,7,"V",7,"V",8,"V",5,"V",7,"V",9,"V",10,"V",10,"V",10,"V",9,"V",7,"V",6,"V",7,"V",6,"V",NA,"N",NA,"N",NA,"N",7,"V",9,"V",7,"V",9,"V",14,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,12,14,"V",12,"V",10,"V",9,"V",9,"V",8,"V",15,"V",16,"V",14,"V",18,"V",6,"V",7,"V",8,"V",9,"V",8,"V",9,"V",9,"V",9,"V",8,"V",10,"V",11,"V",12,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,13,17,"V",12,"V",11,"V",9,"V",11,"V",7,"V",5,"V",10,"V",10,"V",5,"V",5,"V",8,"V",6,"V",6,"V",7,"V",6,"V",5,"V",6,"V",5,"V",6,"V",6,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,14,3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",4,"V",9,"V",4,"V",4,"V",4,"V",4,"V",5,"V",7,"V",5,"V",4,"V",6,"V",15,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,15,7,"V",8,"V",7,"V",4,"V",3,"V",2,"V",5,"V",8,"V",10,"V",6,"V",6,"V",5,"V",7,"V",6,"V",6,"V",6,"V",6,"V",9,"V",11,"V",14,"V",15,"V",18,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,16,13,"V",12,"V",12,"V",8,"V",4,"V",2,"V",2,"V",3,"V",4,"V",7,"V",13,"V",10,"V",10,"V",12,"V",14,"V",13,"V",8,"V",8,"V",9,"V",13,"V",17,"V",22,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,17,19,"V",18,"V",13,"V",19,"V",12,"V",11,"V",15,"V",18,"V",18,"V",18,"V",19,"V",14,"V",17,"V",13,"V",14,"V",11,"V",9,"V",9,"V",11,"V",15,"V",17,"V",17,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,18,17,"V",17,"V",17,"V",17,"V",17,"V",14,"V",15,"V",20,"V",22,"V",28,"V",33,"V",31,"V",33,"V",30,"V",19,"V",19,"V",15,"V",19,"V",23,"V",28,"V",32,"V",44,"V",43,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,19,33,"V",30,"V",30,"V",27,"V",25,"V",23,"V",22,"V",29,"V",32,"V",37,"V",21,"V",26,"V",11,"V",8,"V",17,"V",23,"V",27,"V",24,"V",24,"V",14,"V",11,"V",13,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,20,14,"V",15,"V",17,"V",16,"V",19,"V",20,"V",20,"V",20,"V",17,"V",17,"V",20,"V",20,"V",21,"V",16,"V",17,"V",22,"V",15,"V",25,"V",24,"V",27,"V",22,"V",29,"V",35,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,21,17,"V",15,"V",10,"V",6,"V",5,"V",5,"V",6,"V",9,"V",14,"V",9,"V",10,"V",9,"V",8,"V",7,"V",7,"V",10,"V",12,"V",12,"V",10,"V",6,"V",10,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,22,4,"V",3,"V",4,"V",2,"V",3,"V",2,"V",3,"V",5,"V",8,"V",7,"V",5,"V",7,"V",7,"V",7,"V",7,"V",7,"V",12,"V",10,"V",15,"V",16,"V",13,"V",18,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,23,22,"V",12,"V",6,"V",2,"V",4,"V",2,"V",2,"V",2,"V",4,"V",5,"V",5,"V",5,"V",5,"V",6,"V",9,"V",6,"V",6,"V",5,"V",6,"V",6,"V",6,"V",8,"V",17,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,24,19,"V",7,"V",7,"V",8,"V",6,"V",5,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",7,"V",8,"V",8,"V",6,"V",7,"V",9,"V",10,"V",9,"V",11,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,25,19,"V",17,"V",17,"V",18,"V",13,"V",16,"V",14,"V",14,"V",16,"V",17,"V",18,"V",23,"V",12,"V",11,"V",9,"V",12,"V",11,"V",10,"V",12,"V",16,"V",16,"V",24,"V",27,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,26,25,"V",26,"V",18,"V",16,"V",12,"V",9,"V",9,"V",9,"V",13,"V",25,"V",21,"V",26,"V",28,"V",18,"V",10,"V",11,"V",11,"V",15,"V",17,"V",19,"V",25,"V",37,"V",28,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,27,29,"V",27,"V",19,"V",16,"V",10,"V",10,"V",9,"V",12,"V",15,"V",17,"V",19,"V",18,"V",NA,"N",12,"V",11,"V",11,"V",11,"V",10,"V",12,"V",13,"V",14,"V",17,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,28,18,"V",20,"V",19,"V",18,"V",19,"V",17,"V",18,"V",20,"V",24,"V",25,"V",18,"V",18,"V",18,"V",24,"V",24,"V",25,"V",24,"V",24,"V",25,"V",27,"V",28,"V",27,"V",23,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,29,35,"V",26,"V",21,"V",18,"V",15,"V",14,"V",15,"V",22,"V",25,"V",23,"V",23,"V",28,"V",27,"V",30,"V",32,"V",33,"V",34,"V",32,"V",29,"V",31,"V",37,"V",40,"V",40,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,30,37,"V",39,"V",35,"V",39,"V",34,"V",34,"V",33,"V",33,"V",33,"V",32,"V",34,"V",33,"V",30,"V",30,"V",28,"V",26,"V",24,"V",26,"V",27,"V",28,"V",29,"V",35,"V",34,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,12,31,31,"V",28,"V",24,"V",24,"V",24,"V",19,"V",15,"V",18,"V",21,"V",25,"V",26,"V",33,"V",23,"V",13,"V",8,"V",8,"V",9,"V",11,"V",10,"V",12,"V",18,"V",25,"V",37,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,1,24,"V",23,"V",17,"V",20,"V",16,"V",19,"V",24,"V",37,"V",53,"V",32,"V",30,"V",39,"V",45,"V",47,"V",37,"V",25,"V",33,"V",44,"V",20,"V",19,"V",15,"V",10,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,2,10,"V",7,"V",7,"V",5,"V",13,"V",15,"V",5,"V",5,"V",10,"V",15,"V",13,"V",18,"V",13,"V",10,"V",14,"V",18,"V",16,"V",20,"V",14,"V",28,"V",34,"V",24,"V",19,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,3,11,"V",9,"V",9,"V",8,"V",5,"V",5,"V",5,"V",5,"V",8,"V",16,"V",13,"V",12,"V",13,"V",18,"V",22,"V",27,"V",18,"V",18,"V",19,"V",22,"V",23,"V",14,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,4,13,"V",10,"V",10,"V",7,"V",12,"V",6,"V",13,"V",14,"V",37,"V",38,"V",48,"V",43,"V",32,"V",35,"V",42,"V",41,"V",35,"V",34,"V",27,"V",24,"V",21,"V",19,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,5,12,"V",10,"V",8,"V",10,"V",9,"V",9,"V",9,"V",14,"V",20,"V",NA,"N",NA,"N",NA,"N",NA,"N",21,"V",24,"V",23,"V",30,"V",32,"V",24,"V",24,"V",31,"V",29,"V",38,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,6,17,"V",17,"V",14,"V",15,"V",12,"V",10,"V",12,"V",15,"V",28,"V",29,"V",27,"V",29,"V",25,"V",27,"V",22,"V",14,"V",15,"V",27,"V",27,"V",22,"V",24,"V",29,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,7,25,"V",20,"V",22,"V",19,"V",19,"V",18,"V",18,"V",21,"V",53,"V",48,"V",27,"V",36,"V",34,"V",41,"V",32,"V",27,"V",23,"V",24,"V",28,"V",23,"V",29,"V",27,"V",27,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,8,25,"V",24,"V",15,"V",8,"V",10,"V",6,"V",5,"V",8,"V",11,"V",10,"V",10,"V",11,"V",11,"V",16,"V",17,"V",15,"V",13,"V",18,"V",21,"V",15,"V",15,"V",13,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,9,16,"V",10,"V",8,"V",8,"V",5,"V",6,"V",7,"V",7,"V",10,"V",10,"V",13,"V",12,"V",15,"V",21,"V",22,"V",19,"V",20,"V",23,"V",20,"V",19,"V",30,"V",24,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,10,13,"V",9,"V",10,"V",13,"V",13,"V",11,"V",11,"V",14,"V",21,"V",22,"V",17,"V",14,"V",12,"V",16,"V",20,"V",34,"V",27,"V",15,"V",18,"V",21,"V",28,"V",28,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,11,11,"V",10,"V",13,"V",7,"V",9,"V",11,"V",14,"V",18,"V",22,"V",22,"V",16,"V",15,"V",26,"V",17,"V",NA,"N",NA,"N",NA,"N",37,"V",38,"V",23,"V",25,"V",35,"V",36,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,12,24,"V",21,"V",16,"V",15,"V",16,"V",15,"V",27,"V",33,"V",54,"V",79,"V",26,"V",34,"V",44,"V",37,"V",26,"V",44,"V",43,"V",43,"V",32,"V",33,"V",44,"V",28,"V",31,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,13,31,"V",20,"V",17,"V",19,"V",19,"V",14,"V",16,"V",43,"V",50,"V",27,"V",33,"V",58,"V",45,"V",52,"V",46,"V",38,"V",33,"V",41,"V",37,"V",45,"V",41,"V",36,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,14,13,"V",10,"V",7,"V",8,"V",5,"V",5,"V",5,"V",8,"V",17,"V",17,"V",18,"V",24,"V",24,"V",20,"V",25,"V",19,"V",18,"V",33,"V",37,"V",21,"V",21,"V",37,"V",35,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,15,18,"V",21,"V",18,"V",8,"V",8,"V",7,"V",13,"V",24,"V",40,"V",28,"V",26,"V",22,"V",38,"V",29,"V",31,"V",28,"V",27,"V",41,"V",48,"V",52,"V",39,"V",47,"V",46,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,16,25,"V",23,"V",24,"V",17,"V",11,"V",6,"V",5,"V",6,"V",13,"V",24,"V",33,"V",40,"V",32,"V",32,"V",27,"V",27,"V",22,"V",19,"V",20,"V",27,"V",32,"V",36,"V",26,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,17,30,"V",28,"V",19,"V",28,"V",16,"V",15,"V",21,"V",28,"V",34,"V",29,"V",34,"V",26,"V",34,"V",26,"V",25,"V",22,"V",18,"V",19,"V",21,"V",29,"V",31,"V",26,"V",28,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,18,27,"V",26,"V",23,"V",24,"V",23,"V",19,"V",21,"V",34,"V",58,"V",80,"V",86,"V",72,"V",79,"V",84,"V",53,"V",42,"V",42,"V",58,"V",65,"V",82,"V",82,"V",94,"V",86,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,19,55,"V",54,"V",48,"V",42,"V",41,"V",38,"V",40,"V",67,"V",81,"V",99,"V",76,"V",96,"V",36,"V",25,"V",40,"V",53,"V",71,"V",59,"V",73,"V",48,"V",32,"V",29,"V",25,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,20,26,"V",30,"V",23,"V",23,"V",27,"V",28,"V",26,"V",30,"V",33,"V",33,"V",48,"V",51,"V",63,"V",42,"V",64,"V",54,"V",38,"V",86,"V",69,"V",76,"V",49,"V",61,"V",70,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,21,30,"V",23,"V",21,"V",11,"V",12,"V",11,"V",17,"V",28,"V",48,"V",35,"V",62,"V",37,"V",27,"V",26,"V",26,"V",38,"V",53,"V",52,"V",51,"V",32,"V",78,"V",46,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,22,17,"V",21,"V",33,"V",10,"V",7,"V",9,"V",11,"V",23,"V",36,"V",38,"V",25,"V",31,"V",36,"V",43,"V",33,"V",33,"V",35,"V",31,"V",39,"V",42,"V",28,"V",36,"V",96,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,23,35,"V",22,"V",13,"V",7,"V",11,"V",6,"V",5,"V",8,"V",13,"V",17,"V",12,"V",16,"V",16,"V",22,"V",45,"V",19,"V",15,"V",17,"V",17,"V",21,"V",16,"V",18,"V",30,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,24,34,"V",16,"V",15,"V",16,"V",10,"V",8,"V",10,"V",9,"V",14,"V",14,"V",12,"V",13,"V",17,"V",32,"V",22,"V",21,"V",16,"V",18,"V",20,"V",32,"V",16,"V",20,"V",21,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,25,26,"V",24,"V",24,"V",36,"V",17,"V",21,"V",20,"V",19,"V",31,"V",37,"V",33,"V",106,"V",26,"V",35,"V",20,"V",24,"V",21,"V",18,"V",18,"V",26,"V",26,"V",37,"V",38,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,26,36,"V",37,"V",23,"V",21,"V",18,"V",13,"V",15,"V",16,"V",27,"V",59,"V",41,"V",49,"V",50,"V",32,"V",24,"V",24,"V",23,"V",28,"V",33,"V",38,"V",42,"V",54,"V",43,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,27,43,"V",39,"V",28,"V",23,"V",15,"V",15,"V",18,"V",26,"V",42,"V",48,"V",61,"V",61,"V",NA,"N",42,"V",43,"V",46,"V",33,"V",36,"V",36,"V",29,"V",33,"V",37,"V",35,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,28,29,"V",28,"V",24,"V",21,"V",21,"V",20,"V",27,"V",29,"V",45,"V",60,"V",40,"V",52,"V",45,"V",59,"V",50,"V",50,"V",48,"V",52,"V",53,"V",66,"V",56,"V",48,"V",42,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,29,51,"V",41,"V",33,"V",28,"V",23,"V",23,"V",27,"V",36,"V",60,"V",53,"V",41,"V",52,"V",41,"V",49,"V",59,"V",57,"V",57,"V",51,"V",40,"V",41,"V",50,"V",52,"V",49,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,30,46,"V",49,"V",42,"V",47,"V",41,"V",42,"V",42,"V",44,"V",53,"V",57,"V",54,"V",48,"V",46,"V",48,"V",42,"V",44,"V",37,"V",36,"V",36,"V",36,"V",38,"V",49,"V",46,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,12,31,38,"V",36,"V",28,"V",29,"V",29,"V",24,"V",19,"V",24,"V",35,"V",34,"V",44,"V",46,"V",37,"V",30,"V",29,"V",27,"V",18,"V",22,"V",20,"V",25,"V",31,"V",39,"V",49,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,12,1,50,"V",50,"V",44,"V",32,"V",12,"V",3,"V",1,"V",1,"V",1,"V",15,"V",22,"V",21,"V",22,"V",17,"V",25,"V",46,"V",54,"V",55,"V",61,"V",54,"V",50,"V",52,"V",47,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,12,2,52,"V",52,"V",56,"V",55,"V",57,"V",57,"V",49,"V",43,"V",40,"V",34,"V",34,"V",36,"V",43,"V",42,"V",42,"V",34,"V",24,"V",24,"V",21,"V",20,"V",30,"V",29,"V",31,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,12,3,35,"V",35,"V",32,"V",37,"V",45,"V",47,"V",46,"V",44,"V",38,"V",38,"V",36,"V",43,"V",51,"V",50,"V",49,"V",52,"V",46,"V",38,"V",32,"V",25,"V",28,"V",29,"V",33,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,12,4,48,"V",47,"V",51,"V",45,"V",46,"V",50,"V",33,"V",24,"V",14,"V",12,"V",27,"V",39,"V",45,"V",51,"V",58,"V",52,"V",51,"V",52,"V",41,"V",32,"V",36,"V",43,"V",47,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,12,5,36,"V",43,"V",50,"V",45,"V",44,"V",42,"V",40,"V",31,"V",22,"V",NA,"N",NA,"N",NA,"N",NA,"N",30,"V",16,"V",22,"V",20,"V",15,"V",18,"V",15,"V",10,"V",7,"V",6,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,12,6,28,"V",30,"V",36,"V",36,"V",35,"V",35,"V",31,"V",24,"V",14,"V",9,"V",22,"V",32,"V",30,"V",31,"V",45,"V",58,"V",56,"V",39,"V",29,"V",26,"V",14,"V",14,"V",33,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,12,7,13,"V",32,"V",40,"V",30,"V",35,"V",35,"V",31,"V",26,"V",23,"V",27,"V",24,"V",20,"V",36,"V",35,"V",52,"V",60,"V",53,"V",46,"V",37,"V",41,"V",39,"V",29,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,12,8,18,"V",8,"V",22,"V",28,"V",21,"V",32,"V",39,"V",38,"V",33,"V",36,"V",36,"V",35,"V",35,"V",34,"V",37,"V",38,"V",33,"V",18,"V",14,"V",25,"V",22,"V",33,"V",18,"V",5,"V"
