"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,8,2022,4,25,59,"V",44,"V",39,"V",33,"V",24,"V",35,"V",44,"V",73,"V",73,"V",66,"V",55,"V",36,"V",31,"V",33,"V",59,"V",44,"V",50,"V",47,"V",52,"V",37,"V",36,"V",41,"V",36,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,26,71,"V",64,"V",60,"V",62,"V",56,"V",64,"V",70,"V",69,"V",78,"V",70,"V",59,"V",67,"V",45,"V",43,"V",38,"V",44,"V",43,"V",47,"V",49,"V",50,"V",50,"V",69,"V",40,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,27,48,"V",64,"V",81,"V",75,"V",70,"V",71,"V",73,"V",85,"V",98,"V",123,"V",98,"V",82,"V",73,"V",64,"V",63,"V",77,"V",88,"V",84,"V",63,"V",60,"V",35,"V",36,"V",46,"V",74,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,28,99,"V",84,"V",79,"V",80,"V",79,"V",70,"V",70,"V",85,"V",88,"V",79,"V",52,"V",46,"V",35,"V",33,"V",28,"V",26,"V",30,"V",35,"V",49,"V",52,"V",49,"V",52,"V",67,"V",103,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,29,112,"V",105,"V",95,"V",91,"V",89,"V",79,"V",84,"V",92,"V",106,"V",103,"V",144,"V",129,"V",91,"V",50,"V",49,"V",44,"V",46,"V",47,"V",51,"V",75,"V",78,"V",50,"V",41,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,8,2022,4,30,61,"V",85,"V",82,"V",36,"V",90,"V",86,"V",87,"V",78,"V",77,"V",59,"V",60,"V",47,"V",60,"V",42,"V",27,"V",22,"V",34,"V",65,"V",54,"V",48,"V",56,"V",27,"V",24,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,1,14,"V",12,"V",10,"V",9,"V",12,"V",10,"V",11,"V",15,"V",15,"V",26,"V",22,"V",26,"V",18,"V",16,"V",18,"V",20,"V",21,"V",23,"V",24,"V",19,"V",14,"V",15,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,2,11,"V",10,"V",7,"V",10,"V",10,"V",9,"V",11,"V",14,"V",12,"V",13,"V",16,"V",17,"V",10,"V",13,"V",15,"V",14,"V",10,"V",12,"V",40,"V",31,"V",28,"V",27,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,3,24,"V",19,"V",15,"V",10,"V",13,"V",10,"V",13,"V",13,"V",13,"V",12,"V",13,"V",11,"V",13,"V",16,"V",11,"V",14,"V",10,"V",12,"V",12,"V",17,"V",17,"V",13,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,4,13,"V",16,"V",18,"V",11,"V",11,"V",12,"V",16,"V",24,"V",32,"V",31,"V",25,"V",21,"V",19,"V",20,"V",14,"V",17,"V",17,"V",24,"V",24,"V",28,"V",29,"V",26,"V",25,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,5,20,"V",23,"V",15,"V",12,"V",12,"V",12,"V",24,"V",40,"V",49,"V",41,"V",23,"V",28,"V",27,"V",23,"V",17,"V",19,"V",23,"V",21,"V",30,"V",29,"V",36,"V",30,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,6,19,"V",28,"V",23,"V",16,"V",18,"V",17,"V",28,"V",43,"V",52,"V",52,"V",51,"V",48,"V",37,"V",25,"V",38,"V",27,"V",35,"V",38,"V",45,"V",44,"V",42,"V",37,"V",39,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,7,42,"V",33,"V",33,"V",38,"V",39,"V",38,"V",38,"V",46,"V",47,"V",35,"V",19,"V",22,"V",38,"V",35,"V",47,"V",44,"V",75,"V",60,"V",47,"V",40,"V",53,"V",48,"V",53,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,8,37,"V",38,"V",36,"V",40,"V",35,"V",25,"V",39,"V",61,"V",41,"V",34,"V",29,"V",34,"V",39,"V",32,"V",48,"V",40,"V",38,"V",52,"V",43,"V",45,"V",40,"V",34,"V",28,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,9,20,"V",22,"V",31,"V",15,"V",11,"V",14,"V",16,"V",18,"V",18,"V",36,"V",49,"V",52,"V",51,"V",60,"V",49,"V",46,"V",52,"V",41,"V",38,"V",36,"V",34,"V",33,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,10,28,"V",31,"V",25,"V",23,"V",21,"V",21,"V",21,"V",25,"V",25,"V",25,"V",28,"V",16,"V",20,"V",23,"V",25,"V",28,"V",32,"V",58,"V",37,"V",32,"V",28,"V",27,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,11,21,"V",26,"V",24,"V",22,"V",19,"V",24,"V",36,"V",39,"V",45,"V",42,"V",50,"V",36,"V",37,"V",26,"V",34,"V",35,"V",38,"V",32,"V",35,"V",33,"V",33,"V",40,"V",48,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,12,40,"V",40,"V",40,"V",46,"V",33,"V",35,"V",36,"V",33,"V",44,"V",50,"V",57,"V",51,"V",45,"V",40,"V",38,"V",32,"V",29,"V",26,"V",21,"V",19,"V",21,"V",20,"V",28,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,13,24,"V",39,"V",25,"V",24,"V",19,"V",16,"V",16,"V",18,"V",13,"V",14,"V",21,"V",19,"V",31,"V",31,"V",41,"V",38,"V",32,"V",26,"V",22,"V",31,"V",29,"V",35,"V",37,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,14,40,"V",32,"V",25,"V",28,"V",39,"V",40,"V",39,"V",50,"V",44,"V",30,"V",34,"V",40,"V",60,"V",41,"V",40,"V",50,"V",47,"V",47,"V",45,"V",41,"V",40,"V",47,"V",41,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,15,52,"V",47,"V",42,"V",45,"V",44,"V",40,"V",36,"V",36,"V",56,"V",19,"V",23,"V",30,"V",36,"V",30,"V",33,"V",32,"V",33,"V",36,"V",37,"V",39,"V",39,"V",39,"V",40,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,16,45,"V",32,"V",23,"V",29,"V",32,"V",32,"V",36,"V",46,"V",51,"V",43,"V",53,"V",24,"V",33,"V",36,"V",31,"V",38,"V",39,"V",53,"V",49,"V",41,"V",34,"V",40,"V",44,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,17,33,"V",38,"V",35,"V",34,"V",40,"V",35,"V",31,"V",44,"V",49,"V",45,"V",37,"V",35,"V",29,"V",28,"V",39,"V",50,"V",34,"V",33,"V",30,"V",34,"V",32,"V",29,"V",30,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,18,22,"V",23,"V",24,"V",40,"V",27,"V",18,"V",25,"V",24,"V",37,"V",42,"V",41,"V",39,"V",40,"V",31,"V",44,"V",27,"V",27,"V",27,"V",30,"V",31,"V",33,"V",30,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,19,27,"V",32,"V",31,"V",30,"V",31,"V",21,"V",29,"V",42,"V",55,"V",39,"V",50,"V",42,"V",33,"V",33,"V",21,"V",23,"V",19,"V",26,"V",26,"V",25,"V",23,"V",35,"V",16,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,20,20,"V",22,"V",14,"V",10,"V",12,"V",23,"V",15,"V",17,"V",25,"V",32,"V",30,"V",34,"V",36,"V",37,"V",36,"V",36,"V",32,"V",36,"V",39,"V",26,"V",23,"V",30,"V",36,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,21,15,"V",18,"V",14,"V",14,"V",11,"V",11,"V",9,"V",15,"V",18,"V",14,"V",16,"V",10,"V",11,"V",6,"V",12,"V",NA,"N",9,"V",10,"V",10,"V",16,"V",11,"V",14,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,22,21,"V",18,"V",9,"V",13,"V",9,"V",9,"V",15,"V",18,"V",25,"V",16,"V",12,"V",29,"V",27,"V",30,"V",31,"V",27,"V",31,"V",31,"V",31,"V",23,"V",30,"V",32,"V",43,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,23,43,"V",40,"V",42,"V",38,"V",33,"V",32,"V",34,"V",36,"V",38,"V",46,"V",27,"V",26,"V",23,"V",38,"V",30,"V",10,"V",11,"V",10,"V",16,"V",23,"V",10,"V",10,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,24,8,"V",10,"V",7,"V",6,"V",8,"V",8,"V",8,"V",9,"V",11,"V",12,"V",11,"V",42,"V",17,"V",12,"V",13,"V",20,"V",13,"V",28,"V",21,"V",20,"V",25,"V",34,"V",35,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,25,30,"V",23,"V",20,"V",16,"V",13,"V",14,"V",16,"V",28,"V",31,"V",33,"V",36,"V",29,"V",30,"V",29,"V",24,"V",25,"V",31,"V",32,"V",29,"V",24,"V",24,"V",22,"V",21,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,26,39,"V",35,"V",28,"V",36,"V",30,"V",29,"V",28,"V",38,"V",50,"V",30,"V",46,"V",47,"V",28,"V",18,"V",21,"V",24,"V",23,"V",36,"V",23,"V",22,"V",22,"V",29,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,27,20,"V",22,"V",27,"V",28,"V",25,"V",25,"V",40,"V",51,"V",61,"V",79,"V",47,"V",29,"V",23,"V",37,"V",21,"V",22,"V",22,"V",30,"V",34,"V",28,"V",16,"V",19,"V",24,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,28,34,"V",29,"V",33,"V",31,"V",31,"V",19,"V",25,"V",39,"V",50,"V",47,"V",36,"V",36,"V",36,"V",29,"V",36,"V",22,"V",31,"V",51,"V",43,"V",41,"V",41,"V",42,"V",48,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,29,58,"V",67,"V",49,"V",48,"V",42,"V",41,"V",51,"V",60,"V",66,"V",65,"V",101,"V",84,"V",87,"V",41,"V",28,"V",27,"V",34,"V",77,"V",67,"V",79,"V",42,"V",35,"V",33,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,10,2022,4,30,38,"V",42,"V",31,"V",18,"V",39,"V",39,"V",46,"V",50,"V",43,"V",40,"V",48,"V",43,"V",48,"V",34,"V",31,"V",31,"V",46,"V",30,"V",26,"V",29,"V",33,"V",27,"V",28,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,1,36,"V",36,"V",33,"V",27,"V",18,"V",13,"V",24,"V",63,"V",69,"V",91,"V",84,"V",72,"V",64,"V",55,"V",50,"V",58,"V",52,"V",64,"V",45,"V",52,"V",62,"V",52,"V",44,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,2,27,"V",21,"V",13,"V",18,"V",17,"V",16,"V",21,"V",35,"V",31,"V",46,"V",39,"V",23,"V",25,"V",39,"V",22,"V",18,"V",20,"V",30,"V",38,"V",38,"V",47,"V",48,"V",44,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,3,61,"V",38,"V",42,"V",24,"V",21,"V",20,"V",27,"V",22,"V",24,"V",28,"V",25,"V",23,"V",34,"V",25,"V",57,"V",73,"V",71,"V",41,"V",45,"V",61,"V",59,"V",38,"V",33,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,4,45,"V",44,"V",43,"V",22,"V",22,"V",28,"V",45,"V",129,"V",173,"V",114,"V",84,"V",55,"V",55,"V",46,"V",37,"V",45,"V",48,"V",55,"V",48,"V",58,"V",55,"V",58,"V",71,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,5,66,"V",43,"V",36,"V",38,"V",42,"V",63,"V",152,"V",283,"V",348,"V",205,"V",99,"V",110,"V",107,"V",78,"V",61,"V",59,"V",54,"V",58,"V",54,"V",118,"V",89,"V",70,"V",32,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,6,33,"V",46,"V",49,"V",36,"V",27,"V",25,"V",75,"V",203,"V",218,"V",195,"V",179,"V",136,"V",148,"V",92,"V",91,"V",59,"V",67,"V",51,"V",76,"V",68,"V",59,"V",70,"V",96,"V",110,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,7,60,"V",52,"V",55,"V",141,"V",163,"V",111,"V",123,"V",211,"V",218,"V",141,"V",68,"V",60,"V",89,"V",75,"V",50,"V",34,"V",41,"V",47,"V",54,"V",42,"V",58,"V",105,"V",106,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,8,29,"V",31,"V",49,"V",49,"V",122,"V",103,"V",142,"V",326,"V",165,"V",98,"V",53,"V",61,"V",69,"V",34,"V",32,"V",44,"V",57,"V",57,"V",29,"V",40,"V",40,"V",25,"V",22,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,9,18,"V",16,"V",22,"V",37,"V",26,"V",16,"V",32,"V",48,"V",39,"V",53,"V",48,"V",45,"V",63,"V",57,"V",47,"V",37,"V",56,"V",50,"V",33,"V",45,"V",49,"V",33,"V",42,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,10,50,"V",48,"V",21,"V",19,"V",25,"V",20,"V",20,"V",17,"V",16,"V",20,"V",37,"V",35,"V",29,"V",33,"V",27,"V",20,"V",19,"V",24,"V",23,"V",30,"V",24,"V",26,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,11,26,"V",27,"V",27,"V",23,"V",32,"V",59,"V",82,"V",142,"V",181,"V",134,"V",70,"V",44,"V",37,"V",36,"V",34,"V",40,"V",41,"V",45,"V",38,"V",41,"V",33,"V",29,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,12,19,"V",17,"V",21,"V",17,"V",11,"V",16,"V",29,"V",44,"V",56,"V",58,"V",59,"V",61,"V",57,"V",48,"V",60,"V",46,"V",49,"V",50,"V",49,"V",60,"V",46,"V",41,"V",29,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,13,20,"V",17,"V",12,"V",16,"V",23,"V",18,"V",29,"V",62,"V",68,"V",60,"V",59,"V",61,"V",55,"V",55,"V",56,"V",83,"V",61,"V",64,"V",69,"V",63,"V",40,"V",40,"V",54,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,14,49,"V",59,"V",76,"V",96,"V",106,"V",107,"V",139,"V",220,"V",213,"V",69,"V",70,"V",58,"V",57,"V",47,"V",47,"V",41,"V",41,"V",46,"V",54,"V",64,"V",67,"V",57,"V",64,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,15,92,"V",112,"V",123,"V",139,"V",212,"V",166,"V",166,"V",187,"V",249,"V",48,"V",30,"V",61,"V",149,"V",52,"V",35,"V",32,"V",45,"V",72,"V",56,"V",53,"V",47,"V",51,"V",76,"V",117,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,16,137,"V",86,"V",31,"V",73,"V",88,"V",85,"V",109,"V",215,"V",205,"V",147,"V",158,"V",30,"V",28,"V",38,"V",34,"V",34,"V",41,"V",49,"V",73,"V",61,"V",40,"V",59,"V",81,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,17,81,"V",84,"V",64,"V",60,"V",77,"V",74,"V",56,"V",90,"V",136,"V",133,"V",55,"V",81,"V",27,"V",20,"V",18,"V",18,"V",17,"V",19,"V",27,"V",31,"V",41,"V",42,"V",36,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,18,36,"V",33,"V",71,"V",76,"V",59,"V",40,"V",31,"V",54,"V",70,"V",159,"V",89,"V",73,"V",50,"V",39,"V",29,"V",21,"V",28,"V",36,"V",51,"V",66,"V",63,"V",40,"V",37,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,19,37,"V",58,"V",57,"V",63,"V",49,"V",48,"V",86,"V",209,"V",182,"V",181,"V",127,"V",192,"V",113,"V",106,"V",70,"V",84,"V",67,"V",57,"V",78,"V",85,"V",68,"V",76,"V",89,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,20,53,"V",63,"V",49,"V",38,"V",30,"V",20,"V",26,"V",53,"V",64,"V",67,"V",62,"V",60,"V",63,"V",60,"V",57,"V",52,"V",54,"V",49,"V",50,"V",49,"V",48,"V",37,"V",35,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,21,25,"V",16,"V",15,"V",13,"V",16,"V",14,"V",34,"V",128,"V",118,"V",111,"V",75,"V",65,"V",NA,"N",NA,"N",NA,"N",72,"V",100,"V",65,"V",62,"V",139,"V",51,"V",37,"V",142,"V",114,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,22,98,"V",94,"V",36,"V",19,"V",19,"V",33,"V",64,"V",152,"V",211,"V",61,"V",40,"V",72,"V",74,"V",52,"V",59,"V",70,"V",68,"V",53,"V",53,"V",50,"V",46,"V",50,"V",108,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,23,60,"V",51,"V",100,"V",65,"V",36,"V",35,"V",70,"V",88,"V",57,"V",78,"V",51,"V",40,"V",41,"V",37,"V",25,"V",27,"V",28,"V",47,"V",31,"V",32,"V",30,"V",NA,"N",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,24,15,"V",20,"V",15,"V",NA,"N",12,"V",8,"V",12,"V",12,"V",14,"V",22,"V",39,"V",23,"V",26,"V",25,"V",48,"V",38,"V",22,"V",31,"V",21,"V",24,"V",51,"V",40,"V",43,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,25,76,"V",53,"V",52,"V",40,"V",27,"V",42,"V",53,"V",150,"V",145,"V",126,"V",97,"V",68,"V",48,"V",63,"V",103,"V",71,"V",88,"V",77,"V",86,"V",50,"V",45,"V",57,"V",39,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,26,91,"V",91,"V",68,"V",74,"V",65,"V",95,"V",148,"V",188,"V",207,"V",138,"V",103,"V",119,"V",70,"V",72,"V",60,"V",73,"V",68,"V",75,"V",80,"V",76,"V",63,"V",101,"V",43,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,27,53,"V",71,"V",116,"V",119,"V",129,"V",151,"V",250,"V",323,"V",353,"V",472,"V",198,"V",160,"V",130,"V",106,"V",101,"V",121,"V",162,"V",143,"V",95,"V",91,"V",44,"V",42,"V",52,"V",87,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,28,154,"V",115,"V",94,"V",125,"V",179,"V",129,"V",93,"V",175,"V",233,"V",155,"V",97,"V",86,"V",61,"V",54,"V",47,"V",44,"V",49,"V",55,"V",76,"V",78,"V",68,"V",67,"V",79,"V",186,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,29,282,"V",259,"V",215,"V",252,"V",272,"V",262,"V",321,"V",351,"V",379,"V",302,"V",521,"V",352,"V",179,"V",84,"V",85,"V",76,"V",79,"V",78,"V",77,"V",107,"V",107,"V",58,"V",45,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,4,30,67,"V",129,"V",97,"V",41,"V",131,"V",129,"V",174,"V",179,"V",145,"V",98,"V",98,"V",79,"V",98,"V",65,"V",43,"V",37,"V",48,"V",88,"V",68,"V",67,"V",78,"V",29,"V",26,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,1,52,"V",44,"V",37,"V",47,"V",70,"V",72,"V",60,"V",43,"V",42,"V",44,"V",57,"V",62,"V",67,"V",73,"V",76,"V",77,"V",79,"V",73,"V",80,"V",73,"V",63,"V",62,"V",68,"V",77,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,2,74,"V",75,"V",76,"V",75,"V",75,"V",77,"V",74,"V",68,"V",66,"V",60,"V",65,"V",72,"V",71,"V",74,"V",82,"V",88,"V",91,"V",87,"V",82,"V",83,"V",77,"V",80,"V",73,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,3,46,"V",53,"V",58,"V",66,"V",70,"V",75,"V",69,"V",70,"V",65,"V",63,"V",68,"V",82,"V",75,"V",82,"V",68,"V",50,"V",62,"V",85,"V",82,"V",75,"V",74,"V",82,"V",81,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,4,55,"V",51,"V",37,"V",53,"V",50,"V",45,"V",41,"V",17,"V",10,"V",22,"V",33,"V",65,"V",67,"V",76,"V",84,"V",85,"V",81,"V",78,"V",80,"V",74,"V",73,"V",64,"V",51,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,5,39,"V",48,"V",60,"V",60,"V",59,"V",40,"V",8,"V",2,"V",3,"V",23,"V",52,"V",50,"V",57,"V",73,"V",82,"V",84,"V",88,"V",84,"V",80,"V",45,"V",48,"V",52,"V",73,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,6,67,"V",49,"V",40,"V",58,"V",70,"V",74,"V",31,"V",5,"V",4,"V",8,"V",17,"V",34,"V",44,"V",64,"V",70,"V",85,"V",84,"V",86,"V",76,"V",81,"V",69,"V",50,"V",29,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,7,49,"V",47,"V",36,"V",3,"V",4,"V",3,"V",5,"V",3,"V",4,"V",12,"V",35,"V",37,"V",38,"V",54,"V",64,"V",74,"V",77,"V",74,"V",72,"V",80,"V",68,"V",32,"V",33,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,8,68,"V",59,"V",36,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",31,"V",75,"V",77,"V",78,"V",82,"V",82,"V",78,"V",75,"V",82,"V",78,"V",82,"V",88,"V",98,"V",103,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,12,105,"V",106,"V",102,"V",101,"V",101,"V",96,"V",86,"V",79,"V",73,"V",72,"V",69,"V",66,"V",67,"V",77,"V",69,"V",79,"V",75,"V",73,"V",76,"V",66,"V",67,"V",68,"V",76,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,13,82,"V",88,"V",87,"V",81,"V",69,"V",74,"V",64,"V",49,"V",51,"V",57,"V",57,"V",62,"V",65,"V",64,"V",65,"V",48,"V",52,"V",56,"V",52,"V",54,"V",68,"V",67,"V",55,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,14,64,"V",46,"V",20,"V",10,"V",3,"V",3,"V",2,"V",2,"V",13,"V",53,"V",60,"V",72,"V",82,"V",91,"V",96,"V",96,"V",114,"V",107,"V",102,"V",101,"V",91,"V",97,"V",86,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,15,30,"V",10,"V",7,"V",5,"V",2,"V",2,"V",2,"V",2,"V",3,"V",44,"V",58,"V",61,"V",34,"V",76,"V",97,"V",100,"V",87,"V",66,"V",80,"V",77,"V",70,"V",59,"V",30,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,16,5,"V",31,"V",63,"V",17,"V",4,"V",6,"V",2,"V",2,"V",3,"V",16,"V",18,"V",57,"V",65,"V",68,"V",79,"V",96,"V",98,"V",81,"V",53,"V",73,"V",90,"V",79,"V",52,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,17,21,"V",20,"V",20,"V",17,"V",8,"V",9,"V",9,"V",3,"V",4,"V",13,"V",54,"V",50,"V",88,"V",98,"V",97,"V",97,"V",100,"V",98,"V",95,"V",90,"V",83,"V",77,"V",78,"V",83,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,18,66,"V",56,"V",22,"V",18,"V",31,"V",39,"V",52,"V",34,"V",27,"V",14,"V",29,"V",49,"V",61,"V",75,"V",92,"V",100,"V",97,"V",98,"V",85,"V",73,"V",70,"V",89,"V",82,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,19,52,"V",26,"V",19,"V",11,"V",29,"V",15,"V",4,"V",2,"V",9,"V",13,"V",14,"V",16,"V",40,"V",54,"V",68,"V",57,"V",78,"V",81,"V",69,"V",63,"V",60,"V",41,"V",40,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,20,42,"V",32,"V",28,"V",47,"V",60,"V",71,"V",68,"V",64,"V",61,"V",55,"V",56,"V",58,"V",62,"V",66,"V",70,"V",73,"V",70,"V",73,"V",76,"V",70,"V",69,"V",71,"V",76,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,21,73,"V",84,"V",84,"V",81,"V",75,"V",77,"V",65,"V",27,"V",19,"V",18,"V",37,"V",45,"V",NA,"N",NA,"N",39,"V",27,"V",16,"V",20,"V",21,"V",8,"V",27,"V",28,"V",7,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,22,2,"V",7,"V",34,"V",49,"V",55,"V",44,"V",23,"V",12,"V",20,"V",40,"V",40,"V",35,"V",49,"V",67,"V",64,"V",65,"V",65,"V",67,"V",65,"V",66,"V",68,"V",59,"V",33,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,23,46,"V",50,"V",27,"V",44,"V",57,"V",52,"V",37,"V",27,"V",33,"V",31,"V",54,"V",68,"V",67,"V",66,"V",72,"V",67,"V",69,"V",56,"V",71,"V",68,"V",57,"V",59,"V",55,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,24,62,"V",60,"V",61,"V",60,"V",67,"V",71,"V",65,"V",63,"V",61,"V",59,"V",56,"V",50,"V",59,"V",57,"V",71,"V",72,"V",78,"V",82,"V",89,"V",84,"V",65,"V",67,"V",66,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,4,25,24,"V",39,"V",38,"V",36,"V",43,"V",27,"V",23,"V",13,"V",20,"V",37,"V",51,"V",74,"V",75,"V",76,"V",52,"V",74,"V",73,"V",70,"V",63,"V",71,"V",75,"V",66,"V",63,"V",42,"V"
