"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,10,2023,2,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2023,2,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,12,2023,2,1,76,"V",47,"V",27,"V",41,"V",99,"V",75,"V",127,"V",123,"V",74,"V",123,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",55,"V",80,"V",74,"V",53,"V",88,"V",107,"V",71,"V",101,"V",224,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,2,82,"V",106,"V",47,"V",72,"V",16,"V",37,"V",58,"V",56,"V",59,"V",103,"V",37,"V",38,"V",40,"V",61,"V",55,"V",83,"V",126,"V",143,"V",163,"V",144,"V",126,"V",105,"V",118,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,3,38,"V",57,"V",24,"V",22,"V",17,"V",15,"V",40,"V",240,"V",157,"V",213,"V",139,"V",85,"V",50,"V",79,"V",106,"V",62,"V",111,"V",84,"V",79,"V",85,"V",176,"V",187,"V",93,"V",213,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,4,103,"V",298,"V",238,"V",412,"V",330,"V",195,"V",163,"V",176,"V",295,"V",258,"V",143,"V",56,"V",33,"V",30,"V",34,"V",77,"V",98,"V",37,"V",43,"V",31,"V",27,"V",82,"V",86,"V",151,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,5,220,"V",146,"V",236,"V",34,"V",12,"V",18,"V",20,"V",12,"V",14,"V",21,"V",24,"V",36,"V",39,"V",60,"V",57,"V",34,"V",28,"V",35,"V",42,"V",40,"V",30,"V",57,"V",73,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,6,55,"V",71,"V",53,"V",38,"V",31,"V",27,"V",38,"V",84,"V",104,"V",86,"V",44,"V",62,"V",48,"V",41,"V",35,"V",32,"V",34,"V",42,"V",46,"V",39,"V",33,"V",31,"V",24,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,7,14,"V",12,"V",9,"V",11,"V",9,"V",16,"V",23,"V",44,"V",61,"V",62,"V",56,"V",53,"V",51,"V",56,"V",49,"V",33,"V",38,"V",37,"V",30,"V",36,"V",27,"V",29,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,8,16,"V",8,"V",8,"V",9,"V",7,"V",9,"V",25,"V",55,"V",95,"V",81,"V",63,"V",46,"V",44,"V",60,"V",48,"V",46,"V",63,"V",59,"V",66,"V",56,"V",40,"V",35,"V",27,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,9,28,"V",18,"V",13,"V",14,"V",14,"V",20,"V",49,"V",91,"V",125,"V",101,"V",68,"V",53,"V",54,"V",42,"V",38,"V",48,"V",61,"V",64,"V",79,"V",62,"V",68,"V",44,"V",45,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,10,70,"V",47,"V",38,"V",25,"V",35,"V",35,"V",67,"V",69,"V",143,"V",139,"V",101,"V",62,"V",46,"V",114,"V",108,"V",76,"V",50,"V",57,"V",50,"V",67,"V",56,"V",66,"V",41,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,11,42,"V",26,"V",34,"V",27,"V",84,"V",124,"V",53,"V",101,"V",185,"V",150,"V",96,"V",63,"V",71,"V",46,"V",71,"V",65,"V",45,"V",46,"V",44,"V",45,"V",67,"V",143,"V",175,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,12,119,"V",174,"V",127,"V",149,"V",77,"V",73,"V",68,"V",44,"V",68,"V",89,"V",23,"V",26,"V",25,"V",32,"V",28,"V",25,"V",20,"V",24,"V",33,"V",37,"V",56,"V",57,"V",58,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,13,42,"V",40,"V",29,"V",25,"V",50,"V",98,"V",195,"V",283,"V",349,"V",310,"V",190,"V",54,"V",44,"V",53,"V",40,"V",52,"V",52,"V",52,"V",66,"V",65,"V",67,"V",56,"V",83,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,14,68,"V",49,"V",32,"V",31,"V",27,"V",27,"V",43,"V",116,"V",277,"V",146,"V",69,"V",52,"V",51,"V",56,"V",51,"V",55,"V",59,"V",40,"V",56,"V",45,"V",53,"V",82,"V",74,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,15,84,"V",89,"V",44,"V",42,"V",69,"V",103,"V",132,"V",187,"V",260,"V",210,"V",82,"V",59,"V",72,"V",57,"V",72,"V",55,"V",71,"V",57,"V",72,"V",58,"V",70,"V",75,"V",97,"V",111,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,16,113,"V",69,"V",48,"V",51,"V",92,"V",138,"V",142,"V",212,"V",296,"V",340,"V",290,"V",124,"V",91,"V",38,"V",62,"V",77,"V",113,"V",120,"V",69,"V",69,"V",52,"V",56,"V",57,"V",101,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,17,167,"V",129,"V",187,"V",107,"V",71,"V",94,"V",126,"V",233,"V",451,"V",482,"V",274,"V",NA,"N",NA,"N",NA,"N",82,"V",65,"V",60,"V",53,"V",58,"V",67,"V",172,"V",218,"V",255,"V",247,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,18,243,"V",66,"V",19,"V",95,"V",175,"V",241,"V",271,"V",169,"V",154,"V",177,"V",116,"V",129,"V",70,"V",76,"V",44,"V",27,"V",26,"V",35,"V",44,"V",47,"V",74,"V",84,"V",106,"V",122,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,19,161,"V",174,"V",139,"V",107,"V",84,"V",73,"V",128,"V",129,"V",226,"V",174,"V",95,"V",62,"V",79,"V",53,"V",46,"V",34,"V",33,"V",50,"V",62,"V",69,"V",65,"V",102,"V",156,"V",250,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,20,253,"V",248,"V",212,"V",241,"V",272,"V",263,"V",310,"V",497,"V",446,"V",257,"V",236,"V",78,"V",52,"V",58,"V",50,"V",48,"V",51,"V",56,"V",65,"V",61,"V",60,"V",47,"V",41,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,21,34,"V",42,"V",55,"V",58,"V",96,"V",104,"V",109,"V",201,"V",321,"V",354,"V",344,"V",196,"V",148,"V",94,"V",56,"V",66,"V",60,"V",49,"V",81,"V",78,"V",52,"V",39,"V",40,"V",102,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,22,32,"V",20,"V",19,"V",17,"V",18,"V",34,"V",64,"V",116,"V",178,"V",149,"V",72,"V",87,"V",81,"V",45,"V",37,"V",40,"V",54,"V",50,"V",56,"V",52,"V",69,"V",75,"V",55,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,23,61,"V",79,"V",89,"V",97,"V",81,"V",96,"V",119,"V",208,"V",233,"V",198,"V",98,"V",90,"V",92,"V",108,"V",58,"V",54,"V",68,"V",65,"V",62,"V",56,"V",54,"V",29,"V",28,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,24,32,"V",28,"V",11,"V",7,"V",7,"V",8,"V",11,"V",28,"V",46,"V",37,"V",30,"V",31,"V",44,"V",42,"V",63,"V",63,"V",58,"V",55,"V",32,"V",35,"V",44,"V",56,"V",63,"V",65,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,25,66,"V",55,"V",49,"V",28,"V",27,"V",22,"V",27,"V",25,"V",22,"V",38,"V",28,"V",29,"V",26,"V",49,"V",53,"V",38,"V",31,"V",32,"V",38,"V",36,"V",29,"V",48,"V",45,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,26,33,"V",40,"V",30,"V",30,"V",21,"V",20,"V",11,"V",10,"V",18,"V",17,"V",14,"V",22,"V",46,"V",40,"V",32,"V",42,"V",42,"V",38,"V",45,"V",41,"V",40,"V",30,"V",32,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,27,17,"V",11,"V",9,"V",5,"V",17,"V",18,"V",19,"V",44,"V",107,"V",84,"V",74,"V",49,"V",48,"V",46,"V",53,"V",55,"V",58,"V",57,"V",75,"V",58,"V",45,"V",40,"V",41,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,2,28,27,"V",15,"V",13,"V",10,"V",13,"V",12,"V",19,"V",37,"V",52,"V",68,"V",58,"V",42,"V",30,"V",66,"V",52,"V",66,"V",54,"V",48,"V",40,"V",48,"V",52,"V",42,"V",34,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,1,10,"V",18,"V",39,"V",26,"V",2,"V",12,"V",6,"V",6,"V",10,"V",8,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",44,"V",38,"V",37,"V",36,"V",14,"V",8,"V",18,"V",9,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,2,17,"V",8,"V",29,"V",19,"V",47,"V",36,"V",31,"V",30,"V",20,"V",17,"V",31,"V",34,"V",36,"V",36,"V",39,"V",33,"V",20,"V",9,"V",3,"V",10,"V",9,"V",3,"V",2,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,3,20,"V",16,"V",32,"V",34,"V",40,"V",44,"V",34,"V",10,"V",9,"V",6,"V",8,"V",23,"V",37,"V",38,"V",25,"V",40,"V",27,"V",26,"V",21,"V",20,"V",2,"V",4,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,4,18,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",7,"V",1,"V",12,"V",15,"V",31,"V",43,"V",49,"V",51,"V",40,"V",24,"V",43,"V",36,"V",49,"V",49,"V",22,"V",10,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",45,"V",56,"V",62,"V",61,"V",61,"V",54,"V",50,"V",51,"V",55,"V",59,"V",61,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,7,66,"V",66,"V",66,"V",61,"V",57,"V",52,"V",47,"V",37,"V",35,"V",37,"V",47,"V",51,"V",49,"V",43,"V",52,"V",68,"V",65,"V",62,"V",71,"V",68,"V",71,"V",61,"V",64,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,8,67,"V",73,"V",74,"V",70,"V",72,"V",69,"V",57,"V",41,"V",29,"V",33,"V",44,"V",61,"V",62,"V",55,"V",57,"V",56,"V",50,"V",52,"V",46,"V",53,"V",64,"V",56,"V",60,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,9,60,"V",69,"V",72,"V",71,"V",70,"V",66,"V",50,"V",34,"V",17,"V",32,"V",51,"V",59,"V",62,"V",69,"V",75,"V",64,"V",57,"V",58,"V",58,"V",58,"V",57,"V",66,"V",58,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,10,32,"V",36,"V",44,"V",57,"V",48,"V",44,"V",11,"V",15,"V",4,"V",15,"V",23,"V",31,"V",45,"V",32,"V",37,"V",54,"V",62,"V",53,"V",48,"V",28,"V",31,"V",22,"V",35,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,11,28,"V",41,"V",32,"V",40,"V",15,"V",2,"V",10,"V",2,"V",1,"V",10,"V",24,"V",41,"V",43,"V",57,"V",49,"V",54,"V",67,"V",68,"V",62,"V",58,"V",41,"V",9,"V",2,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,12,3,"V",1,"V",1,"V",3,"V",8,"V",10,"V",21,"V",26,"V",15,"V",17,"V",60,"V",68,"V",74,"V",78,"V",87,"V",91,"V",92,"V",89,"V",76,"V",66,"V",42,"V",35,"V",33,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,13,40,"V",39,"V",53,"V",58,"V",34,"V",3,"V",2,"V",1,"V",2,"V",3,"V",15,"V",56,"V",60,"V",66,"V",77,"V",73,"V",73,"V",70,"V",59,"V",52,"V",45,"V",39,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,14,11,"V",24,"V",41,"V",44,"V",49,"V",42,"V",27,"V",10,"V",1,"V",13,"V",42,"V",59,"V",56,"V",65,"V",73,"V",75,"V",70,"V",75,"V",55,"V",58,"V",45,"V",18,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,15,10,"V",8,"V",33,"V",35,"V",17,"V",1,"V",1,"V",1,"V",2,"V",7,"V",37,"V",55,"V",48,"V",67,"V",67,"V",68,"V",58,"V",60,"V",49,"V",44,"V",25,"V",27,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,16,5,"V",17,"V",22,"V",17,"V",7,"V",1,"V",3,"V",1,"V",1,"V",2,"V",3,"V",26,"V",36,"V",67,"V",58,"V",55,"V",44,"V",33,"V",39,"V",37,"V",44,"V",38,"V",32,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,17,1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",12,"V",NA,"N",NA,"N",21,"V",46,"V",63,"V",65,"V",62,"V",48,"V",37,"V",3,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,18,1,"V",29,"V",58,"V",29,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",15,"V",25,"V",45,"V",47,"V",78,"V",88,"V",84,"V",74,"V",61,"V",53,"V",34,"V",17,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,19,1,"V",1,"V",1,"V",1,"V",5,"V",7,"V",1,"V",1,"V",2,"V",4,"V",18,"V",34,"V",44,"V",60,"V",73,"V",81,"V",80,"V",60,"V",42,"V",39,"V",27,"V",6,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",43,"V",58,"V",60,"V",67,"V",80,"V",84,"V",80,"V",73,"V",68,"V",63,"V",59,"V",59,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,21,36,"V",19,"V",7,"V",8,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",8,"V",17,"V",41,"V",60,"V",60,"V",58,"V",62,"V",40,"V",34,"V",50,"V",54,"V",56,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,22,64,"V",69,"V",69,"V",66,"V",62,"V",55,"V",35,"V",17,"V",10,"V",20,"V",44,"V",45,"V",46,"V",64,"V",70,"V",70,"V",64,"V",62,"V",58,"V",60,"V",48,"V",34,"V",34,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,23,18,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",29,"V",35,"V",43,"V",31,"V",59,"V",61,"V",59,"V",60,"V",62,"V",60,"V",58,"V",71,"V",71,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,24,68,"V",67,"V",68,"V",69,"V",69,"V",72,"V",65,"V",53,"V",38,"V",37,"V",40,"V",38,"V",42,"V",45,"V",49,"V",47,"V",39,"V",33,"V",39,"V",33,"V",25,"V",16,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,25,16,"V",22,"V",33,"V",44,"V",47,"V",50,"V",30,"V",31,"V",34,"V",25,"V",32,"V",36,"V",40,"V",36,"V",37,"V",51,"V",56,"V",50,"V",46,"V",44,"V",42,"V",33,"V",28,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,26,48,"V",27,"V",33,"V",37,"V",45,"V",50,"V",51,"V",48,"V",45,"V",43,"V",44,"V",43,"V",43,"V",42,"V",49,"V",56,"V",60,"V",64,"V",60,"V",58,"V",58,"V",63,"V",58,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,27,68,"V",71,"V",72,"V",72,"V",61,"V",62,"V",53,"V",36,"V",16,"V",24,"V",33,"V",42,"V",50,"V",60,"V",56,"V",43,"V",41,"V",40,"V",31,"V",43,"V",47,"V",50,"V",50,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,2,28,50,"V",50,"V",51,"V",51,"V",46,"V",46,"V",44,"V",34,"V",27,"V",28,"V",31,"V",37,"V",43,"V",34,"V",45,"V",46,"V",48,"V",46,"V",47,"V",43,"V",44,"V",50,"V",55,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,1,2222,"V",1305,"V",759,"V",1127,"V",2381,"V",1818,"V",2829,"V",2367,"V",1441,"V",2505,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1431,"V",2124,"V",1870,"V",1628,"V",2478,"V",3127,"V",2024,"V",3083,"V",4926,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,2,2930,"V",2393,"V",1085,"V",1684,"V",826,"V",1187,"V",1299,"V",1407,"V",1813,"V",2482,"V",1193,"V",1119,"V",1088,"V",1135,"V",1265,"V",1738,"V",3030,"V",3469,"V",4627,"V",3559,"V",3311,"V",3806,"V",3541,"V",1555,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,3,NA,"N",3185,"V",1094,"V",1124,"V",926,"V",713,"V",953,"V",4131,"V",2025,"V",3874,"V",3017,"V",1902,"V",1243,"V",2212,"V",3020,"V",1589,"V",2168,"V",2273,"V",2446,"V",2749,"V",4751,"V",4922,"V",2610,"V",5665,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,4,2566,"V",6113,"V",4869,"V",7558,"V",7862,"V",4581,"V",4258,"V",3950,"V",5770,"V",4888,"V",2755,"V",1672,"V",1426,"V",1299,"V",1493,"V",2757,"V",3166,"V",1842,"V",1758,"V",1243,"V",1284,"V",2830,"V",3226,"V",4618,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,5,6869,"V",4955,"V",4799,"V",1160,"V",912,"V",883,"V",956,"V",685,"V",711,"V",930,"V",888,"V",1104,"V",1125,"V",1801,"V",1516,"V",1070,"V",1148,"V",1134,"V",1331,"V",1420,"V",1408,"V",1729,"V",2542,"V",2083,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,6,2079,"V",2271,"V",2055,"V",1205,"V",872,"V",659,"V",909,"V",1532,"V",1908,"V",1593,"V",794,"V",1209,"V",1032,"V",909,"V",845,"V",748,"V",802,"V",919,"V",1125,"V",961,"V",958,"V",851,"V",766,"V",432,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,7,491,"V",372,"V",350,"V",362,"V",381,"V",518,"V",670,"V",895,"V",1180,"V",1179,"V",1164,"V",1327,"V",1035,"V",1274,"V",1083,"V",818,"V",822,"V",859,"V",784,"V",892,"V",742,"V",858,"V",578,"V",471,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,8,409,"V",242,"V",237,"V",252,"V",205,"V",263,"V",529,"V",1017,"V",1826,"V",1607,"V",1331,"V",987,"V",933,"V",1247,"V",1033,"V",1000,"V",1284,"V",1267,"V",1351,"V",1234,"V",828,"V",1189,"V",1049,"V",989,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,9,NA,"N",477,"V",373,"V",479,"V",396,"V",597,"V",875,"V",1348,"V",2481,"V",1945,"V",1600,"V",1608,"V",1247,"V",2025,"V",1053,"V",1155,"V",1488,"V",1331,"V",1646,"V",1514,"V",1613,"V",1336,"V",1294,"V",2100,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,10,NA,"N",1406,"V",1122,"V",707,"V",1092,"V",1861,"V",2033,"V",1668,"V",3031,"V",3359,"V",2390,"V",1716,"V",1167,"V",2360,"V",2110,"V",1753,"V",1574,"V",1497,"V",1452,"V",2228,"V",1967,"V",2341,"V",1622,"V",1606,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,11,1565,"V",1165,"V",1147,"V",1028,"V",1874,"V",2865,"V",1411,"V",2023,"V",3401,"V",2806,"V",2259,"V",2014,"V",2111,"V",1741,"V",1985,"V",1543,"V",1271,"V",1090,"V",1320,"V",1099,"V",2007,"V",3901,"V",4943,"V",2799,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,12,3558,"V",4719,"V",3058,"V",3321,"V",2502,"V",2417,"V",2013,"V",1517,"V",1787,"V",1884,"V",833,"V",866,"V",938,"V",1204,"V",878,"V",781,"V",746,"V",844,"V",1177,"V",1380,"V",1843,"V",2049,"V",1506,"V",1053,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,13,1111,"V",1260,"V",1124,"V",908,"V",1228,"V",1912,"V",2964,"V",4268,"V",NA,"N",5803,"V",3980,"V",1460,"V",1393,"V",1412,"V",1162,"V",1394,"V",1197,"V",1433,"V",1651,"V",1814,"V",1718,"V",1906,"V",2665,"V",2542,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,14,2532,"V",1998,"V",1213,"V",1243,"V",921,"V",1048,"V",1263,"V",2037,"V",5365,"V",2897,"V",1699,"V",1425,"V",1504,"V",1457,"V",1042,"V",1357,"V",1359,"V",1124,"V",1507,"V",1366,"V",1775,"V",2612,"V",2079,"V",1666,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,15,1903,"V",1910,"V",1110,"V",1053,"V",1530,"V",1846,"V",2564,"V",3426,"V",4942,"V",3396,"V",2057,"V",1574,"V",1923,"V",1359,"V",1320,"V",1137,"V",1766,"V",1286,"V",1657,"V",1368,"V",1984,"V",2910,"V",3038,"V",3982,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,16,3169,"V",2074,"V",1401,"V",1632,"V",3060,"V",3638,"V",3276,"V",4441,"V",6255,"V",6908,"V",5725,"V",3201,"V",2516,"V",1053,"V",1847,"V",1965,"V",2640,"V",2481,"V",1797,"V",2095,"V",1748,"V",1826,"V",1817,"V",2672,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,17,2240,"V",3651,"V",4572,"V",2549,"V",2092,"V",3257,"V",2956,"V",4371,"V",7034,"V",9502,"V",5659,"V",2041,"V",4623,"V",4285,"V",2120,"V",1778,"V",1718,"V",1621,"V",1818,"V",2088,"V",6125,"V",6001,"V",7642,"V",6211,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,18,5297,"V",2152,"V",1234,"V",2327,"V",3577,"V",5115,"V",6372,"V",4859,"V",3821,"V",4460,"V",3340,"V",3507,"V",1966,"V",1959,"V",1388,"V",1036,"V",807,"V",1131,"V",1383,"V",1523,"V",2200,"V",2363,"V",3003,"V",3860,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,19,4496,"V",4242,"V",2889,"V",2992,"V",2285,"V",1966,"V",3247,"V",3362,"V",5529,"V",3805,"V",2456,"V",1750,"V",2195,"V",1891,"V",1661,"V",1504,"V",1349,"V",1701,"V",1937,"V",1950,"V",2245,"V",3432,"V",4962,"V",6788,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,20,6252,"V",6612,"V",5452,"V",6155,"V",6164,"V",7572,"V",8926,"V",10710,"V",8163,"V",5303,"V",6228,"V",2550,"V",2344,"V",2170,"V",2151,"V",2290,"V",2063,"V",1940,"V",1765,"V",1633,"V",1847,"V",1538,"V",1396,"V",1623,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,21,1890,"V",2373,"V",2918,"V",3200,"V",3342,"V",3737,"V",3835,"V",4591,"V",5296,"V",7191,"V",7246,"V",4458,"V",3831,"V",2924,"V",1520,"V",2105,"V",1758,"V",1832,"V",2265,"V",2596,"V",1816,"V",1633,"V",1427,"V",2260,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,22,1074,"V",1351,"V",1122,"V",984,"V",897,"V",1256,"V",1904,"V",3030,"V",3897,"V",3285,"V",2083,"V",2025,"V",2729,"V",1787,"V",1487,"V",1475,"V",1736,"V",1379,"V",1706,"V",1428,"V",1787,"V",2082,"V",1605,"V",1881,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,23,1926,"V",2273,"V",2503,"V",2290,"V",1919,"V",2420,"V",3089,"V",4503,"V",5314,"V",4186,"V",2971,"V",2536,"V",2266,"V",3058,"V",1657,"V",1466,"V",1517,"V",1648,"V",1561,"V",1899,"V",1969,"V",1243,"V",1349,"V",1580,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,24,NA,"N",1055,"V",431,"V",219,"V",250,"V",266,"V",369,"V",610,"V",902,"V",1199,"V",786,"V",826,"V",870,"V",873,"V",1140,"V",1105,"V",1287,"V",1134,"V",848,"V",938,"V",1093,"V",1311,"V",1626,"V",1751,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,25,1725,"V",1427,"V",1112,"V",782,"V",791,"V",491,"V",981,"V",742,"V",672,"V",981,"V",1087,"V",1063,"V",1037,"V",1558,"V",1693,"V",1137,"V",878,"V",757,"V",914,"V",892,"V",936,"V",1529,"V",1272,"V",1541,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,2,26,1239,"V",1416,"V",1055,"V",926,"V",793,"V",644,"V",505,"V",545,"V",649,"V",690,"V",726,"V",847,"V",990,"V",1121,"V",1016,"V",1639,"V",1150,"V",1025,"V",1005,"V",1006,"V",989,"V",720,"V",667,"V",580,"V"
