"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",44,1,2022,3,10,3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,11,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,12,2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,13,3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,14,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,15,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,16,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,17,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,18,3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,19,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,20,3,"V",3,"V",4,"V",3,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,21,3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,22,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,23,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,24,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,25,3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,26,4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,27,4,"V",NA,"N",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",8,"V",6,"V",5,"V",6,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,28,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,29,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,30,4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,1,2022,3,31,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",7,"V",6,"V",5,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,2,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,3,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,4,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",NA,"N",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,7,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,12,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,13,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,15,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,16,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,17,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,18,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,19,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,20,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,22,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,25,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,27,0.2,"V",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.6,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,29,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.6,"V",0.2,"V",0.3,"V",0.2,"V",0.5,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,6,2022,3,31,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",1.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,1,1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",7,"V",5,"V",20,"V",41,"V",34,"V",22,"V",8,"V",7,"V",8,"V",5,"V",8,"V",5,"V",9,"V",6,"V",5,"V",4,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,2,5,"V",2,"V",2,"V",3,"V",2,"V",2,"V",7,"V",19,"V",43,"V",17,"V",34,"V",37,"V",18,"V",14,"V",7,"V",6,"V",7,"V",9,"V",7,"V",11,"V",6,"V",6,"V",5,"V",12,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,3,5,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",14,"V",32,"V",26,"V",11,"V",15,"V",13,"V",11,"V",8,"V",7,"V",7,"V",6,"V",7,"V",21,"V",10,"V",7,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,4,10,"V",8,"V",7,"V",3,"V",3,"V",5,"V",7,"V",16,"V",24,"V",24,"V",9,"V",NA,"N",NA,"N",18,"V",11,"V",8,"V",13,"V",13,"V",7,"V",10,"V",7,"V",14,"V",9,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,5,10,"V",4,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",6,"V",8,"V",4,"V",6,"V",7,"V",7,"V",3,"V",4,"V",5,"V",5,"V",6,"V",7,"V",6,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,6,3,"V",2,"V",4,"V",5,"V",4,"V",2,"V",2,"V",2,"V",3,"V",5,"V",4,"V",4,"V",4,"V",6,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,7,6,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",10,"V",20,"V",20,"V",16,"V",12,"V",11,"V",11,"V",8,"V",8,"V",8,"V",10,"V",11,"V",14,"V",10,"V",7,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,8,2,"V",1,"V",5,"V",2,"V",1,"V",1,"V",3,"V",27,"V",12,"V",25,"V",26,"V",19,"V",13,"V",18,"V",15,"V",14,"V",12,"V",14,"V",13,"V",7,"V",4,"V",4,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,9,5,"V",3,"V",2,"V",2,"V",2,"V",3,"V",8,"V",17,"V",39,"V",16,"V",19,"V",22,"V",14,"V",14,"V",9,"V",12,"V",11,"V",11,"V",7,"V",8,"V",7,"V",5,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,10,2,"V",2,"V",8,"V",4,"V",2,"V",4,"V",39,"V",71,"V",68,"V",36,"V",22,"V",20,"V",9,"V",10,"V",11,"V",7,"V",10,"V",7,"V",9,"V",9,"V",9,"V",8,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,11,4,"V",3,"V",2,"V",3,"V",3,"V",6,"V",7,"V",23,"V",33,"V",40,"V",26,"V",24,"V",21,"V",19,"V",22,"V",8,"V",13,"V",12,"V",14,"V",19,"V",7,"V",7,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,12,9,"V",27,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",9,"V",8,"V",7,"V",9,"V",8,"V",9,"V",8,"V",6,"V",3,"V",2,"V",7,"V",10,"V",7,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,13,15,"V",11,"V",5,"V",5,"V",3,"V",3,"V",3,"V",3,"V",5,"V",8,"V",7,"V",5,"V",5,"V",7,"V",3,"V",2,"V",3,"V",4,"V",6,"V",9,"V",10,"V",6,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,14,4,"V",5,"V",3,"V",1,"V",2,"V",1,"V",2,"V",6,"V",12,"V",10,"V",7,"V",12,"V",6,"V",6,"V",6,"V",6,"V",4,"V",5,"V",4,"V",5,"V",7,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,15,3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",4,"V",6,"V",6,"V",8,"V",9,"V",11,"V",4,"V",8,"V",5,"V",4,"V",3,"V",4,"V",5,"V",3,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,16,3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",6,"V",10,"V",9,"V",8,"V",11,"V",7,"V",7,"V",8,"V",8,"V",7,"V",7,"V",5,"V",4,"V",4,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,17,2,"V",1,"V",1,"V",2,"V",3,"V",1,"V",2,"V",6,"V",11,"V",16,"V",19,"V",NA,"N",NA,"N",10,"V",7,"V",5,"V",6,"V",8,"V",7,"V",6,"V",3,"V",7,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,18,7,"V",2,"V",2,"V",1,"V",1,"V",1,"V",4,"V",5,"V",18,"V",13,"V",9,"V",10,"V",12,"V",10,"V",12,"V",7,"V",7,"V",7,"V",5,"V",4,"V",4,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,19,4,"V",3,"V",3,"V",8,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",4,"V",4,"V",2,"V",2,"V",1,"V",2,"V",3,"V",5,"V",8,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,20,6,"V",6,"V",6,"V",4,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",1,"V",2,"V",1,"V",4,"V",2,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,21,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",7,"V",7,"V",6,"V",5,"V",6,"V",4,"V",8,"V",4,"V",4,"V",5,"V",7,"V",4,"V",3,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,22,2,"V",5,"V",1,"V",3,"V",1,"V",1,"V",2,"V",5,"V",15,"V",7,"V",8,"V",9,"V",7,"V",6,"V",7,"V",9,"V",11,"V",7,"V",10,"V",8,"V",3,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,23,3,"V",3,"V",3,"V",5,"V",2,"V",2,"V",6,"V",12,"V",31,"V",13,"V",9,"V",7,"V",7,"V",10,"V",5,"V",5,"V",6,"V",8,"V",4,"V",7,"V",3,"V",3,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,24,3,"V",4,"V",3,"V",3,"V",5,"V",2,"V",3,"V",11,"V",15,"V",27,"V",12,"V",6,"V",5,"V",7,"V",6,"V",6,"V",7,"V",5,"V",6,"V",5,"V",5,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,25,5,"V",1,"V",2,"V",2,"V",3,"V",1,"V",4,"V",9,"V",13,"V",14,"V",7,"V",7,"V",7,"V",6,"V",6,"V",4,"V",6,"V",5,"V",6,"V",5,"V",3,"V",3,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,26,3,"V",6,"V",3,"V",6,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",5,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,27,7,"V",NA,"N",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",1,"V",1,"V",3,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",44,7,2022,3,28,10,"V",4,"V",5,"V",2,"V",1,"V",1,"V",2,"V",18,"V",51,"V",36,"V",30,"V",34,"V",10,"V",7,"V",7,"V",6,"V",11,"V",6,"V",9,"V",7,"V",6,"V",5,"V",4,"V",2,"V"
