"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,14,2023,5,30,80,"V",73,"V",61,"V",60,"V",65,"V",49,"V",50,"V",33,"V",30,"V",36,"V",53,"V",34,"V",58,"V",73,"V",89,"V",112,"V",107,"V",86,"V",33,"V",65,"V",69,"V",82,"V",78,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,5,31,70,"V",44,"V",51,"V",40,"V",15,"V",25,"V",14,"V",20,"V",31,"V",44,"V",64,"V",79,"V",92,"V",97,"V",90,"V",97,"V",84,"V",73,"V",92,"V",85,"V",70,"V",84,"V",80,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,1,1132,"V",1381,"V",694,"V",896,"V",714,"V",643,"V",751,"V",521,"V",697,"V",786,"V",810,"V",784,"V",533,"V",747,"V",796,"V",726,"V",856,"V",704,"V",1114,"V",1102,"V",1190,"V",1233,"V",1386,"V",1153,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,2,1325,"V",1150,"V",883,"V",1039,"V",1244,"V",963,"V",2000,"V",2031,"V",2256,"V",1697,"V",2130,"V",1723,"V",1688,"V",1494,"V",1687,"V",1198,"V",1031,"V",1105,"V",1086,"V",1159,"V",905,"V",941,"V",1023,"V",738,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,3,712,"V",589,"V",369,"V",339,"V",305,"V",348,"V",1454,"V",2136,"V",3750,"V",2720,"V",3591,"V",2283,"V",1880,"V",1473,"V",1386,"V",1479,"V",1475,"V",1334,"V",1160,"V",1043,"V",1210,"V",961,"V",965,"V",784,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,4,471,"V",567,"V",459,"V",452,"V",339,"V",472,"V",1008,"V",3793,"V",2523,"V",1221,"V",1379,"V",933,"V",1654,"V",1483,"V",1102,"V",1407,"V",1329,"V",1936,"V",1200,"V",1180,"V",1483,"V",1316,"V",1259,"V",800,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,5,527,"V",593,"V",635,"V",589,"V",569,"V",678,"V",955,"V",1153,"V",2078,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1381,"V",1183,"V",1214,"V",1289,"V",1190,"V",1303,"V",1453,"V",1476,"V",1168,"V",2289,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,6,1452,"V",1246,"V",979,"V",748,"V",1331,"V",1750,"V",2138,"V",2941,"V",3592,"V",3620,"V",2452,"V",1607,"V",932,"V",1105,"V",1338,"V",773,"V",945,"V",965,"V",1776,"V",1985,"V",2698,"V",2741,"V",2882,"V",4168,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,7,NA,"N",1643,"V",1044,"V",770,"V",1071,"V",884,"V",1440,"V",782,"V",782,"V",654,"V",664,"V",740,"V",1248,"V",1470,"V",1451,"V",911,"V",912,"V",1022,"V",1253,"V",1491,"V",1140,"V",1236,"V",1622,"V",1001,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,8,1188,"V",785,"V",545,"V",602,"V",525,"V",744,"V",2237,"V",2180,"V",3404,"V",2077,"V",3430,"V",2742,"V",1889,"V",1868,"V",1908,"V",2147,"V",2603,"V",3569,"V",2308,"V",1314,"V",1875,"V",1660,"V",1418,"V",1344,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,9,2050,"V",1612,"V",1976,"V",2153,"V",2177,"V",1854,"V",3352,"V",5073,"V",8341,"V",7212,"V",6444,"V",2466,"V",1960,"V",1586,"V",1485,"V",1997,"V",1548,"V",1609,"V",2052,"V",2640,"V",1574,"V",970,"V",569,"V",681,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,10,688,"V",441,"V",296,"V",526,"V",476,"V",566,"V",730,"V",498,"V",883,"V",1144,"V",838,"V",1443,"V",889,"V",1156,"V",1137,"V",914,"V",934,"V",1309,"V",1324,"V",1631,"V",1337,"V",1290,"V",1564,"V",1344,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,11,1324,"V",822,"V",436,"V",295,"V",633,"V",581,"V",622,"V",679,"V",1758,"V",1565,"V",1991,"V",1793,"V",1333,"V",875,"V",1248,"V",1249,"V",1247,"V",1307,"V",897,"V",1159,"V",1121,"V",1128,"V",714,"V",590,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,12,NA,"N",412,"V",369,"V",211,"V",218,"V",278,"V",378,"V",678,"V",809,"V",1980,"V",910,"V",1818,"V",1861,"V",1588,"V",1855,"V",1978,"V",1145,"V",1404,"V",1884,"V",1662,"V",1695,"V",2186,"V",2062,"V",1901,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,13,2472,"V",2336,"V",1661,"V",1078,"V",1152,"V",975,"V",1108,"V",1978,"V",1408,"V",686,"V",680,"V",1307,"V",1079,"V",1428,"V",1363,"V",1225,"V",1227,"V",1427,"V",1169,"V",2295,"V",1628,"V",1469,"V",1300,"V",1151,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,14,664,"V",1148,"V",889,"V",679,"V",1174,"V",1131,"V",564,"V",709,"V",968,"V",500,"V",905,"V",1650,"V",1965,"V",1672,"V",1146,"V",994,"V",1487,"V",992,"V",1162,"V",1205,"V",1091,"V",1143,"V",1820,"V",2499,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,15,2769,"V",1614,"V",1023,"V",703,"V",1141,"V",835,"V",800,"V",1277,"V",1412,"V",1790,"V",1911,"V",3085,"V",2854,"V",1899,"V",1566,"V",1781,"V",1552,"V",1564,"V",1612,"V",1929,"V",1900,"V",1731,"V",1197,"V",1715,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,16,1323,"V",1482,"V",1049,"V",1200,"V",1182,"V",732,"V",472,"V",870,"V",964,"V",1806,"V",NA,"N",NA,"N",NA,"N",1855,"V",1242,"V",1410,"V",1342,"V",1487,"V",1442,"V",1758,"V",2291,"V",1475,"V",1536,"V",1079,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,17,1128,"V",859,"V",609,"V",327,"V",361,"V",538,"V",530,"V",500,"V",806,"V",809,"V",1186,"V",1147,"V",1614,"V",1206,"V",1261,"V",1736,"V",1579,"V",1992,"V",1415,"V",1204,"V",1233,"V",1139,"V",868,"V",874,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,18,616,"V",566,"V",441,"V",346,"V",449,"V",839,"V",1697,"V",2617,"V",2784,"V",2780,"V",1993,"V",1575,"V",1354,"V",1644,"V",1701,"V",1375,"V",1479,"V",1651,"V",1940,"V",1648,"V",970,"V",1067,"V",981,"V",815,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,19,NA,"N",483,"V",519,"V",517,"V",570,"V",638,"V",1180,"V",1803,"V",1515,"V",1826,"V",2328,"V",1895,"V",1403,"V",1533,"V",1564,"V",1936,"V",1129,"V",1132,"V",2152,"V",2738,"V",2975,"V",1999,"V",999,"V",1110,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,20,1044,"V",813,"V",642,"V",368,"V",316,"V",358,"V",457,"V",692,"V",752,"V",976,"V",1642,"V",1052,"V",1822,"V",1911,"V",1654,"V",1256,"V",1282,"V",1532,"V",1999,"V",1793,"V",2183,"V",1199,"V",1073,"V",1020,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,21,985,"V",678,"V",581,"V",785,"V",638,"V",795,"V",542,"V",901,"V",602,"V",820,"V",964,"V",778,"V",1291,"V",1423,"V",1192,"V",976,"V",1168,"V",1394,"V",1584,"V",1779,"V",1738,"V",1099,"V",1750,"V",1539,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,22,1172,"V",878,"V",1113,"V",850,"V",1053,"V",846,"V",728,"V",1005,"V",3526,"V",2406,"V",2705,"V",1723,"V",1933,"V",1417,"V",699,"V",718,"V",1002,"V",1423,"V",1306,"V",1094,"V",1440,"V",1295,"V",1325,"V",1521,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,23,1229,"V",1655,"V",2492,"V",1769,"V",1845,"V",1294,"V",1095,"V",2979,"V",2971,"V",2745,"V",3098,"V",4475,"V",2009,"V",1603,"V",1078,"V",1121,"V",1378,"V",1189,"V",1543,"V",1935,"V",1749,"V",2004,"V",1687,"V",1370,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,24,1372,"V",3815,"V",2382,"V",3269,"V",3343,"V",2640,"V",3187,"V",3310,"V",4124,"V",1066,"V",2323,"V",2236,"V",2030,"V",1648,"V",1593,"V",1089,"V",1368,"V",1436,"V",2051,"V",2063,"V",3210,"V",1805,"V",952,"V",664,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,25,718,"V",1130,"V",1224,"V",535,"V",634,"V",376,"V",937,"V",2045,"V",2136,"V",2637,"V",1889,"V",2711,"V",4382,"V",3079,"V",2531,"V",1407,"V",1383,"V",1727,"V",1982,"V",1987,"V",2083,"V",2542,"V",2689,"V",1869,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,26,NA,"N",1303,"V",1258,"V",947,"V",853,"V",1027,"V",2205,"V",3079,"V",1906,"V",2332,"V",2151,"V",1513,"V",2060,"V",1806,"V",1539,"V",1509,"V",1806,"V",1958,"V",2172,"V",3708,"V",3364,"V",2350,"V",1538,"V",1919,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,27,2566,"V",2096,"V",2688,"V",3194,"V",3107,"V",4211,"V",3893,"V",3714,"V",3922,"V",3586,"V",4606,"V",3559,"V",2865,"V",1677,"V",1416,"V",1075,"V",1069,"V",1144,"V",1246,"V",1573,"V",2386,"V",1868,"V",2038,"V",1995,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,28,2267,"V",2591,"V",2087,"V",1511,"V",1176,"V",1378,"V",835,"V",1143,"V",1515,"V",1955,"V",2983,"V",2115,"V",1270,"V",1089,"V",898,"V",772,"V",791,"V",744,"V",864,"V",1011,"V",1067,"V",989,"V",1476,"V",1462,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,29,1205,"V",1078,"V",983,"V",798,"V",828,"V",1027,"V",1447,"V",2596,"V",2250,"V",1761,"V",NA,"N",1516,"V",1475,"V",1168,"V",933,"V",962,"V",1518,"V",1595,"V",1472,"V",1709,"V",1474,"V",1834,"V",1161,"V",766,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,30,904,"V",551,"V",754,"V",588,"V",621,"V",932,"V",995,"V",2704,"V",2981,"V",3165,"V",1632,"V",2655,"V",1952,"V",1973,"V",2094,"V",1796,"V",1951,"V",1808,"V",2400,"V",1994,"V",1927,"V",1864,"V",1452,"V",1483,"V"
8,"Barcelona",19,"Barcelona",43,22,2023,5,31,1381,"V",2174,"V",1793,"V",1772,"V",1914,"V",1383,"V",2496,"V",2581,"V",2473,"V",2200,"V",2156,"V",1918,"V",1751,"V",1444,"V",1784,"V",1613,"V",1471,"V",2557,"V",1836,"V",1584,"V",1629,"V",1815,"V",1035,"V",1659,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,1,65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,2,65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,3,65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,4,65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,5,66355,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",65536,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,12,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,19,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,26,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2023,5,31,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,1,1123.6,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1115.2,"V",1116.7,"V",1118.1,"V",1120.8,"V",1123.4,"V",1125.3,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1103.6,"V",1114,"V",1114.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,2,1119,"V",1124.8,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1094.9,"V",1102.7,"V",1109.2,"V",1113.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.6,"V",1117.3,"V",1121.3,"V",1124.5,"V",1125.5,"V",1111.4,"V",1118.2,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,3,1123.7,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1129.4,"V",1137.7,"V",1138,"V",1103.6,"V",1113.5,"V",1114,"V",1114,"V",1114,"V",1114.3,"V",1118.2,"V",1123.5,"V",1125.5,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,4,1126,"V",1126,"V",1126,"V",1126,"V",1102,"V",1102,"V",1102,"V",1102,"V",1102.4,"V",1107.1,"V",1111.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V",1103,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.6,"V",1120.2,"V",1123.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,5,1114.4,"V",1137.2,"V",1137.6,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1138,"V",1138,"V",1138,"V",1138,"V",1138.9,"V",1143.1,"V",1129.7,"V",1136.9,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,6,1138.2,"V",1140.4,"V",1143.1,"V",1145.1,"V",1147.8,"V",1149.9,"V",1150,"V",1134.1,"V",1111.9,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1115.2,"V",1117.4,"V",1120.2,"V",1114.3,"V",1130.4,"V",1137.9,"V",1138,"V",1138.7,"V",1147,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,7,NA,"N",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1129.5,"V",1132.3,"V",1135.4,"V",1137.2,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1138.8,"V",1119.1,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1129.2,"V",1134.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,8,1137.4,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1120.4,"V",1114,"V",1114,"V",1114.3,"V",1119.3,"V",1124.9,"V",1126,"V",1126,"V",1105.9,"V",1121.1,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1128.7,"V",1133.6,"V",1122.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,9,1114,"V",1116,"V",1122.9,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1117.6,"V",1125,"V",1129.3,"V",1125.7,"V",1126.6,"V",1132.5,"V",1137.8,"V",1138,"V",1138,"V",1139.6,"V",1130.8,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,10,1126.8,"V",1127.4,"V",1128.3,"V",1130.8,"V",1133.6,"V",1135.7,"V",1137.3,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1128.2,"V",1135.8,"V",1138,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,11,1138.5,"V",1141.8,"V",1144.1,"V",1145.6,"V",1145.8,"V",1139.7,"V",1112.6,"V",1113.7,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1116.3,"V",1120.8,"V",1124.6,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1114.7,"V",1132.5,"V",1137,"V",1137.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,12,NA,"N",1125.9,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1128.8,"V",1136.5,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1125.1,"V",1124.6,"V",1126,"V",1126,"V",1126,"V",1127.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,13,1133.3,"V",1137.9,"V",1138,"V",1133.4,"V",1126,"V",1126.1,"V",1127.8,"V",1134.7,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.4,"V",1139.7,"V",1141,"V",1144.4,"V",1103.9,"V",1114.4,"V",1117.6,"V",1122.7,"V",1125.4,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,14,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.3,"V",1127.2,"V",1123.3,"V",1102,"V",1102.5,"V",1107.1,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.2,"V",1116.3,"V",1119.7,"V",1123.9,"V",1114,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,15,1126,"V",1126,"V",1127,"V",1129,"V",1133.4,"V",1137.1,"V",1137.9,"V",1138,"V",1138,"V",1138.1,"V",1109.4,"V",1114,"V",1117.2,"V",1125.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1127.6,"V",1107.5,"V",1108.8,"V",1113.9,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,16,1114,"V",1114.1,"V",1115.3,"V",1118.8,"V",1124,"V",1125.8,"V",1126,"V",1126,"V",1126,"V",1100.6,"V",NA,"N",NA,"N",NA,"N",1114.3,"V",1115.9,"V",1122.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1103.3,"V",1114.1,"V",1117.4,"V",1123.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,17,1125.8,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.6,"V",1129.6,"V",1135.6,"V",1138,"V",1138,"V",1138,"V",1138.2,"V",1118,"V",1100,"V",1102,"V",1102,"V",1102,"V",1103.3,"V",1109,"V",1113.1,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2023,5,18,1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114,"V",1104.4,"V",1121.8,"V",1126,"V",1126,"V",1126.3,"V",1129.7,"V",1135.8,"V",1137.9,"V",1138,"V",1105.2,"V",1113.8,"V",1114,"V",1114,"V",1114.6,"V",1120.1,"V",1125,"V",1126,"V",1126,"V"
