"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,9,2023,6,2,19,"V",21,"V",28,"V",27,"V",25,"V",26,"V",26,"V",24,"V",24,"V",22,"V",22,"V",30,"V",23,"V",20,"V",19,"V",20,"V",18,"V",16,"V",16,"V",14,"V",13,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,3,11,"V",11,"V",9,"V",9,"V",16,"V",17,"V",16,"V",17,"V",18,"V",17,"V",21,"V",23,"V",19,"V",11,"V",12,"V",10,"V",8,"V",7,"V",7,"V",8,"V",8,"V",8,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,4,12,"V",10,"V",10,"V",11,"V",16,"V",19,"V",22,"V",27,"V",21,"V",21,"V",16,"V",9,"V",9,"V",9,"V",9,"V",8,"V",7,"V",6,"V",6,"V",7,"V",7,"V",8,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,5,11,"V",10,"V",8,"V",9,"V",9,"V",11,"V",10,"V",13,"V",14,"V",20,"V",20,"V",15,"V",11,"V",10,"V",8,"V",6,"V",6,"V",8,"V",7,"V",7,"V",7,"V",7,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,6,6,"V",6,"V",7,"V",6,"V",7,"V",8,"V",8,"V",10,"V",12,"V",14,"V",12,"V",11,"V",8,"V",8,"V",7,"V",8,"V",8,"V",8,"V",7,"V",7,"V",7,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,7,6,"V",5,"V",5,"V",5,"V",6,"V",5,"V",6,"V",6,"V",8,"V",11,"V",11,"V",9,"V",7,"V",7,"V",6,"V",7,"V",8,"V",8,"V",7,"V",7,"V",6,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,8,12,"V",6,"V",6,"V",5,"V",5,"V",5,"V",7,"V",8,"V",8,"V",8,"V",7,"V",7,"V",7,"V",8,"V",7,"V",7,"V",7,"V",7,"V",8,"V",8,"V",9,"V",11,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,9,11,"V",11,"V",11,"V",11,"V",10,"V",11,"V",14,"V",15,"V",13,"V",14,"V",12,"V",11,"V",9,"V",9,"V",9,"V",11,"V",12,"V",14,"V",11,"V",10,"V",11,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,10,13,"V",14,"V",13,"V",12,"V",10,"V",9,"V",9,"V",9,"V",13,"V",14,"V",11,"V",9,"V",10,"V",13,"V",12,"V",12,"V",12,"V",13,"V",13,"V",12,"V",15,"V",13,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,11,35,"V",22,"V",18,"V",14,"V",8,"V",8,"V",10,"V",7,"V",7,"V",4,"V",4,"V",6,"V",6,"V",9,"V",5,"V",6,"V",5,"V",5,"V",7,"V",6,"V",8,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,12,4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",6,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,13,7,"V",8,"V",9,"V",7,"V",6,"V",6,"V",8,"V",9,"V",11,"V",13,"V",NA,"N",NA,"N",NA,"N",14,"V",32,"V",11,"V",10,"V",6,"V",4,"V",5,"V",7,"V",7,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,14,5,"V",5,"V",7,"V",6,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",6,"V",6,"V",7,"V",6,"V",6,"V",7,"V",8,"V",7,"V",8,"V",6,"V",7,"V",9,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,15,6,"V",6,"V",5,"V",7,"V",6,"V",7,"V",9,"V",10,"V",11,"V",12,"V",14,"V",13,"V",12,"V",10,"V",11,"V",11,"V",12,"V",11,"V",11,"V",11,"V",12,"V",12,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,16,14,"V",15,"V",18,"V",16,"V",16,"V",19,"V",20,"V",22,"V",27,"V",30,"V",22,"V",13,"V",11,"V",10,"V",11,"V",10,"V",11,"V",16,"V",8,"V",7,"V",8,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,17,8,"V",10,"V",9,"V",7,"V",8,"V",9,"V",10,"V",11,"V",10,"V",12,"V",13,"V",10,"V",11,"V",11,"V",10,"V",10,"V",9,"V",10,"V",11,"V",11,"V",11,"V",12,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,18,11,"V",11,"V",10,"V",8,"V",8,"V",9,"V",11,"V",9,"V",8,"V",8,"V",9,"V",8,"V",9,"V",9,"V",11,"V",11,"V",12,"V",10,"V",8,"V",10,"V",13,"V",13,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,19,13,"V",12,"V",11,"V",11,"V",10,"V",10,"V",12,"V",12,"V",14,"V",13,"V",16,"V",18,"V",16,"V",11,"V",11,"V",11,"V",10,"V",14,"V",14,"V",13,"V",13,"V",15,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,20,15,"V",16,"V",15,"V",15,"V",13,"V",13,"V",13,"V",14,"V",17,"V",19,"V",20,"V",23,"V",23,"V",22,"V",21,"V",20,"V",19,"V",21,"V",21,"V",21,"V",19,"V",25,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,21,20,"V",19,"V",19,"V",20,"V",21,"V",21,"V",23,"V",22,"V",25,"V",27,"V",21,"V",22,"V",23,"V",22,"V",22,"V",22,"V",23,"V",23,"V",23,"V",22,"V",22,"V",21,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,22,22,"V",22,"V",21,"V",23,"V",22,"V",22,"V",21,"V",10,"V",10,"V",12,"V",10,"V",10,"V",9,"V",8,"V",7,"V",9,"V",10,"V",8,"V",7,"V",9,"V",9,"V",12,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,23,13,"V",11,"V",12,"V",9,"V",11,"V",10,"V",9,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",7,"V",8,"V",8,"V",7,"V",9,"V",8,"V",8,"V",9,"V",13,"V",52,"V",104,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,24,97,"V",73,"V",43,"V",18,"V",15,"V",14,"V",12,"V",10,"V",12,"V",14,"V",15,"V",11,"V",11,"V",11,"V",13,"V",12,"V",11,"V",11,"V",10,"V",9,"V",9,"V",9,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,25,11,"V",12,"V",10,"V",12,"V",12,"V",12,"V",13,"V",18,"V",24,"V",20,"V",19,"V",13,"V",9,"V",8,"V",7,"V",7,"V",7,"V",7,"V",8,"V",8,"V",9,"V",8,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,26,8,"V",10,"V",11,"V",12,"V",13,"V",14,"V",15,"V",17,"V",22,"V",21,"V",17,"V",11,"V",10,"V",10,"V",9,"V",9,"V",9,"V",9,"V",9,"V",9,"V",10,"V",11,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,27,13,"V",13,"V",11,"V",11,"V",13,"V",10,"V",9,"V",10,"V",11,"V",12,"V",13,"V",12,"V",8,"V",9,"V",9,"V",10,"V",11,"V",12,"V",11,"V",10,"V",10,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,28,10,"V",10,"V",11,"V",11,"V",13,"V",15,"V",15,"V",17,"V",19,"V",16,"V",14,"V",15,"V",13,"V",12,"V",11,"V",12,"V",11,"V",11,"V",10,"V",11,"V",13,"V",12,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,29,14,"V",13,"V",13,"V",14,"V",15,"V",17,"V",19,"V",19,"V",19,"V",14,"V",18,"V",17,"V",13,"V",12,"V",12,"V",11,"V",12,"V",11,"V",11,"V",12,"V",13,"V",13,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2023,6,30,NA,"N",7,"V",7,"V",7,"V",7,"V",8,"V",9,"V",9,"V",11,"V",11,"V",12,"V",13,"V",14,"V",13,"V",11,"V",10,"V",11,"V",10,"V",10,"V",12,"V",12,"V",11,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,1,22,"V",19,"V",11,"V",10,"V",12,"V",13,"V",16,"V",18,"V",22,"V",27,"V",29,"V",27,"V",21,"V",21,"V",NA,"N",NA,"N",NA,"N",NA,"N",21,"V",23,"V",25,"V",26,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,2,26,"V",29,"V",35,"V",33,"V",30,"V",33,"V",34,"V",33,"V",40,"V",39,"V",40,"V",44,"V",35,"V",33,"V",29,"V",33,"V",34,"V",29,"V",28,"V",24,"V",22,"V",20,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,3,16,"V",15,"V",11,"V",13,"V",22,"V",20,"V",20,"V",23,"V",30,"V",31,"V",33,"V",36,"V",58,"V",21,"V",24,"V",20,"V",16,"V",16,"V",13,"V",18,"V",14,"V",15,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,4,17,"V",16,"V",13,"V",14,"V",21,"V",22,"V",26,"V",32,"V",27,"V",33,"V",24,"V",15,"V",14,"V",13,"V",14,"V",13,"V",12,"V",12,"V",11,"V",15,"V",13,"V",14,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,5,15,"V",15,"V",11,"V",13,"V",12,"V",16,"V",13,"V",19,"V",20,"V",29,"V",30,"V",26,"V",18,"V",17,"V",14,"V",12,"V",12,"V",29,"V",18,"V",19,"V",17,"V",14,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,6,10,"V",10,"V",10,"V",10,"V",10,"V",12,"V",13,"V",15,"V",23,"V",34,"V",32,"V",37,"V",25,"V",29,"V",22,"V",31,"V",39,"V",36,"V",21,"V",18,"V",15,"V",17,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,7,9,"V",9,"V",7,"V",7,"V",9,"V",8,"V",9,"V",16,"V",19,"V",28,"V",31,"V",28,"V",18,"V",16,"V",15,"V",20,"V",28,"V",29,"V",20,"V",21,"V",17,"V",17,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,8,21,"V",9,"V",9,"V",7,"V",7,"V",8,"V",11,"V",17,"V",22,"V",24,"V",25,"V",24,"V",22,"V",21,"V",15,"V",20,"V",30,"V",36,"V",20,"V",17,"V",20,"V",21,"V",21,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,9,21,"V",22,"V",20,"V",19,"V",18,"V",19,"V",27,"V",36,"V",33,"V",38,"V",40,"V",37,"V",29,"V",32,"V",29,"V",29,"V",33,"V",63,"V",40,"V",29,"V",28,"V",26,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,10,24,"V",31,"V",23,"V",20,"V",15,"V",14,"V",17,"V",17,"V",24,"V",27,"V",21,"V",21,"V",22,"V",23,"V",22,"V",21,"V",23,"V",31,"V",40,"V",20,"V",32,"V",24,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,11,48,"V",34,"V",28,"V",25,"V",14,"V",13,"V",22,"V",14,"V",13,"V",13,"V",11,"V",17,"V",15,"V",50,"V",12,"V",11,"V",9,"V",13,"V",20,"V",19,"V",25,"V",22,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,12,7,"V",8,"V",7,"V",5,"V",5,"V",6,"V",9,"V",10,"V",13,"V",20,"V",17,"V",18,"V",14,"V",14,"V",14,"V",15,"V",19,"V",26,"V",17,"V",18,"V",20,"V",18,"V",22,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,13,12,"V",15,"V",14,"V",11,"V",12,"V",9,"V",12,"V",17,"V",24,"V",42,"V",NA,"N",NA,"N",NA,"N",25,"V",45,"V",19,"V",21,"V",20,"V",11,"V",12,"V",14,"V",13,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,14,7,"V",8,"V",11,"V",17,"V",7,"V",7,"V",8,"V",10,"V",16,"V",18,"V",22,"V",19,"V",26,"V",25,"V",21,"V",27,"V",33,"V",29,"V",49,"V",20,"V",26,"V",34,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,15,12,"V",11,"V",11,"V",12,"V",10,"V",12,"V",22,"V",21,"V",22,"V",41,"V",41,"V",30,"V",28,"V",25,"V",31,"V",33,"V",41,"V",31,"V",27,"V",24,"V",27,"V",27,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,16,24,"V",24,"V",26,"V",23,"V",22,"V",29,"V",36,"V",44,"V",58,"V",72,"V",56,"V",35,"V",36,"V",29,"V",31,"V",27,"V",41,"V",99,"V",27,"V",24,"V",22,"V",22,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,17,16,"V",17,"V",13,"V",12,"V",15,"V",14,"V",15,"V",27,"V",21,"V",25,"V",30,"V",22,"V",34,"V",36,"V",28,"V",26,"V",23,"V",34,"V",37,"V",31,"V",27,"V",28,"V",31,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,18,20,"V",23,"V",23,"V",15,"V",12,"V",14,"V",20,"V",17,"V",15,"V",19,"V",19,"V",18,"V",19,"V",21,"V",25,"V",20,"V",19,"V",20,"V",15,"V",20,"V",23,"V",27,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,19,22,"V",18,"V",17,"V",17,"V",16,"V",17,"V",21,"V",25,"V",31,"V",34,"V",42,"V",41,"V",38,"V",31,"V",28,"V",31,"V",29,"V",56,"V",41,"V",27,"V",28,"V",26,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,20,29,"V",32,"V",31,"V",29,"V",21,"V",22,"V",24,"V",31,"V",39,"V",48,"V",53,"V",64,"V",59,"V",46,"V",41,"V",42,"V",41,"V",53,"V",46,"V",41,"V",37,"V",43,"V",38,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,21,38,"V",37,"V",37,"V",38,"V",37,"V",38,"V",41,"V",41,"V",59,"V",74,"V",50,"V",59,"V",57,"V",50,"V",45,"V",44,"V",45,"V",57,"V",53,"V",44,"V",44,"V",43,"V",45,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,22,42,"V",39,"V",39,"V",47,"V",41,"V",37,"V",38,"V",23,"V",31,"V",39,"V",27,"V",28,"V",25,"V",28,"V",28,"V",45,"V",49,"V",35,"V",24,"V",25,"V",21,"V",24,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,23,23,"V",20,"V",20,"V",16,"V",22,"V",18,"V",16,"V",29,"V",24,"V",25,"V",24,"V",33,"V",32,"V",25,"V",26,"V",27,"V",24,"V",26,"V",24,"V",22,"V",23,"V",26,"V",77,"V",148,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,24,130,"V",95,"V",52,"V",24,"V",20,"V",19,"V",17,"V",15,"V",21,"V",26,"V",25,"V",21,"V",21,"V",20,"V",20,"V",21,"V",20,"V",20,"V",18,"V",17,"V",17,"V",19,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,25,18,"V",17,"V",15,"V",17,"V",17,"V",20,"V",25,"V",31,"V",34,"V",30,"V",27,"V",20,"V",21,"V",19,"V",17,"V",14,"V",14,"V",14,"V",19,"V",22,"V",27,"V",18,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,26,14,"V",19,"V",19,"V",21,"V",22,"V",22,"V",27,"V",34,"V",49,"V",63,"V",50,"V",30,"V",32,"V",28,"V",25,"V",23,"V",27,"V",23,"V",24,"V",25,"V",27,"V",27,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,27,21,"V",21,"V",18,"V",17,"V",18,"V",16,"V",15,"V",20,"V",19,"V",26,"V",23,"V",26,"V",23,"V",25,"V",25,"V",25,"V",33,"V",33,"V",26,"V",24,"V",23,"V",20,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,28,18,"V",16,"V",17,"V",18,"V",22,"V",24,"V",25,"V",29,"V",34,"V",32,"V",24,"V",27,"V",30,"V",29,"V",27,"V",31,"V",32,"V",27,"V",25,"V",27,"V",37,"V",35,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,29,23,"V",21,"V",20,"V",24,"V",26,"V",25,"V",30,"V",32,"V",43,"V",34,"V",37,"V",38,"V",28,"V",21,"V",26,"V",22,"V",31,"V",34,"V",23,"V",25,"V",23,"V",24,"V",26,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2023,6,30,14,"V",14,"V",12,"V",11,"V",11,"V",13,"V",14,"V",18,"V",22,"V",24,"V",27,"V",27,"V",26,"V",24,"V",22,"V",21,"V",20,"V",20,"V",17,"V",20,"V",21,"V",21,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,1,39,"V",26,"V",13,"V",12,"V",11,"V",14,"V",26,"V",92,"V",109,"V",76,"V",70,"V",74,"V",66,"V",60,"V",NA,"N",NA,"N",NA,"N",NA,"N",62,"V",74,"V",64,"V",48,"V",74,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,2,59,"V",47,"V",52,"V",52,"V",33,"V",43,"V",49,"V",78,"V",145,"V",124,"V",106,"V",99,"V",86,"V",80,"V",70,"V",75,"V",84,"V",69,"V",80,"V",53,"V",48,"V",56,"V",47,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,3,25,"V",19,"V",25,"V",16,"V",14,"V",15,"V",17,"V",41,"V",60,"V",63,"V",78,"V",82,"V",90,"V",82,"V",100,"V",67,"V",41,"V",38,"V",67,"V",83,"V",47,"V",53,"V",91,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,4,57,"V",35,"V",36,"V",35,"V",25,"V",25,"V",20,"V",27,"V",22,"V",39,"V",23,"V",34,"V",59,"V",79,"V",67,"V",50,"V",38,"V",38,"V",60,"V",43,"V",49,"V",59,"V",56,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,5,23,"V",19,"V",10,"V",22,"V",23,"V",40,"V",15,"V",58,"V",45,"V",176,"V",189,"V",73,"V",60,"V",41,"V",28,"V",29,"V",24,"V",31,"V",24,"V",39,"V",42,"V",29,"V",27,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,6,21,"V",16,"V",15,"V",18,"V",18,"V",21,"V",21,"V",28,"V",92,"V",65,"V",76,"V",88,"V",61,"V",72,"V",54,"V",57,"V",37,"V",53,"V",57,"V",56,"V",49,"V",51,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,7,11,"V",7,"V",6,"V",5,"V",6,"V",4,"V",14,"V",35,"V",65,"V",118,"V",113,"V",106,"V",76,"V",73,"V",67,"V",73,"V",72,"V",82,"V",64,"V",55,"V",34,"V",34,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,8,30,"V",15,"V",8,"V",8,"V",11,"V",10,"V",27,"V",47,"V",73,"V",80,"V",80,"V",72,"V",93,"V",82,"V",69,"V",67,"V",64,"V",76,"V",67,"V",95,"V",67,"V",65,"V",46,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,9,54,"V",59,"V",50,"V",61,"V",35,"V",29,"V",59,"V",103,"V",110,"V",74,"V",62,"V",74,"V",59,"V",61,"V",56,"V",54,"V",50,"V",57,"V",34,"V",41,"V",34,"V",39,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,10,37,"V",58,"V",51,"V",32,"V",23,"V",19,"V",22,"V",40,"V",91,"V",137,"V",41,"V",33,"V",30,"V",29,"V",21,"V",16,"V",27,"V",23,"V",41,"V",74,"V",68,"V",50,"V",44,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,11,62,"V",60,"V",52,"V",55,"V",30,"V",39,"V",42,"V",33,"V",38,"V",21,"V",25,"V",31,"V",35,"V",64,"V",38,"V",60,"V",32,"V",34,"V",31,"V",29,"V",35,"V",21,"V",27,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,12,19,"V",20,"V",14,"V",10,"V",12,"V",9,"V",9,"V",21,"V",46,"V",70,"V",79,"V",61,"V",42,"V",50,"V",54,"V",65,"V",79,"V",70,"V",62,"V",51,"V",54,"V",40,"V",53,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,13,22,"V",39,"V",29,"V",21,"V",19,"V",5,"V",16,"V",32,"V",59,"V",58,"V",55,"V",NA,"N",NA,"N",50,"V",41,"V",36,"V",65,"V",61,"V",64,"V",66,"V",52,"V",31,"V",43,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,14,22,"V",28,"V",23,"V",37,"V",18,"V",18,"V",23,"V",36,"V",59,"V",40,"V",53,"V",68,"V",107,"V",79,"V",69,"V",71,"V",82,"V",71,"V",64,"V",54,"V",61,"V",38,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,15,29,"V",24,"V",17,"V",21,"V",12,"V",30,"V",52,"V",75,"V",91,"V",70,"V",125,"V",89,"V",78,"V",71,"V",68,"V",48,"V",59,"V",59,"V",80,"V",57,"V",66,"V",58,"V",50,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,16,43,"V",20,"V",46,"V",25,"V",24,"V",50,"V",79,"V",173,"V",193,"V",160,"V",102,"V",75,"V",72,"V",81,"V",73,"V",57,"V",74,"V",59,"V",52,"V",49,"V",62,"V",48,"V",24,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,17,22,"V",30,"V",13,"V",14,"V",23,"V",20,"V",14,"V",14,"V",20,"V",30,"V",35,"V",32,"V",37,"V",33,"V",26,"V",22,"V",20,"V",31,"V",31,"V",45,"V",58,"V",59,"V",30,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,18,25,"V",37,"V",18,"V",10,"V",24,"V",28,"V",20,"V",21,"V",20,"V",25,"V",17,"V",19,"V",32,"V",25,"V",58,"V",82,"V",74,"V",49,"V",68,"V",93,"V",44,"V",43,"V",48,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,19,57,"V",39,"V",30,"V",29,"V",22,"V",19,"V",35,"V",53,"V",65,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",48,"V",44,"V",43,"V",28,"V",33,"V",30,"V",21,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,20,29,"V",27,"V",26,"V",18,"V",25,"V",31,"V",38,"V",44,"V",71,"V",79,"V",113,"V",203,"V",135,"V",105,"V",50,"V",48,"V",90,"V",115,"V",77,"V",77,"V",35,"V",28,"V",32,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,21,22,"V",15,"V",17,"V",20,"V",13,"V",17,"V",35,"V",37,"V",43,"V",81,"V",62,"V",52,"V",40,"V",38,"V",31,"V",40,"V",49,"V",34,"V",43,"V",41,"V",39,"V",36,"V",44,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,22,41,"V",26,"V",20,"V",21,"V",30,"V",31,"V",34,"V",32,"V",31,"V",43,"V",81,"V",52,"V",50,"V",43,"V",39,"V",55,"V",76,"V",72,"V",55,"V",43,"V",45,"V",33,"V",35,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,23,27,"V",15,"V",11,"V",8,"V",26,"V",18,"V",26,"V",28,"V",49,"V",47,"V",47,"V",49,"V",NA,"N",NA,"N",NA,"N",48,"V",41,"V",40,"V",29,"V",25,"V",28,"V",25,"V",20,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,24,23,"V",17,"V",16,"V",9,"V",7,"V",7,"V",14,"V",11,"V",17,"V",18,"V",21,"V",24,"V",23,"V",26,"V",30,"V",24,"V",24,"V",62,"V",54,"V",54,"V",43,"V",45,"V",30,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,25,24,"V",19,"V",21,"V",26,"V",21,"V",31,"V",45,"V",116,"V",232,"V",197,"V",131,"V",85,"V",31,"V",23,"V",33,"V",20,"V",18,"V",24,"V",24,"V",32,"V",44,"V",43,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,26,19,"V",22,"V",21,"V",26,"V",32,"V",44,"V",82,"V",121,"V",197,"V",133,"V",114,"V",97,"V",79,"V",53,"V",44,"V",32,"V",53,"V",48,"V",56,"V",37,"V",44,"V",49,"V",53,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,27,41,"V",33,"V",30,"V",30,"V",17,"V",21,"V",25,"V",45,"V",63,"V",60,"V",75,"V",80,"V",49,"V",66,"V",43,"V",37,"V",33,"V",45,"V",46,"V",41,"V",29,"V",18,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,28,12,"V",10,"V",10,"V",14,"V",24,"V",26,"V",28,"V",63,"V",72,"V",72,"V",83,"V",107,"V",83,"V",65,"V",45,"V",40,"V",39,"V",64,"V",45,"V",45,"V",59,"V",40,"V",25,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,29,52,"V",40,"V",28,"V",40,"V",35,"V",47,"V",65,"V",98,"V",76,"V",49,"V",145,"V",86,"V",80,"V",74,"V",74,"V",64,"V",66,"V",68,"V",80,"V",71,"V",81,"V",68,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,12,2023,6,30,24,"V",16,"V",11,"V",17,"V",14,"V",10,"V",12,"V",27,"V",27,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",67,"V",58,"V",70,"V",66,"V",50,"V",69,"V",60,"V",40,"V",35,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,6,1,74,"V",85,"V",95,"V",86,"V",79,"V",61,"V",43,"V",26,"V",41,"V",61,"V",57,"V",63,"V",91,"V",96,"V",NA,"N",NA,"N",NA,"N",NA,"N",95,"V",83,"V",77,"V",69,"V",40,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,14,2023,6,2,51,"V",43,"V",28,"V",20,"V",28,"V",18,"V",16,"V",25,"V",18,"V",27,"V",42,"V",59,"V",72,"V",81,"V",97,"V",96,"V",82,"V",88,"V",80,"V",80,"V",71,"V",61,"V",63,"V",65,"V"
