"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,12,2022,10,10,44,"V",27,"V",25,"V",22,"V",19,"V",26,"V",42,"V",97,"V",117,"V",137,"V",106,"V",88,"V",61,"V",63,"V",50,"V",50,"V",64,"V",77,"V",96,"V",61,"V",57,"V",45,"V",35,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,11,40,"V",42,"V",40,"V",32,"V",25,"V",26,"V",52,"V",83,"V",122,"V",98,"V",74,"V",99,"V",83,"V",69,"V",46,"V",47,"V",63,"V",62,"V",64,"V",74,"V",54,"V",46,"V",39,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,12,53,"V",33,"V",39,"V",23,"V",25,"V",20,"V",24,"V",35,"V",32,"V",47,"V",35,"V",23,"V",37,"V",37,"V",29,"V",25,"V",22,"V",31,"V",46,"V",66,"V",68,"V",43,"V",38,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,13,44,"V",44,"V",73,"V",30,"V",18,"V",16,"V",18,"V",29,"V",65,"V",88,"V",51,"V",41,"V",54,"V",58,"V",74,"V",48,"V",59,"V",71,"V",58,"V",45,"V",33,"V",37,"V",30,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,14,71,"V",96,"V",85,"V",102,"V",98,"V",109,"V",111,"V",102,"V",195,"V",112,"V",73,"V",63,"V",68,"V",72,"V",54,"V",85,"V",104,"V",65,"V",77,"V",76,"V",73,"V",71,"V",41,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,15,51,"V",41,"V",27,"V",34,"V",36,"V",40,"V",70,"V",44,"V",43,"V",46,"V",30,"V",30,"V",38,"V",49,"V",41,"V",31,"V",38,"V",42,"V",54,"V",40,"V",68,"V",43,"V",36,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,16,38,"V",29,"V",44,"V",111,"V",66,"V",65,"V",47,"V",43,"V",94,"V",85,"V",117,"V",78,"V",47,"V",98,"V",81,"V",87,"V",77,"V",93,"V",84,"V",85,"V",92,"V",89,"V",68,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,17,43,"V",32,"V",24,"V",23,"V",21,"V",24,"V",49,"V",84,"V",135,"V",126,"V",114,"V",101,"V",72,"V",58,"V",48,"V",47,"V",43,"V",56,"V",64,"V",68,"V",57,"V",42,"V",36,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,18,29,"V",25,"V",29,"V",41,"V",17,"V",31,"V",39,"V",139,"V",179,"V",111,"V",80,"V",70,"V",66,"V",48,"V",59,"V",90,"V",73,"V",110,"V",173,"V",195,"V",186,"V",116,"V",69,"V",85,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,19,68,"V",47,"V",57,"V",41,"V",66,"V",40,"V",69,"V",110,"V",167,"V",106,"V",79,"V",132,"V",224,"V",178,"V",99,"V",83,"V",83,"V",67,"V",66,"V",61,"V",38,"V",47,"V",46,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,20,65,"V",54,"V",41,"V",56,"V",63,"V",50,"V",86,"V",124,"V",204,"V",135,"V",147,"V",133,"V",128,"V",151,"V",90,"V",77,"V",116,"V",149,"V",146,"V",118,"V",72,"V",38,"V",33,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,21,48,"V",28,"V",31,"V",38,"V",32,"V",47,"V",81,"V",67,"V",105,"V",149,"V",58,"V",72,"V",76,"V",55,"V",46,"V",57,"V",51,"V",54,"V",55,"V",57,"V",74,"V",50,"V",40,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,22,38,"V",38,"V",32,"V",23,"V",28,"V",35,"V",36,"V",28,"V",41,"V",36,"V",54,"V",48,"V",24,"V",31,"V",47,"V",49,"V",60,"V",70,"V",74,"V",59,"V",55,"V",48,"V",71,"V",92,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,23,139,"V",88,"V",74,"V",75,"V",35,"V",30,"V",68,"V",137,"V",243,"V",160,"V",55,"V",45,"V",38,"V",72,"V",52,"V",34,"V",26,"V",44,"V",60,"V",63,"V",40,"V",37,"V",50,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,24,39,"V",41,"V",98,"V",73,"V",56,"V",32,"V",53,"V",110,"V",190,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",42,"V",67,"V",28,"V",48,"V",62,"V",87,"V",86,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,25,37,"V",54,"V",118,"V",58,"V",88,"V",120,"V",151,"V",304,"V",397,"V",445,"V",380,"V",272,"V",429,"V",146,"V",83,"V",77,"V",104,"V",95,"V",69,"V",49,"V",47,"V",37,"V",33,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,26,34,"V",30,"V",52,"V",49,"V",71,"V",52,"V",104,"V",188,"V",265,"V",477,"V",396,"V",353,"V",269,"V",228,"V",150,"V",117,"V",141,"V",150,"V",146,"V",134,"V",103,"V",73,"V",58,"V",131,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,27,108,"V",142,"V",147,"V",117,"V",94,"V",153,"V",206,"V",258,"V",307,"V",334,"V",188,"V",162,"V",88,"V",74,"V",57,"V",55,"V",64,"V",75,"V",72,"V",78,"V",67,"V",67,"V",49,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,28,58,"V",45,"V",42,"V",68,"V",77,"V",63,"V",52,"V",156,"V",233,"V",123,"V",128,"V",84,"V",76,"V",68,"V",93,"V",58,"V",73,"V",80,"V",89,"V",80,"V",109,"V",96,"V",77,"V",89,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,29,123,"V",130,"V",146,"V",175,"V",193,"V",197,"V",178,"V",152,"V",74,"V",77,"V",57,"V",65,"V",63,"V",45,"V",46,"V",29,"V",46,"V",54,"V",48,"V",66,"V",125,"V",79,"V",68,"V",120,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,30,133,"V",69,"V",NA,"N",27,"V",26,"V",54,"V",48,"V",56,"V",37,"V",60,"V",35,"V",30,"V",40,"V",55,"V",96,"V",65,"V",86,"V",157,"V",49,"V",58,"V",71,"V",51,"V",58,"V",80,"V"
8,"Barcelona",19,"Barcelona",43,12,2022,10,31,87,"V",41,"V",31,"V",46,"V",52,"V",68,"V",74,"V",106,"V",82,"V",98,"V",70,"V",50,"V",98,"V",110,"V",83,"V",87,"V",112,"V",160,"V",165,"V",100,"V",84,"V",66,"V",33,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,1,48,"V",41,"V",37,"V",39,"V",42,"V",48,"V",30,"V",31,"V",30,"V",37,"V",43,"V",48,"V",55,"V",58,"V",65,"V",71,"V",80,"V",69,"V",68,"V",61,"V",54,"V",47,"V",44,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,2,13,"V",30,"V",23,"V",8,"V",22,"V",46,"V",60,"V",66,"V",35,"V",31,"V",50,"V",59,"V",75,"V",78,"V",84,"V",89,"V",92,"V",81,"V",80,"V",72,"V",70,"V",61,"V",47,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,3,15,"V",1,"V",2,"V",1,"V",1,"V",17,"V",1,"V",1,"V",1,"V",12,"V",32,"V",40,"V",52,"V",56,"V",57,"V",66,"V",72,"V",65,"V",56,"V",43,"V",48,"V",54,"V",48,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,4,26,"V",30,"V",36,"V",21,"V",40,"V",30,"V",24,"V",5,"V",2,"V",14,"V",28,"V",40,"V",48,"V",52,"V",58,"V",62,"V",70,"V",51,"V",39,"V",38,"V",42,"V",41,"V",55,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,5,34,"V",32,"V",11,"V",7,"V",7,"V",12,"V",12,"V",6,"V",4,"V",21,"V",42,"V",51,"V",60,"V",64,"V",66,"V",68,"V",69,"V",61,"V",58,"V",44,"V",41,"V",40,"V",35,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,6,21,"V",30,"V",43,"V",43,"V",39,"V",48,"V",39,"V",25,"V",17,"V",10,"V",18,"V",45,"V",56,"V",68,"V",67,"V",72,"V",69,"V",62,"V",65,"V",61,"V",60,"V",51,"V",44,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,7,32,"V",35,"V",37,"V",44,"V",44,"V",44,"V",35,"V",16,"V",2,"V",3,"V",5,"V",13,"V",14,"V",9,"V",16,"V",23,"V",18,"V",24,"V",38,"V",36,"V",29,"V",25,"V",29,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,8,26,"V",28,"V",29,"V",30,"V",37,"V",38,"V",35,"V",22,"V",17,"V",34,"V",40,"V",51,"V",62,"V",60,"V",65,"V",69,"V",66,"V",60,"V",51,"V",38,"V",38,"V",47,"V",40,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,9,14,"V",7,"V",9,"V",3,"V",8,"V",16,"V",7,"V",4,"V",2,"V",11,"V",12,"V",14,"V",38,"V",32,"V",31,"V",40,"V",43,"V",51,"V",52,"V",53,"V",41,"V",39,"V",40,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,10,52,"V",57,"V",61,"V",60,"V",46,"V",41,"V",26,"V",13,"V",11,"V",17,"V",27,"V",39,"V",59,"V",58,"V",72,"V",72,"V",66,"V",58,"V",43,"V",58,"V",59,"V",59,"V",63,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,11,52,"V",37,"V",23,"V",29,"V",36,"V",30,"V",21,"V",17,"V",10,"V",17,"V",32,"V",28,"V",48,"V",55,"V",71,"V",72,"V",62,"V",62,"V",60,"V",53,"V",63,"V",63,"V",62,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,12,30,"V",45,"V",41,"V",47,"V",43,"V",45,"V",44,"V",39,"V",41,"V",39,"V",49,"V",61,"V",61,"V",66,"V",76,"V",82,"V",85,"V",79,"V",68,"V",56,"V",56,"V",65,"V",59,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,13,27,"V",29,"V",7,"V",41,"V",52,"V",54,"V",53,"V",44,"V",22,"V",19,"V",33,"V",50,"V",44,"V",50,"V",66,"V",72,"V",64,"V",58,"V",60,"V",57,"V",65,"V",67,"V",65,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,14,21,"V",5,"V",4,"V",3,"V",1,"V",1,"V",2,"V",3,"V",2,"V",13,"V",31,"V",51,"V",54,"V",66,"V",79,"V",65,"V",62,"V",83,"V",81,"V",61,"V",56,"V",55,"V",65,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,15,37,"V",36,"V",39,"V",30,"V",21,"V",16,"V",1,"V",18,"V",24,"V",32,"V",46,"V",63,"V",65,"V",70,"V",76,"V",86,"V",90,"V",85,"V",75,"V",73,"V",56,"V",62,"V",56,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,16,50,"V",54,"V",38,"V",4,"V",12,"V",6,"V",17,"V",21,"V",4,"V",11,"V",11,"V",36,"V",60,"V",41,"V",46,"V",42,"V",47,"V",32,"V",37,"V",30,"V",19,"V",31,"V",34,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,17,42,"V",51,"V",56,"V",52,"V",48,"V",42,"V",30,"V",14,"V",9,"V",12,"V",21,"V",29,"V",55,"V",62,"V",63,"V",60,"V",64,"V",58,"V",51,"V",46,"V",48,"V",53,"V",55,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,18,47,"V",44,"V",41,"V",29,"V",38,"V",31,"V",30,"V",5,"V",4,"V",14,"V",26,"V",42,"V",46,"V",54,"V",54,"V",37,"V",45,"V",24,"V",7,"V",2,"V",1,"V",10,"V",14,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,19,7,"V",16,"V",5,"V",17,"V",10,"V",18,"V",7,"V",1,"V",1,"V",9,"V",26,"V",21,"V",6,"V",12,"V",32,"V",40,"V",43,"V",45,"V",42,"V",42,"V",43,"V",34,"V",31,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,20,9,"V",9,"V",18,"V",13,"V",4,"V",8,"V",3,"V",1,"V",1,"V",5,"V",6,"V",17,"V",19,"V",13,"V",28,"V",30,"V",16,"V",8,"V",7,"V",28,"V",40,"V",44,"V",40,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,21,18,"V",29,"V",23,"V",14,"V",20,"V",8,"V",4,"V",12,"V",8,"V",3,"V",20,"V",23,"V",32,"V",46,"V",57,"V",58,"V",59,"V",55,"V",43,"V",38,"V",28,"V",39,"V",40,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,22,35,"V",36,"V",32,"V",35,"V",31,"V",22,"V",21,"V",31,"V",25,"V",29,"V",27,"V",38,"V",42,"V",49,"V",49,"V",49,"V",49,"V",42,"V",37,"V",34,"V",34,"V",28,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,23,2,"V",3,"V",7,"V",14,"V",27,"V",26,"V",2,"V",1,"V",1,"V",3,"V",29,"V",38,"V",48,"V",32,"V",38,"V",51,"V",58,"V",50,"V",42,"V",40,"V",40,"V",28,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,24,22,"V",18,"V",3,"V",3,"V",8,"V",22,"V",16,"V",4,"V",1,"V",9,"V",28,"V",27,"V",NA,"N",NA,"N",NA,"N",NA,"N",56,"V",44,"V",40,"V",29,"V",20,"V",10,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,25,26,"V",21,"V",4,"V",8,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",6,"V",3,"V",22,"V",39,"V",42,"V",38,"V",34,"V",37,"V",40,"V",42,"V",46,"V",44,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,26,33,"V",37,"V",29,"V",13,"V",3,"V",8,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",6,"V",9,"V",21,"V",29,"V",23,"V",16,"V",13,"V",5,"V",11,"V",18,"V",23,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",14,"V",31,"V",43,"V",55,"V",61,"V",59,"V",52,"V",54,"V",51,"V",61,"V",58,"V",64,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,28,42,"V",43,"V",40,"V",9,"V",6,"V",17,"V",30,"V",3,"V",3,"V",22,"V",25,"V",47,"V",57,"V",66,"V",62,"V",77,"V",70,"V",60,"V",49,"V",52,"V",34,"V",33,"V",37,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,29,2,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",21,"V",23,"V",42,"V",51,"V",55,"V",67,"V",69,"V",71,"V",63,"V",55,"V",57,"V",44,"V",21,"V",28,"V",28,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,30,2,"V",18,"V",NA,"N",43,"V",43,"V",18,"V",20,"V",21,"V",34,"V",37,"V",59,"V",64,"V",64,"V",56,"V",40,"V",49,"V",35,"V",13,"V",44,"V",40,"V",39,"V",40,"V",31,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,14,2022,10,31,17,"V",23,"V",31,"V",21,"V",20,"V",16,"V",7,"V",4,"V",16,"V",29,"V",37,"V",54,"V",38,"V",41,"V",51,"V",42,"V",30,"V",9,"V",7,"V",20,"V",28,"V",31,"V",47,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,1,728,"V",659,"V",664,"V",680,"V",588,"V",457,"V",1177,"V",780,"V",706,"V",1011,"V",744,"V",823,"V",775,"V",1072,"V",874,"V",884,"V",994,"V",946,"V",808,"V",1411,"V",1135,"V",1381,"V",1319,"V",1610,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,2,1571,"V",1153,"V",1017,"V",1716,"V",1187,"V",652,"V",496,"V",341,"V",1217,"V",1133,"V",660,"V",978,"V",863,"V",1019,"V",909,"V",661,"V",634,"V",744,"V",798,"V",1030,"V",1299,"V",1804,"V",1757,"V",1741,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,3,2448,"V",2499,"V",2187,"V",2051,"V",2138,"V",2235,"V",3725,"V",3673,"V",5678,"V",3932,"V",2516,"V",3003,"V",2381,"V",2848,"V",2758,"V",2487,"V",2112,"V",1997,"V",1963,"V",1972,"V",1115,"V",751,"V",901,"V",1081,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,4,1109,"V",961,"V",676,"V",1247,"V",603,"V",947,"V",1866,"V",3970,"V",5062,"V",2724,"V",2478,"V",2210,"V",2092,"V",1366,"V",1361,"V",1221,"V",1294,"V",1971,"V",2911,"V",2825,"V",1434,"V",1555,"V",1135,"V",1603,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,5,1255,"V",867,"V",1397,"V",7350,"V",1941,"V",1709,"V",1834,"V",3764,"V",4139,"V",3306,"V",1959,"V",1875,"V",1638,"V",1508,"V",1145,"V",1200,"V",1513,"V",1519,"V",1124,"V",1630,"V",1812,"V",1560,"V",1385,"V",1459,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,6,1270,"V",872,"V",700,"V",517,"V",560,"V",489,"V",1030,"V",1634,"V",2455,"V",3179,"V",3056,"V",2171,"V",1976,"V",1614,"V",1634,"V",1132,"V",1239,"V",1428,"V",1332,"V",1338,"V",1833,"V",1473,"V",1588,"V",1849,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,7,NA,"N",1168,"V",1065,"V",720,"V",648,"V",853,"V",1521,"V",3326,"V",4233,"V",4536,"V",4699,"V",3661,"V",3597,"V",4209,"V",3360,"V",2918,"V",3037,"V",3049,"V",2191,"V",2618,"V",2578,"V",2830,"V",2510,"V",1944,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,8,1863,"V",1676,"V",1186,"V",1161,"V",976,"V",632,"V",843,"V",1384,"V",1769,"V",1347,"V",1930,"V",1986,"V",2123,"V",2079,"V",1330,"V",1232,"V",1091,"V",1314,"V",1421,"V",2072,"V",2251,"V",2380,"V",1958,"V",2953,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,9,1796,"V",1940,"V",1864,"V",2776,"V",1982,"V",1455,"V",1768,"V",1997,"V",2660,"V",1808,"V",2165,"V",2002,"V",1630,"V",1485,"V",1867,"V",1411,"V",1504,"V",2294,"V",2108,"V",1667,"V",1835,"V",1560,"V",1395,"V",1886,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,10,1615,"V",879,"V",678,"V",729,"V",843,"V",886,"V",1389,"V",3004,"V",3383,"V",3695,"V",3361,"V",3640,"V",2189,"V",1978,"V",1673,"V",1923,"V",2286,"V",2426,"V",2814,"V",2391,"V",2183,"V",1315,"V",1096,"V",1274,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,11,926,"V",1257,"V",1175,"V",976,"V",791,"V",994,"V",1497,"V",2695,"V",3297,"V",2704,"V",2383,"V",3447,"V",2427,"V",2326,"V",1565,"V",1881,"V",2131,"V",1902,"V",2068,"V",2756,"V",2084,"V",1910,"V",1626,"V",2295,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,12,2068,"V",1124,"V",1271,"V",1301,"V",796,"V",768,"V",741,"V",1518,"V",1190,"V",1286,"V",1072,"V",757,"V",1087,"V",1053,"V",996,"V",1018,"V",934,"V",1414,"V",1735,"V",2142,"V",1995,"V",1686,"V",1517,"V",1743,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,13,1660,"V",1392,"V",1853,"V",874,"V",747,"V",695,"V",739,"V",973,"V",1593,"V",2388,"V",1348,"V",1133,"V",1809,"V",1762,"V",1798,"V",1330,"V",1865,"V",1834,"V",1523,"V",1353,"V",1126,"V",1305,"V",1216,"V",1161,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,14,NA,"N",2539,"V",1966,"V",2586,"V",2707,"V",2996,"V",3250,"V",3227,"V",5107,"V",3525,"V",2909,"V",2189,"V",2503,"V",2755,"V",2492,"V",2747,"V",3477,"V",2441,"V",2665,"V",2419,"V",2654,"V",2419,"V",1772,"V",2064,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,15,2707,"V",1765,"V",1191,"V",1277,"V",1162,"V",1817,"V",2706,"V",2101,"V",1706,"V",1918,"V",1322,"V",1300,"V",1501,"V",1464,"V",1442,"V",1261,"V",1476,"V",1707,"V",2246,"V",2228,"V",2376,"V",1869,"V",1421,"V",1592,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,16,1522,"V",1283,"V",1751,"V",2623,"V",1972,"V",2468,"V",1666,"V",2294,"V",3085,"V",2953,"V",2614,"V",1813,"V",1559,"V",2267,"V",1698,"V",1736,"V",1590,"V",1346,"V",2231,"V",2153,"V",2648,"V",2963,"V",2383,"V",1410,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,17,1422,"V",1042,"V",1138,"V",822,"V",759,"V",862,"V",1358,"V",3021,"V",4139,"V",3483,"V",3608,"V",3059,"V",2125,"V",2066,"V",1406,"V",1546,"V",1448,"V",2155,"V",2579,"V",2498,"V",2360,"V",1540,"V",1190,"V",1207,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,18,1437,"V",1094,"V",925,"V",1105,"V",860,"V",1142,"V",1255,"V",3624,"V",4993,"V",3907,"V",2733,"V",2108,"V",2348,"V",1717,"V",1915,"V",2217,"V",2014,"V",2598,"V",3913,"V",4571,"V",4454,"V",3439,"V",2411,"V",2063,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,19,2317,"V",1831,"V",2065,"V",1311,"V",1645,"V",1226,"V",2129,"V",3439,"V",4951,"V",2929,"V",3332,"V",3972,"V",6328,"V",4251,"V",3563,"V",3288,"V",2966,"V",2457,"V",2224,"V",1861,"V",1726,"V",2007,"V",1946,"V",2190,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,20,2221,"V",1974,"V",1297,"V",1863,"V",2656,"V",2208,"V",3321,"V",4214,"V",4665,"V",4807,"V",4967,"V",4391,"V",3962,"V",3849,"V",2961,"V",2816,"V",4112,"V",5229,"V",5147,"V",3987,"V",2065,"V",1501,"V",1013,"V",1354,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,21,NA,"N",1155,"V",1116,"V",1109,"V",954,"V",1296,"V",2789,"V",2062,"V",2550,"V",4643,"V",2063,"V",2649,"V",2965,"V",2046,"V",1595,"V",1844,"V",1712,"V",1791,"V",1725,"V",1963,"V",2722,"V",2127,"V",1833,"V",1308,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,22,1535,"V",1344,"V",847,"V",626,"V",610,"V",845,"V",869,"V",636,"V",868,"V",975,"V",1301,"V",1500,"V",645,"V",720,"V",1140,"V",1414,"V",1543,"V",1516,"V",1948,"V",1437,"V",1526,"V",1705,"V",2568,"V",2804,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,23,4572,"V",2597,"V",2047,"V",1847,"V",939,"V",934,"V",2385,"V",4064,"V",6507,"V",4592,"V",2012,"V",1794,"V",1781,"V",2769,"V",2014,"V",1604,"V",1450,"V",1851,"V",2608,"V",2717,"V",1925,"V",2117,"V",2368,"V",2246,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,24,1921,"V",1593,"V",2850,"V",1949,"V",1559,"V",1102,"V",1619,"V",3558,"V",4674,"V",2410,"V",1657,"V",1159,"V",NA,"N",NA,"N",NA,"N",NA,"N",1549,"V",1891,"V",750,"V",996,"V",1629,"V",2417,"V",2799,"V",2117,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,25,950,"V",811,"V",1713,"V",1020,"V",1740,"V",2257,"V",3253,"V",7513,"V",8686,"V",9711,"V",8346,"V",5835,"V",6041,"V",4565,"V",2226,"V",2166,"V",2638,"V",2939,"V",2755,"V",1877,"V",2027,"V",1626,"V",1507,"V",1486,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,26,1466,"V",1468,"V",1408,"V",1574,"V",2038,"V",1769,"V",3694,"V",5664,"V",6443,"V",13447,"V",11480,"V",10667,"V",8051,"V",6396,"V",4491,"V",3477,"V",4345,"V",4660,"V",4717,"V",3907,"V",3188,"V",2616,"V",2806,"V",4022,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,27,4205,"V",4412,"V",4356,"V",3585,"V",3022,"V",4251,"V",7572,"V",7593,"V",8439,"V",9807,"V",5525,"V",5768,"V",2841,"V",3012,"V",2633,"V",2138,"V",3505,"V",2830,"V",2331,"V",2522,"V",2310,"V",2421,"V",2115,"V",2055,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,28,NA,"N",2377,"V",2241,"V",2493,"V",2916,"V",2740,"V",2291,"V",NA,"N",7118,"V",4095,"V",4429,"V",NA,"N",3314,"V",2771,"V",3322,"V",2602,"V",2679,"V",2469,"V",NA,"N",2706,"V",3816,"V",3899,"V",3601,"V",3752,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,29,6121,"V",5653,"V",5434,"V",NA,"N",6075,"V",5583,"V",NA,"N",4389,"V",2665,"V",2605,"V",1787,"V",2235,"V",2409,"V",1816,"V",2088,"V",1854,"V",2149,"V",2532,"V",2190,"V",2863,"V",4264,"V",3884,"V",3573,"V",5723,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,30,5860,"V",3499,"V",2035,"V",1272,"V",1355,"V",2306,"V",2439,"V",NA,"N",1736,"V",1910,"V",1579,"V",1364,"V",1696,"V",1862,"V",2094,"V",1949,"V",1686,"V",NA,"N",2125,"V",2665,"V",3017,"V",2511,"V",2709,"V",2312,"V"
8,"Barcelona",19,"Barcelona",43,22,2022,10,31,2893,"V",1745,"V",1414,"V",1483,"V",1581,"V",2249,"V",2449,"V",3118,"V",NA,"N",3859,"V",2739,"V",2238,"V",3242,"V",3339,"V",2466,"V",2694,"V",3223,"V",4666,"V",4790,"V",3336,"V",2784,"V",2597,"V",2097,"V",1790,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,10,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,10,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2022,10,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
